date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-10-07 17:00:00,29.38,65.35,7.12,71.54,301.5,393.5,119.0
2018-10-07 18:00:00,28.17,71.81,5.42,78.46,75.5,21.0,70.0
2018-10-07 19:00:00,26.05,83.51,3.96,70.0,6.0,17.5,5.5
2018-10-07 20:00:00,25.08,87.82,4.47,53.85,0.0,0.0,0.0
2018-10-07 21:00:00,25.74,81.21,3.92,80.0,0.0,0.0,0.0
2018-10-07 22:00:00,25.97,78.68,4.75,84.62,0.0,0.0,0.0
2018-10-07 23:00:00,26.08,80.23,4.67,78.46,0.0,0.0,0.0
2018-10-08 00:00:00,26.01,78.68,3.96,80.0,0.0,0.0,0.0
2018-10-08 01:00:00,25.92,78.31,3.48,58.46,0.0,0.0,0.0
2018-10-08 02:00:00,25.26,82.09,3.84,75.38,0.0,0.0,0.0
2018-10-08 03:00:00,25.51,82.88,3.52,61.54,0.0,0.0,0.0
2018-10-08 04:00:00,25.08,82.12,4.24,53.08,0.0,0.0,0.0
2018-10-08 05:00:00,24.58,85.19,3.2,60.77,0.0,0.0,0.0
2018-10-08 06:00:00,24.74,83.21,3.13,69.23,0.0,0.0,0.0
2018-10-08 07:00:00,25.28,81.11,4.08,50.0,9.5,61.5,7.5
2018-10-08 08:00:00,26.68,76.37,4.0,57.69,159.5,511.5,47.0
2018-10-08 09:00:00,28.92,66.4,3.01,53.08,388.5,735.5,68.5
2018-10-08 10:00:00,30.89,61.28,6.49,47.69,600.5,832.0,81.5
2018-10-08 11:00:00,31.13,63.56,8.87,38.46,767.5,878.5,92.0
2018-10-08 12:00:00,31.78,59.93,9.5,36.15,866.5,876.5,113.0
2018-10-08 13:00:00,32.63,57.14,9.3,42.31,901.5,888.5,111.5
2018-10-08 14:00:00,32.48,56.61,8.86,44.62,862.0,880.5,109.0
2018-10-08 15:00:00,31.24,65.32,10.01,41.54,751.0,847.5,106.0
2018-10-08 16:00:00,30.66,62.26,7.96,54.62,580.0,791.0,95.0
2018-10-08 17:00:00,28.99,66.04,8.04,46.92,301.0,403.0,115.5
2018-10-08 18:00:00,28.29,66.53,7.12,58.46,74.0,21.0,68.5
2018-10-08 19:00:00,27.05,69.61,6.29,61.54,6.0,19.5,5.5
2018-10-08 20:00:00,26.98,71.82,5.54,52.31,0.0,0.0,0.0
2018-10-08 21:00:00,26.2,80.39,6.73,56.15,0.0,0.0,0.0
2018-10-08 22:00:00,26.75,75.23,5.42,79.23,0.0,0.0,0.0
2018-10-08 23:00:00,27.02,69.79,5.46,76.92,0.0,0.0,0.0
2018-10-09 00:00:00,26.55,71.74,5.03,50.0,0.0,0.0,0.0
2018-10-09 01:00:00,26.01,77.96,4.83,47.69,0.0,0.0,0.0
2018-10-09 02:00:00,25.77,84.02,5.7,46.92,0.0,0.0,0.0
2018-10-09 03:00:00,25.51,85.95,4.47,59.23,0.0,0.0,0.0
2018-10-09 04:00:00,25.89,79.43,3.8,54.62,0.0,0.0,0.0
2018-10-09 05:00:00,25.97,78.68,5.74,49.23,0.0,0.0,0.0
2018-10-09 06:00:00,25.89,77.97,5.58,51.54,0.0,0.0,0.0
2018-10-09 07:00:00,25.12,77.84,4.99,49.23,9.0,44.5,7.5
2018-10-09 08:00:00,26.78,70.79,5.78,40.77,157.5,489.0,50.0
2018-10-09 09:00:00,28.53,63.84,6.57,55.38,388.5,729.0,72.5
2018-10-09 10:00:00,29.82,58.43,6.69,63.08,603.5,834.5,84.5
2018-10-09 11:00:00,31.52,49.41,7.8,46.92,773.0,889.0,91.5
2018-10-09 12:00:00,32.02,49.52,9.22,37.69,882.5,926.0,89.0
2018-10-09 13:00:00,32.02,51.67,10.01,32.31,916.5,931.0,92.0
2018-10-09 14:00:00,31.7,55.6,11.08,30.0,876.0,919.0,93.0
2018-10-09 15:00:00,31.05,57.58,11.32,29.23,763.0,886.5,91.5
2018-10-09 16:00:00,30.38,61.04,10.6,23.85,589.5,828.0,85.0
2018-10-09 17:00:00,29.15,66.11,9.85,33.85,322.0,498.5,125.0
2018-10-09 18:00:00,27.63,71.6,7.87,43.08,72.0,68.0,63.0
2018-10-09 19:00:00,26.51,81.76,7.32,44.62,5.5,27.0,5.0
2018-10-09 20:00:00,25.54,87.7,5.5,46.92,0.0,0.0,0.0
2018-10-09 21:00:00,24.77,89.96,4.35,45.38,0.0,0.0,0.0
2018-10-09 22:00:00,24.57,91.22,5.03,36.15,0.0,0.0,0.0
2018-10-09 23:00:00,24.65,89.52,5.22,36.92,0.0,0.0,0.0
2018-10-10 00:00:00,24.3,87.04,4.59,50.0,0.0,0.0,0.0
2018-10-10 01:00:00,24.02,88.62,4.04,54.29,0.0,0.0,0.0
2018-10-10 02:00:00,23.05,87.72,3.36,76.92,0.0,0.0,0.0
2018-10-10 03:00:00,22.05,83.55,1.9,113.85,0.0,0.0,0.0
2018-10-10 04:00:00,21.83,85.99,1.98,142.5,0.0,0.0,0.0
2018-10-10 05:00:00,21.12,86.74,0.87,60.0,0.0,0.0,0.0
2018-10-10 06:00:00,23.53,87.36,2.49,173.85,0.0,0.0,0.0
2018-10-10 07:00:00,21.78,87.74,1.19,105.83,9.5,86.0,6.5
2018-10-10 08:00:00,24.74,84.57,2.53,188.46,162.0,553.0,42.0
2018-10-10 09:00:00,26.55,82.62,4.35,97.69,214.5,90.0,172.5
2018-10-10 10:00:00,27.75,74.04,5.3,39.23,375.0,174.0,262.0
2018-10-10 11:00:00,27.9,73.4,5.22,40.77,492.5,164.0,366.0
2018-10-10 12:00:00,27.84,75.89,3.72,126.92,743.0,571.0,250.0
2018-10-10 13:00:00,30.0,66.27,5.5,355.38,909.5,928.5,89.5
2018-10-10 14:00:00,29.31,68.66,6.05,152.31,786.0,651.5,229.0
2018-10-10 15:00:00,30.0,64.22,6.97,29.23,668.5,609.0,218.0
2018-10-10 16:00:00,29.76,66.87,7.64,31.54,418.5,253.5,265.0
2018-10-10 17:00:00,27.71,74.01,7.0,29.23,283.0,408.5,129.5
2018-10-10 18:00:00,26.98,77.92,6.05,38.46,117.0,290.0,45.5
2018-10-10 19:00:00,26.98,78.14,4.98,36.15,0.0,0.0,0.0
2018-10-10 20:00:00,26.32,82.13,4.63,36.92,0.0,0.0,0.0
2018-10-10 21:00:00,25.97,79.06,4.23,31.54,0.0,0.0,0.0
2018-10-10 22:00:00,25.54,80.9,3.8,42.31,0.0,0.0,0.0
2018-10-10 23:00:00,25.0,83.48,4.04,34.62,0.0,0.0,0.0
2018-10-11 00:00:00,24.45,90.86,3.88,56.15,0.0,0.0,0.0
2018-10-11 01:00:00,23.61,90.72,3.05,85.38,0.0,0.0,0.0
2018-10-11 02:00:00,24.11,88.22,1.62,160.77,0.0,0.0,0.0
2018-10-11 03:00:00,23.17,88.64,1.42,59.23,0.0,0.0,0.0
2018-10-11 04:00:00,22.09,93.64,1.03,43.85,0.0,0.0,0.0
2018-10-11 05:00:00,22.32,87.67,0.51,69.23,0.0,0.0,0.0
2018-10-11 06:00:00,21.94,87.22,1.86,113.08,0.0,0.0,0.0
2018-10-11 07:00:00,23.45,87.76,1.19,86.15,9.5,85.0,7.0
2018-10-11 08:00:00,24.78,82.08,1.03,108.46,160.5,552.0,42.0
2018-10-11 09:00:00,27.37,68.27,3.44,281.54,235.5,142.5,168.5
2018-10-11 10:00:00,29.58,60.11,5.54,147.69,518.0,553.5,163.0
2018-10-11 11:00:00,31.48,54.78,7.01,40.0,768.5,902.0,81.0
2018-10-11 12:00:00,29.85,62.49,8.07,40.77,863.0,874.5,119.0
2018-10-11 13:00:00,30.7,59.15,9.38,35.38,841.0,696.5,228.5
2018-10-11 14:00:00,31.2,58.14,9.06,38.46,721.5,448.5,344.0
2018-10-11 15:00:00,30.82,59.44,8.59,39.23,648.5,508.5,266.5
2018-10-11 16:00:00,30.38,61.1,8.35,39.23,579.5,827.5,81.5
2018-10-11 17:00:00,28.6,67.56,7.04,40.77,364.5,723.5,67.5
2018-10-11 18:00:00,27.48,72.25,5.74,41.54,118.0,298.0,46.5
2018-10-11 19:00:00,27.02,74.19,5.42,43.08,0.0,0.0,0.0
2018-10-11 20:00:00,26.98,73.51,4.99,44.62,0.0,0.0,0.0
2018-10-11 21:00:00,26.39,76.95,4.0,50.0,0.0,0.0,0.0
2018-10-11 22:00:00,26.01,78.68,2.53,74.62,0.0,0.0,0.0
2018-10-11 23:00:00,26.01,78.68,0.95,52.31,0.0,0.0,0.0
2018-10-12 00:00:00,25.97,78.68,1.07,63.08,0.0,0.0,0.0
2018-10-12 01:00:00,25.0,83.48,1.11,150.0,0.0,0.0,0.0
2018-10-12 02:00:00,25.12,77.92,1.03,56.15,0.0,0.0,0.0
2018-10-12 03:00:00,23.14,86.12,1.34,116.92,0.0,0.0,0.0
2018-10-12 04:00:00,22.36,83.61,2.26,124.62,0.0,0.0,0.0
2018-10-12 05:00:00,22.02,83.87,1.78,99.23,0.0,0.0,0.0
2018-10-12 06:00:00,21.82,84.35,2.49,135.38,0.0,0.0,0.0
2018-10-12 07:00:00,22.06,86.41,1.62,138.46,8.5,73.5,6.0
2018-10-12 08:00:00,25.13,81.39,0.12,10.77,156.0,529.5,42.5
2018-10-12 09:00:00,27.56,68.67,1.82,266.92,382.5,746.0,63.5
2018-10-12 10:00:00,28.95,64.82,2.93,323.08,592.5,841.5,74.5
2018-10-12 11:00:00,28.88,66.65,3.33,248.46,540.5,239.0,359.0
2018-10-12 12:00:00,29.85,63.25,4.04,217.69,653.5,299.5,398.5
2018-10-12 13:00:00,29.15,69.57,4.67,76.15,531.5,125.0,422.0
2018-10-12 14:00:00,28.95,68.01,2.73,120.77,527.5,144.0,405.0
2018-10-12 15:00:00,25.57,78.81,2.57,261.54,202.0,4.5,198.5
2018-10-12 16:00:00,25.85,89.61,2.93,249.23,119.5,0.0,119.5
2018-10-12 17:00:00,25.97,84.8,3.8,208.46,91.5,0.0,91.5
2018-10-12 18:00:00,25.03,88.55,4.63,193.08,31.5,0.0,31.5
2018-10-12 19:00:00,24.03,94.12,3.4,170.77,0.0,0.0,0.0
2018-10-12 20:00:00,24.03,94.16,3.17,146.15,0.0,0.0,0.0
2018-10-12 21:00:00,24.03,94.16,2.65,160.0,0.0,0.0,0.0
2018-10-12 22:00:00,23.99,94.61,1.35,136.92,0.0,0.0,0.0
2018-10-12 23:00:00,24.03,94.16,2.53,186.15,0.0,0.0,0.0
2018-10-13 00:00:00,23.99,94.16,2.73,172.31,0.0,0.0,0.0
2018-10-13 01:00:00,23.99,94.16,1.7,156.92,0.0,0.0,0.0
2018-10-13 02:00:00,23.45,97.3,1.94,147.69,0.0,0.0,0.0
2018-10-13 03:00:00,23.99,94.16,4.0,176.15,0.0,0.0,0.0
2018-10-13 04:00:00,23.99,94.16,3.09,162.31,0.0,0.0,0.0
2018-10-13 05:00:00,24.03,94.16,3.96,171.54,0.0,0.0,0.0
2018-10-13 06:00:00,24.03,94.16,2.61,190.77,0.0,0.0,0.0
2018-10-13 07:00:00,23.99,94.16,2.3,192.31,2.5,5.5,2.5
2018-10-13 08:00:00,24.31,94.17,3.64,180.0,92.5,77.5,75.5
2018-10-13 09:00:00,25.74,90.03,4.87,188.46,236.5,140.5,177.5
2018-10-13 10:00:00,25.97,87.98,4.83,195.38,205.0,14.5,196.5
2018-10-13 11:00:00,25.31,89.6,5.58,182.31,208.5,7.5,203.0
2018-10-13 12:00:00,26.08,85.67,4.32,201.54,418.5,59.5,367.5
2018-10-13 13:00:00,27.29,77.45,3.8,190.77,553.5,142.0,429.5
2018-10-13 14:00:00,28.73,70.15,2.41,221.54,699.0,412.5,351.5
2018-10-13 15:00:00,28.88,70.8,4.27,223.08,487.0,184.0,347.5
2018-10-13 16:00:00,28.37,72.75,4.87,171.54,194.5,11.0,188.5
2018-10-13 17:00:00,27.05,78.7,4.79,342.31,184.5,58.0,160.5
2018-10-13 18:00:00,25.69,86.44,3.52,85.38,61.0,5.5,59.5
2018-10-13 19:00:00,24.03,99.32,2.61,89.23,0.0,0.0,0.0
2018-10-13 20:00:00,24.4,95.11,0.83,55.38,0.0,0.0,0.0
2018-10-13 21:00:00,24.77,90.89,0.0,0.0,0.0,0.0,0.0
2018-10-13 22:00:00,24.42,93.33,2.73,257.69,0.0,0.0,0.0
2018-10-13 23:00:00,23.99,96.86,1.94,93.08,0.0,0.0,0.0
2018-10-14 00:00:00,23.14,99.58,2.09,112.86,0.0,0.0,0.0
2018-10-14 01:00:00,23.08,100.0,0.48,60.62,0.0,0.0,0.0
2018-10-14 02:00:00,22.98,100.0,1.27,103.85,0.0,0.0,0.0
2018-10-14 03:00:00,22.99,94.9,1.16,172.67,0.0,0.0,0.0
2018-10-14 04:00:00,22.78,95.48,0.0,0.0,0.0,0.0,0.0
2018-10-14 05:00:00,21.32,99.54,0.99,64.62,0.0,0.0,0.0
2018-10-14 06:00:00,20.97,99.08,1.23,80.77,0.0,0.0,0.0
2018-10-14 07:00:00,20.82,96.33,1.27,89.23,8.5,80.0,6.0
2018-10-14 08:00:00,23.03,96.39,0.4,29.23,157.5,551.0,42.0
2018-10-14 09:00:00,26.75,80.0,0.95,37.69,387.0,768.5,61.5
2018-10-14 10:00:00,27.87,73.06,2.69,26.92,600.5,865.0,72.0
2018-10-14 11:00:00,28.79,70.18,3.76,44.62,768.5,913.5,79.5
2018-10-14 12:00:00,28.8,71.14,4.35,120.0,873.5,937.5,83.5
2018-10-14 13:00:00,29.77,64.74,4.94,198.46,906.0,944.5,84.0
2018-10-14 14:00:00,29.85,62.94,5.14,148.46,864.5,936.0,82.5
2018-10-14 15:00:00,29.92,62.69,5.42,94.62,750.0,902.5,82.0
2018-10-14 16:00:00,28.95,66.83,5.06,43.85,434.5,455.0,148.0
2018-10-14 17:00:00,28.64,67.55,5.58,144.62,360.0,748.0,61.0
2018-10-14 18:00:00,27.52,69.89,5.22,170.77,132.0,507.0,38.0
2018-10-14 19:00:00,26.98,72.49,4.39,16.15,0.0,0.0,0.0
2018-10-14 20:00:00,26.23,77.62,3.33,74.62,0.0,0.0,0.0
2018-10-14 21:00:00,25.15,82.74,2.61,73.85,0.0,0.0,0.0
2018-10-14 22:00:00,23.99,88.62,2.69,82.31,0.0,0.0,0.0
2018-10-14 23:00:00,23.64,90.74,3.05,90.77,0.0,0.0,0.0
2018-10-15 00:00:00,23.02,94.12,2.65,75.38,0.0,0.0,0.0
2018-10-15 01:00:00,23.79,89.89,2.81,84.62,0.0,0.0,0.0
2018-10-15 02:00:00,23.64,90.74,2.34,88.46,0.0,0.0,0.0
2018-10-15 03:00:00,23.02,89.4,1.74,71.54,0.0,0.0,0.0
2018-10-15 04:00:00,22.98,90.26,0.59,16.15,0.0,0.0,0.0
2018-10-15 05:00:00,23.75,91.56,3.43,59.33,0.0,0.0,0.0
2018-10-15 06:00:00,24.16,91.09,4.69,53.75,0.0,0.0,0.0
2018-10-15 07:00:00,23.99,88.62,3.17,64.62,1.0,21.0,0.5
2018-10-15 08:00:00,25.82,79.57,3.76,61.54,155.5,554.5,40.0
2018-10-15 09:00:00,27.52,71.92,5.22,60.0,282.0,339.0,149.5
2018-10-15 10:00:00,28.33,69.78,5.66,42.31,593.5,859.5,70.0
2018-10-15 11:00:00,28.33,73.07,8.59,29.23,759.5,907.0,78.0
2018-10-15 12:00:00,27.98,72.34,8.15,28.46,257.5,13.0,247.0
2018-10-15 13:00:00,28.02,70.0,7.88,30.77,418.0,75.5,352.5
2018-10-15 14:00:00,27.21,73.57,5.1,58.46,317.5,19.5,301.0
2018-10-15 15:00:00,25.92,80.46,4.67,49.23,424.0,105.0,346.0
2018-10-15 16:00:00,25.82,79.42,4.28,53.08,274.0,54.5,243.0
2018-10-15 17:00:00,25.77,79.67,4.47,58.46,171.5,42.5,154.0
2018-10-15 18:00:00,24.8,83.91,3.8,57.69,44.5,0.0,44.5
2018-10-15 19:00:00,24.03,88.54,3.56,60.0,0.0,0.0,0.0
2018-10-15 20:00:00,24.03,88.62,2.73,63.85,0.0,0.0,0.0
2018-10-15 21:00:00,23.64,93.4,3.96,42.31,0.0,0.0,0.0
2018-10-15 22:00:00,23.84,95.06,2.61,42.31,0.0,0.0,0.0
2018-10-15 23:00:00,23.3,94.24,2.93,47.69,0.0,0.0,0.0
2018-10-16 00:00:00,23.99,88.62,3.05,40.77,0.0,0.0,0.0
2018-10-16 01:00:00,23.79,88.2,1.86,105.38,0.0,0.0,0.0
2018-10-16 02:00:00,23.87,84.17,1.19,98.46,0.0,0.0,0.0
2018-10-16 03:00:00,23.25,87.35,1.7,28.46,0.0,0.0,0.0
2018-10-16 04:00:00,23.45,86.15,3.05,56.15,0.0,0.0,0.0
2018-10-16 05:00:00,23.99,83.37,3.56,43.85,0.0,0.0,0.0
2018-10-16 06:00:00,23.76,84.56,3.17,42.31,0.0,0.0,0.0
2018-10-16 07:00:00,23.99,84.18,2.97,36.92,7.0,44.5,6.0
2018-10-16 08:00:00,25.16,80.13,3.6,56.15,49.0,0.0,49.0
2018-10-16 09:00:00,26.55,73.49,5.7,48.46,245.5,351.0,116.5
2018-10-16 10:00:00,27.22,69.28,5.22,53.85,189.0,4.5,186.5
2018-10-16 11:00:00,28.38,64.71,6.17,48.46,346.5,59.0,303.5
2018-10-16 12:00:00,29.15,65.19,6.89,23.85,554.5,166.5,415.0
2018-10-16 13:00:00,28.85,66.42,6.77,33.85,388.0,43.0,350.5
2018-10-16 14:00:00,29.07,62.16,6.97,49.23,662.5,370.0,358.0
2018-10-16 15:00:00,29.03,64.63,8.07,34.62,495.0,203.5,347.5
2018-10-16 16:00:00,28.14,69.54,8.15,33.85,365.0,181.0,261.0
2018-10-16 17:00:00,26.93,70.79,5.9,50.77,212.0,127.5,161.0
2018-10-16 18:00:00,25.97,74.19,3.92,53.85,65.0,26.5,59.0
2018-10-16 19:00:00,26.0,74.02,3.77,50.0,0.0,0.0,0.0
2018-10-16 20:00:00,25.0,83.26,2.72,48.57,0.0,0.0,0.0
2018-10-16 21:00:00,25.08,83.11,2.14,43.08,0.0,0.0,0.0
2018-10-16 22:00:00,25.31,77.91,2.02,48.46,0.0,0.0,0.0
2018-10-16 23:00:00,25.0,78.92,1.98,56.15,0.0,0.0,0.0
2018-10-17 00:00:00,24.65,80.4,2.37,52.31,0.0,0.0,0.0
2018-10-17 01:00:00,24.34,81.88,1.7,63.85,0.0,0.0,0.0
2018-10-17 02:00:00,24.03,84.18,1.9,62.31,0.0,0.0,0.0
2018-10-17 03:00:00,23.92,87.43,2.57,64.62,0.0,0.0,0.0
2018-10-17 04:00:00,24.4,88.62,5.14,50.0,0.0,0.0,0.0
2018-10-17 05:00:00,23.3,94.12,3.09,80.0,0.0,0.0,0.0
2018-10-17 06:00:00,23.95,88.62,2.58,80.0,0.0,0.0,0.0
2018-10-17 07:00:00,22.96,94.12,3.29,68.0,7.5,57.5,6.0
2018-10-17 08:00:00,23.53,96.0,2.93,141.54,114.5,304.5,37.0
2018-10-17 09:00:00,24.46,88.76,4.47,67.69,122.5,1.0,122.0
2018-10-17 10:00:00,26.36,78.85,4.59,82.31,199.5,9.0,193.5
2018-10-17 11:00:00,27.37,74.93,5.95,171.43,324.5,36.0,298.0
2018-10-17 12:00:00,28.95,69.11,6.92,176.92,590.0,282.0,352.0
2018-10-17 13:00:00,28.38,72.75,6.05,350.77,811.0,683.5,223.0
2018-10-17 14:00:00,28.87,70.27,7.8,199.23,846.0,912.5,93.0
2018-10-17 15:00:00,27.95,75.06,7.92,70.0,730.5,872.0,94.0
2018-10-17 16:00:00,27.55,76.42,7.32,305.38,375.5,209.5,256.0
2018-10-17 17:00:00,26.31,83.03,7.39,22.14,237.5,209.5,155.0
2018-10-17 18:00:00,25.15,90.54,5.97,26.92,104.5,279.5,44.5
2018-10-17 19:00:00,25.0,88.7,5.09,42.22,0.0,0.0,0.0
2018-10-17 20:00:00,24.8,86.75,6.05,44.62,0.0,0.0,0.0
2018-10-17 21:00:00,24.46,91.64,4.95,49.23,0.0,0.0,0.0
2018-10-17 22:00:00,24.34,90.35,5.97,53.08,0.0,0.0,0.0
2018-10-17 23:00:00,24.15,92.04,5.22,46.15,0.0,0.0,0.0
2018-10-18 00:00:00,25.0,86.46,4.08,41.43,0.0,0.0,0.0
2018-10-18 01:00:00,25.0,83.48,2.57,35.38,0.0,0.0,0.0
2018-10-18 02:00:00,25.0,86.69,3.4,40.77,0.0,0.0,0.0
2018-10-18 03:00:00,24.88,89.54,2.81,33.85,0.0,0.0,0.0
2018-10-18 04:00:00,24.79,91.83,2.35,67.14,0.0,0.0,0.0
2018-10-18 05:00:00,24.39,93.39,2.13,125.0,0.0,0.0,0.0
2018-10-18 06:00:00,24.38,90.78,2.77,58.46,0.0,0.0,0.0
2018-10-18 07:00:00,24.46,87.37,2.25,49.23,7.0,52.5,6.0
2018-10-18 08:00:00,25.93,79.05,2.69,35.38,70.5,26.5,67.0
2018-10-18 09:00:00,27.37,75.68,4.51,32.31,104.5,13.0,100.0
2018-10-18 10:00:00,28.42,68.8,4.79,43.08,131.5,0.0,131.5
2018-10-18 11:00:00,29.07,67.64,6.65,31.54,356.0,96.0,282.0
2018-10-18 12:00:00,29.31,67.33,7.01,26.92,586.0,213.5,408.5
2018-10-18 13:00:00,29.03,70.17,7.36,23.85,625.0,249.0,411.0
2018-10-18 14:00:00,29.02,70.21,7.4,24.62,544.0,168.5,405.5
2018-10-18 15:00:00,28.22,73.06,6.85,31.54,399.0,93.5,332.5
2018-10-18 16:00:00,28.02,72.65,6.61,38.46,299.0,83.5,251.5
2018-10-18 17:00:00,27.63,71.6,6.57,43.08,200.0,106.5,158.0
2018-10-18 18:00:00,26.98,74.55,4.59,42.31,62.5,25.5,57.0
2018-10-18 19:00:00,26.52,75.19,4.87,26.92,0.0,0.0,0.0
2018-10-18 20:00:00,26.32,77.3,4.19,32.31,0.0,0.0,0.0
2018-10-18 21:00:00,26.01,78.68,3.72,41.54,0.0,0.0,0.0
2018-10-18 22:00:00,26.16,74.44,4.31,16.92,0.0,0.0,0.0
2018-10-18 23:00:00,25.97,77.25,4.59,29.23,0.0,0.0,0.0
2018-10-19 00:00:00,25.89,79.05,4.36,21.54,0.0,0.0,0.0
2018-10-19 01:00:00,25.69,80.16,4.99,40.0,0.0,0.0,0.0
2018-10-19 02:00:00,24.49,86.25,3.48,59.23,0.0,0.0,0.0
2018-10-19 03:00:00,23.55,89.79,2.85,73.08,0.0,0.0,0.0
2018-10-19 04:00:00,22.68,91.97,1.23,42.31,0.0,0.0,0.0
2018-10-19 05:00:00,23.33,88.56,1.86,56.15,0.0,0.0,0.0
2018-10-19 06:00:00,23.45,88.58,1.98,80.0,0.0,0.0,0.0
2018-10-19 07:00:00,22.4,92.37,0.99,134.62,6.5,32.5,6.0
2018-10-19 08:00:00,25.28,82.38,1.15,106.15,68.0,8.5,66.0
2018-10-19 09:00:00,27.37,71.95,1.82,105.38,170.5,36.0,156.0
2018-10-19 10:00:00,28.85,67.64,4.39,38.46,338.0,116.5,269.0
2018-10-19 11:00:00,30.0,64.17,4.63,48.46,565.0,313.5,331.5
2018-10-19 12:00:00,29.66,71.03,6.61,33.08,696.0,424.0,345.0
2018-10-19 13:00:00,31.01,65.86,7.24,37.69,654.5,293.5,404.0
2018-10-19 14:00:00,30.69,63.41,6.41,46.15,589.0,238.0,395.5
2018-10-19 15:00:00,30.97,62.3,7.96,37.69,589.0,409.0,292.0
2018-10-19 16:00:00,29.07,69.87,7.32,42.31,343.0,152.5,252.5
2018-10-19 17:00:00,27.98,74.36,6.25,47.69,132.0,6.0,129.5
2018-10-19 18:00:00,27.05,78.48,4.83,52.31,41.0,0.0,41.0
2018-10-19 19:00:00,26.16,82.86,4.39,57.69,0.0,0.0,0.0
2018-10-19 20:00:00,25.97,83.87,4.08,60.77,0.0,0.0,0.0
2018-10-19 21:00:00,25.54,80.69,4.0,63.85,0.0,0.0,0.0
2018-10-19 22:00:00,24.77,83.48,2.93,90.77,0.0,0.0,0.0
2018-10-19 23:00:00,25.66,84.77,3.92,173.08,0.0,0.0,0.0
2018-10-20 00:00:00,25.58,83.58,3.33,30.0,0.0,0.0,0.0
2018-10-20 01:00:00,26.01,85.99,3.25,70.77,0.0,0.0,0.0
2018-10-20 02:00:00,25.54,86.35,1.62,26.15,0.0,0.0,0.0
2018-10-20 03:00:00,25.0,88.7,3.05,47.69,0.0,0.0,0.0
2018-10-20 04:00:00,25.08,88.31,3.84,40.0,0.0,0.0,0.0
2018-10-20 05:00:00,25.0,85.57,1.96,37.33,0.0,0.0,0.0
2018-10-20 06:00:00,25.05,87.51,3.33,70.0,0.0,0.0,0.0
2018-10-20 07:00:00,25.15,83.9,2.93,23.85,6.0,43.5,5.0
2018-10-20 08:00:00,25.85,79.42,3.4,25.38,75.0,28.0,69.0
2018-10-20 09:00:00,26.86,78.8,3.56,34.62,213.5,103.5,170.0
2018-10-20 10:00:00,27.4,77.86,4.2,40.77,214.0,20.0,203.0
2018-10-20 11:00:00,25.94,88.77,5.3,59.23,339.5,44.0,306.5
2018-10-20 12:00:00,27.45,82.3,5.58,53.85,410.5,63.0,358.0
2018-10-20 13:00:00,28.87,73.22,7.68,31.54,655.5,305.0,395.5
2018-10-20 14:00:00,29.22,69.28,7.24,45.38,500.5,227.0,312.0
2018-10-20 15:00:00,30.07,58.34,6.65,39.23,715.5,874.5,86.5
2018-10-20 16:00:00,29.11,63.46,6.49,97.69,543.0,812.5,79.5
2018-10-20 17:00:00,28.45,62.7,6.33,327.69,329.5,692.5,66.0
2018-10-20 18:00:00,27.16,74.73,5.34,43.08,109.5,408.5,40.0
2018-10-20 19:00:00,25.97,81.55,2.61,53.85,0.0,0.0,0.0
2018-10-20 20:00:00,25.74,81.3,2.38,33.08,0.0,0.0,0.0
2018-10-20 21:00:00,24.65,86.27,2.37,50.0,0.0,0.0,0.0
2018-10-20 22:00:00,24.54,89.94,2.49,43.85,0.0,0.0,0.0
2018-10-20 23:00:00,24.11,93.74,2.49,55.38,0.0,0.0,0.0
2018-10-21 00:00:00,24.84,90.41,2.86,49.38,0.0,0.0,0.0
2018-10-21 01:00:00,24.18,93.32,2.57,45.38,0.0,0.0,0.0
2018-10-21 02:00:00,24.26,92.9,3.48,46.15,0.0,0.0,0.0
2018-10-21 03:00:00,23.99,94.16,2.61,49.23,0.0,0.0,0.0
2018-10-21 04:00:00,24.03,94.16,1.9,26.15,0.0,0.0,0.0
2018-10-21 05:00:00,24.35,92.7,2.85,47.33,0.0,0.0,0.0
2018-10-21 06:00:00,24.54,88.69,2.85,275.38,0.0,0.0,0.0
2018-10-21 07:00:00,24.62,90.8,3.01,173.08,6.0,46.0,5.0
2018-10-21 08:00:00,26.44,81.39,3.6,27.69,143.0,502.0,43.0
2018-10-21 09:00:00,27.72,75.73,5.58,29.23,366.5,732.0,66.5
2018-10-21 10:00:00,28.95,70.49,7.56,35.38,575.5,834.0,80.0
2018-10-21 11:00:00,29.85,66.85,7.95,40.77,588.0,500.0,209.0
2018-10-21 12:00:00,30.47,63.71,8.55,42.31,842.5,910.5,94.5
2018-10-21 13:00:00,30.85,62.76,9.18,39.23,874.5,918.5,96.0
2018-10-21 14:00:00,31.01,61.44,9.18,35.38,830.0,907.5,93.5
2018-10-21 15:00:00,30.85,63.14,9.38,37.69,715.5,868.5,94.0
2018-10-21 16:00:00,30.03,66.26,9.69,33.08,541.5,805.5,85.0
2018-10-21 17:00:00,28.87,70.81,8.35,40.77,328.0,686.0,69.5
2018-10-21 18:00:00,27.63,76.1,6.88,43.08,107.5,397.5,40.5
