date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-11-10 13:00:00,2.12,76.38,4.94,60.0,157.0,431.0,62.5
2018-11-10 14:00:00,2.02,79.64,6.73,58.33,159.0,429.0,63.5
2018-11-10 15:00:00,2.25,77.77,6.73,51.82,132.5,395.0,56.0
2018-11-10 16:00:00,3.1,72.41,6.73,55.38,83.5,318.5,41.0
2018-11-10 17:00:00,4.23,54.61,6.53,47.69,27.0,143.5,19.0
2018-11-10 18:00:00,5.89,50.09,7.4,43.08,0.0,0.0,0.0
2018-11-10 19:00:00,5.97,58.93,6.82,42.5,0.0,0.0,0.0
2018-11-10 20:00:00,4.36,77.03,7.48,34.55,0.0,0.0,0.0
2018-11-10 21:00:00,4.21,76.72,6.83,27.27,0.0,0.0,0.0
2018-11-10 22:00:00,3.11,84.58,5.96,24.17,0.0,0.0,0.0
2018-11-10 23:00:00,4.55,82.29,5.66,32.5,0.0,0.0,0.0
2018-11-11 00:00:00,5.0,76.43,5.19,23.64,0.0,0.0,0.0
2018-11-11 01:00:00,3.99,74.7,4.27,185.0,0.0,0.0,0.0
2018-11-11 02:00:00,3.92,83.23,3.29,46.92,0.0,0.0,0.0
2018-11-11 03:00:00,3.99,86.98,4.01,38.0,0.0,0.0,0.0
2018-11-11 04:00:00,3.99,89.29,2.71,55.45,0.0,0.0,0.0
2018-11-11 05:00:00,3.91,90.67,1.37,77.5,0.0,0.0,0.0
2018-11-11 06:00:00,3.99,91.66,3.21,50.0,0.0,0.0,0.0
2018-11-11 07:00:00,3.99,89.89,2.77,52.31,0.0,0.0,0.0
2018-11-11 08:00:00,3.99,90.18,2.65,53.08,0.0,0.0,0.0
2018-11-11 09:00:00,3.33,95.78,1.62,56.15,0.0,0.0,0.0
2018-11-11 10:00:00,3.22,96.52,0.95,39.23,13.5,66.0,10.0
2018-11-11 11:00:00,4.03,92.89,0.75,83.08,70.0,277.5,37.0
2018-11-11 12:00:00,4.03,92.89,1.46,93.08,120.0,356.0,55.5
2018-11-11 13:00:00,4.04,93.13,0.56,32.73,148.0,385.5,64.5
2018-11-11 14:00:00,4.03,94.27,0.13,5.83,150.0,387.5,65.5
2018-11-11 15:00:00,4.03,93.14,1.46,46.92,125.5,361.5,57.5
2018-11-11 16:00:00,4.03,95.24,1.19,51.54,78.5,293.0,40.5
2018-11-11 17:00:00,4.06,93.62,0.55,75.38,10.5,40.5,9.5
2018-11-11 18:00:00,3.64,97.44,0.77,110.0,0.0,0.0,0.0
2018-11-11 19:00:00,3.18,96.04,0.91,73.08,0.0,0.0,0.0
2018-11-11 20:00:00,3.22,96.52,0.79,122.31,0.0,0.0,0.0
2018-11-11 21:00:00,3.53,95.8,1.19,143.08,0.0,0.0,0.0
2018-11-11 22:00:00,3.53,97.06,1.66,34.62,0.0,0.0,0.0
2018-11-11 23:00:00,6.67,89.13,4.43,67.69,0.0,0.0,0.0
2018-11-12 00:00:00,7.02,88.33,3.48,50.77,0.0,0.0,0.0
2018-11-12 01:00:00,9.23,80.13,2.81,72.31,0.0,0.0,0.0
2018-11-12 02:00:00,11.42,69.17,5.53,136.67,0.0,0.0,0.0
2018-11-12 03:00:00,10.97,68.63,5.49,137.5,0.0,0.0,0.0
2018-11-12 04:00:00,10.8,67.51,4.59,143.33,0.0,0.0,0.0
2018-11-12 05:00:00,10.0,71.11,3.6,141.54,0.0,0.0,0.0
2018-11-12 06:00:00,9.02,74.08,2.4,208.33,0.0,0.0,0.0
2018-11-12 07:00:00,8.64,80.04,2.41,225.38,0.0,0.0,0.0
2018-11-12 08:00:00,7.35,80.43,1.24,241.67,0.0,0.0,0.0
2018-11-12 09:00:00,7.42,79.01,1.17,239.09,0.0,0.0,0.0
2018-11-12 10:00:00,5.82,83.47,1.42,34.62,12.5,67.5,9.0
2018-11-12 11:00:00,8.45,73.93,2.43,54.55,68.5,287.5,35.5
2018-11-12 12:00:00,8.69,73.31,2.36,76.67,117.0,364.5,52.5
2018-11-12 13:00:00,8.53,73.79,4.35,71.54,146.0,393.0,63.0
2018-11-12 14:00:00,9.97,70.2,5.46,59.23,147.5,392.0,63.5
2018-11-12 15:00:00,10.69,71.15,6.33,50.0,122.5,365.5,55.5
2018-11-12 16:00:00,9.42,81.39,6.49,42.31,76.0,296.0,39.0
2018-11-12 17:00:00,9.03,86.52,6.73,44.62,22.5,102.5,16.5
2018-11-12 18:00:00,9.03,86.97,5.97,43.08,0.0,0.0,0.0
2018-11-12 19:00:00,9.04,86.91,5.8,40.0,0.0,0.0,0.0
2018-11-12 20:00:00,9.38,81.58,6.13,57.69,0.0,0.0,0.0
2018-11-12 21:00:00,8.99,87.19,3.4,46.15,0.0,0.0,0.0
2018-11-12 22:00:00,9.25,82.47,3.73,80.83,0.0,0.0,0.0
2018-11-12 23:00:00,9.38,70.83,4.27,169.23,0.0,0.0,0.0
2018-11-13 00:00:00,8.03,73.33,5.57,187.27,0.0,0.0,0.0
2018-11-13 01:00:00,7.98,67.03,4.89,200.0,0.0,0.0,0.0
2018-11-13 02:00:00,7.02,75.74,1.82,176.67,0.0,0.0,0.0
2018-11-13 03:00:00,6.86,70.52,1.62,121.54,0.0,0.0,0.0
2018-11-13 04:00:00,5.58,73.36,2.49,65.0,0.0,0.0,0.0
2018-11-13 05:00:00,5.82,71.82,3.6,80.91,0.0,0.0,0.0
2018-11-13 06:00:00,5.58,74.76,1.9,82.31,0.0,0.0,0.0
2018-11-13 07:00:00,4.22,82.86,2.26,49.23,0.0,0.0,0.0
2018-11-13 08:00:00,3.07,89.53,0.51,35.0,0.0,0.0,0.0
2018-11-13 09:00:00,1.59,94.16,0.9,140.0,0.0,0.0,0.0
2018-11-13 10:00:00,1.42,91.4,0.68,17.5,14.0,108.0,9.0
2018-11-13 11:00:00,1.76,91.49,0.24,26.92,52.5,231.5,23.0
2018-11-13 12:00:00,6.05,78.76,1.54,42.31,138.5,554.5,43.0
2018-11-13 13:00:00,6.9,81.31,1.74,112.31,177.0,646.0,43.5
2018-11-13 14:00:00,7.32,75.1,0.1,8.0,180.5,654.0,44.0
2018-11-13 15:00:00,7.62,72.77,0.43,35.83,150.0,613.5,39.5
2018-11-13 16:00:00,5.58,81.05,0.34,58.89,39.5,140.5,25.0
2018-11-13 17:00:00,3.37,92.41,0.36,13.08,16.0,84.5,11.0
2018-11-13 18:00:00,1.69,94.57,0.7,11.82,0.0,0.0,0.0
2018-11-13 19:00:00,1.08,93.3,0.86,53.33,0.0,0.0,0.0
2018-11-13 20:00:00,0.05,92.99,0.43,34.17,0.0,0.0,0.0
2018-11-13 21:00:00,0.58,95.91,1.15,66.92,0.0,0.0,0.0
2018-11-13 22:00:00,-0.5,97.01,1.33,80.91,0.0,0.0,0.0
2018-11-13 23:00:00,-0.97,97.82,0.99,36.92,0.0,0.0,0.0
2018-11-14 00:00:00,-0.31,93.65,0.62,126.0,0.0,0.0,0.0
2018-11-14 01:00:00,-0.69,94.25,0.16,25.38,0.0,0.0,0.0
2018-11-14 02:00:00,-1.64,96.74,1.16,51.67,0.0,0.0,0.0
2018-11-14 03:00:00,-1.42,96.09,1.33,25.0,0.0,0.0,0.0
2018-11-14 04:00:00,-1.23,94.68,1.11,133.33,0.0,0.0,0.0
2018-11-14 05:00:00,-1.05,94.27,0.4,30.0,0.0,0.0,0.0
2018-11-14 06:00:00,-1.28,93.94,0.0,0.0,0.0,0.0,0.0
2018-11-14 07:00:00,-2.11,96.36,0.93,115.45,0.0,0.0,0.0
2018-11-14 08:00:00,-1.35,93.98,0.79,100.77,0.0,0.0,0.0
2018-11-14 09:00:00,-2.11,95.06,0.84,103.64,0.0,0.0,0.0
2018-11-14 10:00:00,-1.59,94.47,0.12,0.77,2.5,0.0,2.5
2018-11-14 11:00:00,0.43,89.6,0.75,31.82,78.5,493.5,26.5
2018-11-14 12:00:00,2.48,86.05,0.37,24.55,140.0,626.0,35.0
2018-11-14 13:00:00,3.8,86.44,1.34,82.31,176.0,677.5,39.5
2018-11-14 14:00:00,4.11,83.01,0.99,51.54,180.0,685.0,39.5
2018-11-14 15:00:00,4.37,79.61,1.41,50.0,149.5,645.0,36.0
2018-11-14 16:00:00,3.99,82.26,1.74,55.38,90.5,531.0,28.0
2018-11-14 17:00:00,2.72,86.9,0.0,0.0,19.5,183.0,9.5
2018-11-14 18:00:00,0.08,92.76,0.0,0.0,0.0,0.0,0.0
2018-11-14 19:00:00,-0.97,93.45,0.51,5.0,0.0,0.0,0.0
2018-11-14 20:00:00,-1.08,93.67,0.0,0.0,0.0,0.0,0.0
2018-11-14 21:00:00,-1.61,96.44,0.0,0.0,0.0,0.0,0.0
2018-11-14 22:00:00,-2.17,95.82,0.4,10.0,0.0,0.0,0.0
2018-11-14 23:00:00,-1.98,94.23,0.67,10.77,0.0,0.0,0.0
2018-11-15 00:00:00,-2.02,95.82,0.47,30.77,0.0,0.0,0.0
2018-11-15 01:00:00,-2.48,96.1,0.99,39.23,0.0,0.0,0.0
2018-11-15 02:00:00,-2.43,95.46,0.68,13.33,0.0,0.0,0.0
2018-11-15 03:00:00,-1.66,93.11,1.54,40.0,0.0,0.0,0.0
2018-11-15 04:00:00,-2.22,94.44,1.03,19.23,0.0,0.0,0.0
2018-11-15 05:00:00,-2.83,93.71,0.87,88.46,0.0,0.0,0.0
2018-11-15 06:00:00,-3.14,94.73,1.38,76.92,0.0,0.0,0.0
2018-11-15 07:00:00,-2.55,93.92,0.71,42.31,0.0,0.0,0.0
2018-11-15 08:00:00,-3.15,93.1,0.0,0.0,0.0,0.0,0.0
2018-11-15 09:00:00,-2.18,94.59,0.9,143.33,0.0,0.0,0.0
2018-11-15 10:00:00,-2.55,90.7,1.86,58.46,13.0,150.5,7.5
2018-11-15 11:00:00,-0.76,91.29,1.37,89.17,42.5,164.5,23.0
2018-11-15 12:00:00,0.36,87.38,0.79,43.85,111.5,396.5,47.0
2018-11-15 13:00:00,1.24,85.71,0.59,132.31,141.0,439.0,54.0
2018-11-15 14:00:00,1.34,86.75,1.24,35.83,144.0,442.5,55.0
2018-11-15 15:00:00,2.02,90.59,2.62,60.0,118.5,408.0,48.5
2018-11-15 16:00:00,1.68,90.3,1.28,20.0,71.0,315.0,35.0
2018-11-15 17:00:00,0.4,90.55,0.89,162.73,14.0,77.0,10.0
2018-11-15 18:00:00,-0.12,89.01,1.16,129.17,0.0,0.0,0.0
2018-11-15 19:00:00,-0.94,89.87,0.36,42.31,0.0,0.0,0.0
2018-11-15 20:00:00,-1.08,89.75,1.7,44.62,0.0,0.0,0.0
2018-11-15 21:00:00,-1.16,89.98,1.46,29.23,0.0,0.0,0.0
2018-11-15 22:00:00,0.59,83.0,1.27,30.77,0.0,0.0,0.0
2018-11-15 23:00:00,1.5,79.78,1.18,24.0,0.0,0.0,0.0
2018-11-16 00:00:00,2.68,76.42,2.53,38.46,0.0,0.0,0.0
2018-11-16 01:00:00,4.34,70.62,1.9,91.54,0.0,0.0,0.0
2018-11-16 02:00:00,5.82,68.72,2.57,81.54,0.0,0.0,0.0
2018-11-16 03:00:00,6.78,69.68,3.4,47.69,0.0,0.0,0.0
2018-11-16 04:00:00,7.86,66.56,5.44,55.0,0.0,0.0,0.0
2018-11-16 05:00:00,7.98,66.94,5.1,54.62,0.0,0.0,0.0
2018-11-16 06:00:00,8.03,70.46,4.54,58.18,0.0,0.0,0.0
2018-11-16 07:00:00,8.3,69.22,6.09,71.54,0.0,0.0,0.0
2018-11-16 08:00:00,8.11,70.3,4.42,86.67,0.0,0.0,0.0
2018-11-16 09:00:00,8.68,67.09,7.52,77.69,0.0,0.0,0.0
2018-11-16 10:00:00,8.56,64.76,7.44,81.54,7.5,81.0,5.0
2018-11-16 11:00:00,8.02,70.12,6.01,62.31,55.5,247.5,31.0
2018-11-16 12:00:00,8.03,67.11,5.89,63.64,104.0,350.5,48.0
2018-11-16 13:00:00,8.84,62.1,6.77,76.15,132.0,389.5,56.5
2018-11-16 14:00:00,9.03,60.77,8.31,85.38,135.0,396.0,57.0
2018-11-16 15:00:00,9.03,58.15,9.02,86.92,111.0,365.0,50.0
2018-11-16 16:00:00,9.26,59.73,8.75,80.0,65.5,282.0,34.5
2018-11-16 17:00:00,8.99,61.42,4.68,54.0,12.5,64.5,9.5
2018-11-16 18:00:00,8.44,63.81,3.18,67.27,0.0,0.0,0.0
2018-11-16 19:00:00,8.14,61.41,1.35,22.31,0.0,0.0,0.0
2018-11-16 20:00:00,8.76,62.61,2.93,41.54,0.0,0.0,0.0
2018-11-16 21:00:00,8.79,64.14,3.03,72.0,0.0,0.0,0.0
2018-11-16 22:00:00,8.21,68.74,2.53,83.64,0.0,0.0,0.0
2018-11-16 23:00:00,9.03,63.8,2.61,83.08,0.0,0.0,0.0
2018-11-17 00:00:00,8.92,66.55,3.84,68.46,0.0,0.0,0.0
2018-11-17 01:00:00,8.02,70.57,2.49,66.67,0.0,0.0,0.0
2018-11-17 02:00:00,7.63,68.25,3.48,56.15,0.0,0.0,0.0
2018-11-17 03:00:00,7.15,74.81,2.67,56.36,0.0,0.0,0.0
2018-11-17 04:00:00,6.18,80.26,1.71,59.17,0.0,0.0,0.0
2018-11-17 05:00:00,5.97,81.15,1.41,29.17,0.0,0.0,0.0
2018-11-17 06:00:00,5.69,81.14,0.59,36.15,0.0,0.0,0.0
2018-11-17 07:00:00,5.76,82.12,0.26,42.5,0.0,0.0,0.0
2018-11-17 08:00:00,4.72,86.84,1.07,81.54,0.0,0.0,0.0
2018-11-17 09:00:00,3.92,88.9,2.22,60.77,0.0,0.0,0.0
2018-11-17 10:00:00,3.95,88.95,2.02,49.23,9.5,96.0,6.5
2018-11-17 11:00:00,4.03,91.8,2.1,45.83,52.5,237.0,30.0
2018-11-17 12:00:00,4.5,88.64,1.58,45.0,100.0,340.0,47.5
2018-11-17 13:00:00,5.42,84.12,1.63,35.0,75.5,185.5,41.5
2018-11-17 14:00:00,5.88,87.66,1.93,39.17,26.5,0.0,26.5
2018-11-17 15:00:00,5.55,90.01,1.41,167.5,21.0,0.0,21.0
2018-11-17 16:00:00,6.01,89.56,0.24,39.23,12.5,0.0,12.5
2018-11-17 17:00:00,6.16,88.12,0.59,119.23,11.0,57.5,8.5
2018-11-17 18:00:00,6.4,84.89,0.47,85.45,0.0,0.0,0.0
2018-11-17 19:00:00,8.76,70.86,1.31,131.54,0.0,0.0,0.0
2018-11-17 20:00:00,7.64,77.74,1.15,90.0,0.0,0.0,0.0
2018-11-17 21:00:00,7.05,81.87,0.47,83.85,0.0,0.0,0.0
2018-11-17 22:00:00,6.67,89.97,0.4,8.46,0.0,0.0,0.0
2018-11-17 23:00:00,7.06,92.47,0.6,12.5,0.0,0.0,0.0
2018-11-18 00:00:00,6.98,93.57,1.5,127.5,0.0,0.0,0.0
2018-11-18 01:00:00,7.02,93.03,2.62,35.83,0.0,0.0,0.0
2018-11-18 02:00:00,6.98,93.55,1.23,115.38,0.0,0.0,0.0
2018-11-18 03:00:00,7.22,90.75,1.07,135.83,0.0,0.0,0.0
2018-11-18 04:00:00,7.6,89.44,1.11,200.0,0.0,0.0,0.0
2018-11-18 05:00:00,7.71,88.76,0.89,181.82,0.0,0.0,0.0
2018-11-18 06:00:00,6.64,93.42,0.73,119.17,0.0,0.0,0.0
2018-11-18 07:00:00,7.02,93.85,0.73,40.0,0.0,0.0,0.0
2018-11-18 08:00:00,6.98,96.42,0.24,3.08,0.0,0.0,0.0
2018-11-18 09:00:00,6.98,94.57,0.4,13.08,0.0,0.0,0.0
2018-11-18 10:00:00,6.98,97.13,0.24,44.62,8.0,68.0,6.5
2018-11-18 11:00:00,6.98,95.78,0.3,9.17,49.5,226.5,29.0
2018-11-18 12:00:00,7.02,95.51,1.33,23.33,96.5,334.5,46.0
2018-11-18 13:00:00,7.29,97.92,1.98,47.69,125.0,374.5,56.0
2018-11-18 14:00:00,7.38,97.29,1.73,49.09,127.5,379.0,56.0
2018-11-18 15:00:00,7.6,96.14,1.5,36.92,104.0,348.5,48.0
2018-11-18 16:00:00,7.98,93.35,2.32,30.0,60.0,260.5,33.0
2018-11-18 17:00:00,7.98,92.11,2.73,33.08,10.5,56.5,8.0
2018-11-18 18:00:00,7.35,91.24,2.57,35.0,0.0,0.0,0.0
2018-11-18 19:00:00,6.81,94.4,1.03,20.0,0.0,0.0,0.0
2018-11-18 20:00:00,6.86,93.27,2.11,36.67,0.0,0.0,0.0
2018-11-18 21:00:00,6.97,88.96,3.41,69.09,0.0,0.0,0.0
2018-11-18 22:00:00,6.18,91.72,2.1,56.67,0.0,0.0,0.0
2018-11-18 23:00:00,5.97,92.78,0.63,102.31,0.0,0.0,0.0
2018-11-19 00:00:00,6.09,97.72,1.11,166.67,0.0,0.0,0.0
2018-11-19 01:00:00,5.69,94.1,0.47,26.92,0.0,0.0,0.0
2018-11-19 02:00:00,5.89,91.74,0.83,26.92,0.0,0.0,0.0
2018-11-19 03:00:00,5.23,94.64,1.19,33.08,0.0,0.0,0.0
2018-11-19 04:00:00,4.03,98.23,1.07,80.83,0.0,0.0,0.0
2018-11-19 05:00:00,3.01,97.75,1.48,180.59,0.0,0.0,0.0
2018-11-19 06:00:00,3.5,99.09,1.96,177.14,0.0,0.0,0.0
2018-11-19 07:00:00,3.68,98.63,0.67,68.46,0.0,0.0,0.0
2018-11-19 08:00:00,2.6,98.41,0.91,118.46,0.0,0.0,0.0
2018-11-19 09:00:00,2.1,95.68,1.03,68.33,0.0,0.0,0.0
2018-11-19 10:00:00,1.88,98.11,0.56,84.55,7.5,62.0,6.0
2018-11-19 11:00:00,3.54,95.23,1.19,151.54,9.5,0.0,9.5
2018-11-19 12:00:00,4.8,93.78,1.07,146.92,19.0,0.0,19.0
2018-11-19 13:00:00,5.76,94.19,0.0,0.0,25.0,0.0,25.0
2018-11-19 14:00:00,6.16,94.29,0.91,120.0,126.5,395.0,54.0
2018-11-19 15:00:00,6.59,91.19,0.77,65.0,20.5,0.0,20.5
2018-11-19 16:00:00,5.97,87.93,0.6,67.5,11.5,0.0,11.5
2018-11-19 17:00:00,5.31,91.52,1.74,148.46,9.5,62.0,7.0
2018-11-19 18:00:00,5.58,90.63,0.17,21.67,0.0,0.0,0.0
2018-11-19 19:00:00,4.26,98.17,0.12,22.31,0.0,0.0,0.0
2018-11-19 20:00:00,4.11,99.21,0.0,0.0,0.0,0.0,0.0
2018-11-19 21:00:00,4.41,94.91,0.82,109.17,0.0,0.0,0.0
2018-11-19 22:00:00,3.99,93.92,0.99,13.85,0.0,0.0,0.0
2018-11-19 23:00:00,4.03,95.02,0.0,0.0,0.0,0.0,0.0
2018-11-20 00:00:00,3.44,94.82,0.22,44.29,0.0,0.0,0.0
2018-11-20 01:00:00,4.86,88.06,1.54,274.62,0.0,0.0,0.0
2018-11-20 02:00:00,5.25,86.29,0.0,0.0,0.0,0.0,0.0
2018-11-20 03:00:00,5.15,86.62,1.07,133.85,0.0,0.0,0.0
2018-11-20 04:00:00,4.79,93.69,1.8,202.86,0.0,0.0,0.0
2018-11-20 05:00:00,5.12,89.76,0.12,20.0,0.0,0.0,0.0
2018-11-20 06:00:00,4.42,93.3,3.2,188.46,0.0,0.0,0.0
2018-11-20 07:00:00,4.04,97.21,3.74,235.45,0.0,0.0,0.0
2018-11-20 08:00:00,4.03,99.73,3.17,246.92,0.0,0.0,0.0
2018-11-20 09:00:00,4.06,98.53,1.1,154.29,0.0,0.0,0.0
2018-11-20 10:00:00,4.03,98.69,0.24,43.85,6.5,70.5,5.0
2018-11-20 11:00:00,4.42,97.13,0.0,0.0,45.0,222.5,26.5
2018-11-20 12:00:00,5.0,93.17,0.0,0.0,93.0,347.5,43.0
2018-11-20 13:00:00,4.75,95.15,0.26,41.67,121.0,391.5,52.0
2018-11-20 14:00:00,5.66,89.26,0.11,20.71,75.5,199.5,39.0
2018-11-20 15:00:00,5.25,91.62,0.0,0.0,20.0,0.0,20.0
2018-11-20 16:00:00,5.0,93.19,0.0,0.0,11.5,0.0,11.5
2018-11-20 17:00:00,4.86,91.86,0.0,0.0,2.0,0.0,2.0
2018-11-20 18:00:00,3.99,95.68,0.0,0.0,0.0,0.0,0.0
2018-11-20 19:00:00,3.61,97.56,0.22,12.86,0.0,0.0,0.0
2018-11-20 20:00:00,2.96,93.49,0.1,0.67,0.0,0.0,0.0
2018-11-20 21:00:00,3.01,97.04,0.12,4.62,0.0,0.0,0.0
2018-11-20 22:00:00,2.98,93.34,0.47,10.77,0.0,0.0,0.0
2018-11-20 23:00:00,2.98,94.5,1.41,32.5,0.0,0.0,0.0
2018-11-21 00:00:00,2.98,93.37,0.84,42.73,0.0,0.0,0.0
2018-11-21 01:00:00,2.98,93.4,0.92,87.0,0.0,0.0,0.0
2018-11-21 02:00:00,2.97,93.34,0.0,0.0,0.0,0.0,0.0
2018-11-21 03:00:00,2.98,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 04:00:00,2.82,94.22,0.13,5.0,0.0,0.0,0.0
2018-11-21 05:00:00,2.11,95.48,1.3,35.38,0.0,0.0,0.0
2018-11-21 06:00:00,2.02,99.71,0.64,14.17,0.0,0.0,0.0
2018-11-21 07:00:00,1.98,93.29,1.74,37.69,0.0,0.0,0.0
2018-11-21 08:00:00,1.97,94.04,1.13,16.0,0.0,0.0,0.0
2018-11-21 09:00:00,2.02,97.3,0.0,0.0,0.0,0.0,0.0
2018-11-21 10:00:00,1.89,93.3,0.0,0.0,0.0,0.0,0.0
2018-11-21 11:00:00,1.3,97.52,1.54,38.57,8.5,0.0,8.5
2018-11-21 12:00:00,1.82,94.35,1.3,21.54,18.0,0.0,18.0
2018-11-21 13:00:00,2.02,93.03,1.78,31.54,73.0,198.5,37.5
2018-11-21 14:00:00,2.02,97.07,0.51,6.15,121.5,397.5,51.0
2018-11-21 15:00:00,2.02,93.03,1.5,29.17,19.5,0.0,19.5
2018-11-21 16:00:00,1.98,93.03,2.02,35.38,11.0,0.0,11.0
2018-11-21 17:00:00,1.01,98.65,1.98,56.15,8.0,80.5,5.5
2018-11-21 18:00:00,1.01,98.12,1.38,22.31,0.0,0.0,0.0
2018-11-21 19:00:00,0.94,95.9,0.59,8.57,0.0,0.0,0.0
2018-11-21 20:00:00,0.33,93.25,0.26,2.5,0.0,0.0,0.0
2018-11-21 21:00:00,0.0,95.13,0.14,0.91,0.0,0.0,0.0
2018-11-21 22:00:00,-0.19,94.67,0.92,17.14,0.0,0.0,0.0
2018-11-21 23:00:00,0.97,86.88,2.61,42.31,0.0,0.0,0.0
2018-11-22 00:00:00,1.01,86.64,2.62,35.83,0.0,0.0,0.0
2018-11-22 01:00:00,1.01,91.16,1.07,91.54,0.0,0.0,0.0
2018-11-22 02:00:00,0.83,87.5,1.97,30.83,0.0,0.0,0.0
2018-11-22 03:00:00,0.17,91.82,1.8,32.5,0.0,0.0,0.0
2018-11-22 04:00:00,0.16,92.18,0.92,144.0,0.0,0.0,0.0
2018-11-22 05:00:00,-0.67,92.87,0.24,28.46,0.0,0.0,0.0
2018-11-22 06:00:00,-1.31,94.03,0.13,29.17,0.0,0.0,0.0
2018-11-22 07:00:00,-2.02,95.82,0.12,1.54,0.0,0.0,0.0
2018-11-22 08:00:00,-2.09,93.35,0.47,10.0,0.0,0.0,0.0
2018-11-22 09:00:00,-2.75,94.97,1.18,27.69,0.0,0.0,0.0
2018-11-22 10:00:00,-2.18,93.07,0.64,91.67,0.0,0.0,0.0
2018-11-22 11:00:00,-2.17,93.89,1.07,48.46,8.5,0.0,8.5
2018-11-22 12:00:00,-0.03,87.15,2.02,40.77,68.0,302.0,23.5
2018-11-22 13:00:00,1.01,86.38,2.49,50.83,144.0,640.5,35.5
2018-11-22 14:00:00,1.01,86.38,2.18,57.69,148.0,648.0,36.0
2018-11-22 15:00:00,2.02,80.58,1.34,46.15,119.0,600.5,31.5
2018-11-22 16:00:00,1.33,83.01,1.87,53.64,65.5,470.5,23.0
2018-11-22 17:00:00,-0.26,90.16,1.54,38.33,1.5,0.0,1.5
2018-11-22 18:00:00,-1.01,93.31,2.06,22.86,0.0,0.0,0.0
2018-11-22 19:00:00,-1.94,94.46,0.67,10.77,0.0,0.0,0.0
2018-11-22 20:00:00,-3.02,94.83,0.26,5.0,0.0,0.0,0.0
2018-11-22 21:00:00,-2.95,94.68,1.54,126.92,0.0,0.0,0.0
2018-11-22 22:00:00,-3.58,96.69,0.51,5.83,0.0,0.0,0.0
2018-11-22 23:00:00,-4.03,92.24,0.24,2.31,0.0,0.0,0.0
2018-11-23 00:00:00,-4.11,88.43,1.11,50.0,0.0,0.0,0.0
2018-11-23 01:00:00,-4.12,91.26,1.2,75.0,0.0,0.0,0.0
2018-11-23 02:00:00,-4.45,89.19,0.13,30.0,0.0,0.0,0.0
2018-11-23 03:00:00,-4.75,90.93,0.0,0.0,0.0,0.0,0.0
2018-11-23 04:00:00,-5.28,91.92,0.59,10.77,0.0,0.0,0.0
2018-11-23 05:00:00,-5.18,90.8,0.42,4.55,0.0,0.0,0.0
2018-11-23 06:00:00,-5.58,92.12,0.94,72.5,0.0,0.0,0.0
2018-11-23 07:00:00,-5.17,92.13,1.33,18.33,0.0,0.0,0.0
2018-11-23 08:00:00,-5.59,92.62,0.38,86.67,0.0,0.0,0.0
2018-11-23 09:00:00,-5.58,92.01,1.33,21.67,0.0,0.0,0.0
2018-11-23 10:00:00,-5.46,93.8,1.39,19.0,0.0,0.0,0.0
2018-11-23 11:00:00,-4.38,91.09,1.7,30.77,39.0,211.0,24.0
2018-11-23 12:00:00,-2.38,89.1,1.5,30.0,86.0,361.0,38.5
2018-11-23 13:00:00,-1.84,91.91,1.2,22.5,115.0,406.5,47.5
2018-11-23 14:00:00,-0.97,91.19,1.03,20.83,118.0,408.5,48.5
2018-11-23 15:00:00,-1.01,92.24,1.78,37.27,94.0,367.0,41.5
2018-11-23 16:00:00,-1.23,89.51,2.44,44.17,35.5,147.5,20.5
2018-11-23 17:00:00,-2.02,92.8,1.38,75.38,9.0,67.0,7.0
2018-11-23 18:00:00,-1.68,90.82,2.1,90.0,0.0,0.0,0.0
2018-11-23 19:00:00,-1.01,91.01,2.85,36.15,0.0,0.0,0.0
2018-11-23 20:00:00,-1.01,92.85,2.74,57.5,0.0,0.0,0.0
2018-11-23 21:00:00,-0.89,92.1,2.73,62.31,0.0,0.0,0.0
2018-11-23 22:00:00,-0.76,91.59,2.31,49.0,0.0,0.0,0.0
2018-11-23 23:00:00,-0.42,89.26,2.27,73.33,0.0,0.0,0.0
2018-11-24 00:00:00,0.08,89.62,2.92,42.5,0.0,0.0,0.0
2018-11-24 01:00:00,1.43,84.14,3.09,66.36,0.0,0.0,0.0
2018-11-24 02:00:00,1.97,86.2,4.12,61.82,0.0,0.0,0.0
2018-11-24 03:00:00,1.98,93.03,3.52,60.77,0.0,0.0,0.0
2018-11-24 04:00:00,1.99,93.03,2.24,52.86,0.0,0.0,0.0
2018-11-24 05:00:00,2.05,94.39,2.53,43.85,0.0,0.0,0.0
2018-11-24 06:00:00,1.98,93.03,4.98,61.54,0.0,0.0,0.0
2018-11-24 07:00:00,1.55,96.0,3.8,50.0,0.0,0.0,0.0
2018-11-24 08:00:00,0.96,96.44,4.07,57.27,0.0,0.0,0.0
2018-11-24 09:00:00,0.96,93.27,3.46,66.36,0.0,0.0,0.0
2018-11-24 10:00:00,0.97,92.73,2.26,63.08,0.0,0.0,0.0
2018-11-24 11:00:00,0.97,89.71,1.19,33.08,35.5,183.0,22.5
2018-11-24 12:00:00,1.01,89.95,0.94,26.67,81.0,324.5,39.5
2018-11-24 13:00:00,1.01,90.45,3.01,53.08,109.0,373.0,48.5
