date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-10-27 01:00:00,8.15,96.65,2.6,100.0,0.0,0.0,0.0
2018-10-27 02:00:00,8.15,96.65,2.1,105.0,0.0,0.0,0.0
2018-10-27 03:00:00,8.3,96.65,2.6,100.0,0.0,0.0,0.0
2018-10-27 04:00:00,8.23,96.65,1.8,97.5,0.0,0.0,0.0
2018-10-27 05:00:00,8.9,92.8,1.8,100.0,0.0,0.0,0.0
2018-10-27 06:00:00,8.75,92.8,2.6,95.0,0.0,0.0,0.0
2018-10-27 07:00:00,8.4,96.65,1.9,110.0,0.0,0.0,0.0
2018-10-27 08:00:00,8.9,92.8,0.75,110.0,14.0,0.0,14.0
2018-10-27 09:00:00,9.15,92.83,0.0,126.0,59.5,1.5,59.0
2018-10-27 10:00:00,10.0,92.86,3.1,260.0,45.5,0.0,45.5
2018-10-27 11:00:00,9.7,92.83,4.1,245.0,58.0,0.0,58.0
2018-10-27 12:00:00,8.9,92.8,3.1,250.0,76.5,0.0,76.5
2018-10-27 13:00:00,8.9,92.8,2.85,265.0,142.0,1.5,141.0
2018-10-27 14:00:00,8.9,92.8,4.1,240.0,127.5,0.0,127.5
2018-10-27 15:00:00,8.9,92.8,3.1,246.0,64.5,0.0,64.5
2018-10-27 16:00:00,8.3,92.77,4.1,260.0,18.0,0.0,18.0
2018-10-27 17:00:00,8.3,92.77,3.6,270.0,23.0,0.0,23.0
2018-10-27 18:00:00,8.15,89.64,3.35,275.0,4.0,0.5,4.0
2018-10-27 19:00:00,7.8,92.74,3.85,265.0,0.0,0.0,0.0
2018-10-27 20:00:00,7.2,92.71,4.1,270.0,0.0,0.0,0.0
2018-10-27 21:00:00,7.2,89.55,4.1,270.0,0.0,0.0,0.0
2018-10-27 22:00:00,6.7,92.68,4.6,280.0,0.0,0.0,0.0
2018-10-27 23:00:00,6.7,92.68,3.6,273.33,0.0,0.0,0.0
2018-10-28 00:00:00,6.7,92.68,3.85,272.5,0.0,0.0,0.0
2018-10-28 01:00:00,6.8,88.89,4.27,266.67,0.0,0.0,0.0
2018-10-28 02:00:00,6.76,88.89,4.0,272.0,0.0,0.0,0.0
2018-10-28 03:00:00,6.7,88.89,2.93,266.67,0.0,0.0,0.0
2018-10-28 04:00:00,6.4,92.65,3.35,265.0,0.0,0.0,0.0
2018-10-28 05:00:00,6.8,88.89,2.43,253.33,0.0,0.0,0.0
2018-10-28 06:00:00,6.7,88.89,2.6,245.0,0.0,0.0,0.0
2018-10-28 07:00:00,6.7,88.89,2.1,250.0,0.0,0.0,0.0
2018-10-28 08:00:00,7.2,89.55,2.6,210.0,15.5,1.5,15.5
2018-10-28 09:00:00,7.8,88.98,3.1,210.0,64.5,0.0,64.5
2018-10-28 10:00:00,8.57,86.07,3.43,210.0,123.0,18.5,115.0
2018-10-28 11:00:00,10.8,76.78,4.1,215.0,488.0,724.0,114.0
2018-10-28 12:00:00,12.2,66.26,4.6,200.0,420.0,380.5,200.5
2018-10-28 13:00:00,13.3,59.55,6.2,190.0,385.5,233.5,244.0
2018-10-28 14:00:00,12.2,66.26,4.1,180.0,158.0,36.0,137.0
2018-10-28 15:00:00,11.05,80.08,3.35,140.0,50.5,0.5,50.5
2018-10-28 16:00:00,11.1,80.08,2.1,160.0,30.5,0.0,30.5
2018-10-28 17:00:00,11.1,80.08,4.1,190.0,34.5,74.0,22.0
2018-10-28 18:00:00,11.7,76.96,3.6,180.0,19.0,75.0,13.5
2018-10-28 19:00:00,11.1,82.72,5.65,280.0,0.0,0.0,0.0
2018-10-28 20:00:00,10.0,76.69,5.7,280.0,0.0,0.0,0.0
2018-10-28 21:00:00,9.4,77.12,4.1,280.0,0.0,0.0,0.0
2018-10-28 22:00:00,9.4,77.12,3.6,266.67,0.0,0.0,0.0
2018-10-28 23:00:00,9.4,77.12,4.35,265.0,0.0,0.0,0.0
2018-10-29 00:00:00,9.27,77.12,5.13,260.0,0.0,0.0,0.0
2018-10-29 01:00:00,8.85,89.64,5.15,270.0,0.0,0.0,0.0
2018-10-29 02:00:00,8.3,89.64,5.15,265.0,0.0,0.0,0.0
2018-10-29 03:00:00,8.3,89.64,3.77,265.0,0.0,0.0,0.0
2018-10-29 04:00:00,7.8,88.98,5.7,260.0,0.0,0.0,0.0
2018-10-29 05:00:00,7.1,82.36,6.45,295.0,0.0,0.0,0.0
2018-10-29 06:00:00,6.7,78.89,6.17,280.0,0.0,0.0,0.0
2018-10-29 07:00:00,6.1,79.36,5.1,280.0,0.0,0.0,0.0
2018-10-29 08:00:00,6.85,76.14,3.6,270.0,24.5,17.0,23.0
2018-10-29 09:00:00,7.8,73.16,4.1,280.0,183.5,444.5,70.5
2018-10-29 10:00:00,9.4,65.64,4.6,300.0,361.5,707.0,84.0
2018-10-29 11:00:00,10.6,63.19,3.1,290.0,312.5,207.0,209.0
2018-10-29 12:00:00,11.1,63.31,2.6,280.0,189.5,48.0,162.0
2018-10-29 13:00:00,10.0,71.05,4.9,250.0,158.0,11.0,151.5
2018-10-29 14:00:00,11.85,60.84,5.1,260.0,391.5,326.0,207.0
2018-10-29 15:00:00,10.6,63.19,4.1,260.0,255.0,171.5,168.0
2018-10-29 16:00:00,10.85,63.31,2.85,260.0,85.5,0.0,85.5
2018-10-29 17:00:00,11.1,61.12,2.1,240.0,69.5,12.0,66.5
2018-10-29 18:00:00,10.0,63.05,1.5,240.0,15.5,55.5,12.0
2018-10-29 19:00:00,7.8,79.05,1.5,220.0,0.0,0.0,0.0
2018-10-29 20:00:00,6.7,85.24,1.5,230.0,0.0,0.0,0.0
2018-10-29 21:00:00,7.8,79.05,0.0,190.0,0.0,0.0,0.0
2018-10-29 22:00:00,7.2,85.89,1.5,150.0,0.0,0.0,0.0
2018-10-29 23:00:00,7.2,85.89,0.0,146.67,0.0,0.0,0.0
2018-10-30 00:00:00,5.6,88.8,0.0,143.33,0.0,0.0,0.0
2018-10-30 01:00:00,4.83,92.52,0.5,140.0,0.0,0.0,0.0
2018-10-30 02:00:00,3.18,92.48,0.0,140.0,0.0,0.0,0.0
2018-10-30 03:00:00,2.6,96.49,0.0,140.0,0.0,0.0,0.0
2018-10-30 04:00:00,1.95,92.39,1.27,140.0,0.0,0.0,0.0
2018-10-30 05:00:00,1.7,92.39,0.0,139.67,0.0,0.0,0.0
2018-10-30 06:00:00,1.7,88.46,0.0,139.33,0.0,0.0,0.0
2018-10-30 07:00:00,1.7,88.46,0.0,139.0,0.0,0.0,0.0
2018-10-30 08:00:00,2.8,88.55,0.0,139.5,41.5,196.5,24.5
2018-10-30 09:00:00,6.1,85.77,1.5,140.0,202.0,598.0,56.5
2018-10-30 10:00:00,10.0,68.13,1.5,140.0,369.5,763.5,70.5
2018-10-30 11:00:00,12.2,56.83,1.5,220.0,503.5,841.5,77.5
2018-10-30 12:00:00,15.0,47.36,3.1,177.0,586.5,876.5,82.0
2018-10-30 13:00:00,16.1,44.13,3.6,160.0,611.5,885.0,84.0
2018-10-30 14:00:00,16.7,40.72,3.1,220.0,471.5,566.5,146.5
2018-10-30 15:00:00,17.8,37.98,3.6,190.0,317.0,294.0,178.0
2018-10-30 16:00:00,17.2,39.45,3.1,170.0,320.0,646.5,81.0
2018-10-30 17:00:00,16.1,44.13,1.5,130.0,108.0,155.0,75.5
2018-10-30 18:00:00,14.4,50.99,1.5,140.0,17.0,49.0,14.0
2018-10-30 19:00:00,13.3,54.77,2.1,160.0,0.0,0.0,0.0
2018-10-30 20:00:00,12.2,58.86,1.5,150.0,0.0,0.0,0.0
2018-10-30 21:00:00,9.4,77.12,1.5,120.0,0.0,0.0,0.0
2018-10-30 22:00:00,8.3,83.08,0.0,153.5,0.0,0.0,0.0
2018-10-30 23:00:00,8.3,83.08,0.0,187.0,0.0,0.0,0.0
2018-10-31 00:00:00,10.6,68.25,2.6,180.0,0.0,0.0,0.0
2018-10-31 01:00:00,11.7,58.74,3.6,180.0,0.0,0.0,0.0
2018-10-31 02:00:00,11.7,60.84,4.1,180.0,0.0,0.0,0.0
2018-10-31 03:00:00,12.2,61.39,5.1,180.0,0.0,0.0,0.0
2018-10-31 04:00:00,12.8,61.53,3.6,190.0,0.0,0.0,0.0
2018-10-31 05:00:00,13.3,64.25,4.1,190.0,0.0,0.0,0.0
2018-10-31 06:00:00,12.8,68.71,3.1,180.0,0.0,0.0,0.0
2018-10-31 07:00:00,13.3,69.28,3.1,190.0,0.0,0.0,0.0
2018-10-31 08:00:00,15.0,64.2,4.1,200.0,20.0,4.5,19.5
2018-10-31 09:00:00,16.7,62.03,5.7,200.0,125.5,157.0,83.5
2018-10-31 10:00:00,18.3,58.37,4.6,230.0,342.5,666.5,85.5
2018-10-31 11:00:00,20.0,56.5,6.7,230.0,458.5,689.5,109.5
2018-10-31 12:00:00,22.2,53.08,6.2,220.0,564.5,836.0,87.0
2018-10-31 13:00:00,22.8,49.52,6.7,250.0,553.5,718.5,128.0
2018-10-31 14:00:00,22.8,51.18,8.2,220.0,346.0,216.0,223.5
2018-10-31 15:00:00,22.2,55.21,3.1,240.0,72.5,0.0,72.5
2018-10-31 16:00:00,17.8,83.66,3.1,310.0,36.0,0.0,36.0
2018-10-31 17:00:00,16.7,93.22,0.0,300.0,28.5,0.0,28.5
2018-10-31 18:00:00,16.7,93.22,1.5,290.0,3.5,0.0,3.5
2018-10-31 19:00:00,16.7,89.69,4.1,210.0,0.0,0.0,0.0
2018-10-31 20:00:00,16.7,89.69,3.1,200.0,0.0,0.0,0.0
2018-10-31 21:00:00,16.7,89.69,3.1,200.0,0.0,0.0,0.0
2018-10-31 22:00:00,16.1,89.65,2.6,190.0,0.0,0.0,0.0
2018-10-31 23:00:00,16.1,89.65,2.6,170.0,0.0,0.0,0.0
2018-11-01 00:00:00,16.1,86.79,2.1,190.0,0.0,0.0,0.0
2018-11-01 01:00:00,15.6,89.61,2.1,190.0,0.0,0.0,0.0
2018-11-01 02:00:00,15.6,92.56,1.5,190.0,0.0,0.0,0.0
2018-11-01 03:00:00,15.6,92.56,1.5,160.0,0.0,0.0,0.0
2018-11-01 04:00:00,15.0,93.13,2.6,150.0,0.0,0.0,0.0
2018-11-01 05:00:00,15.6,92.56,1.5,150.0,0.0,0.0,0.0
2018-11-01 06:00:00,15.0,93.13,1.5,170.0,0.0,0.0,0.0
2018-11-01 07:00:00,15.6,86.17,2.6,170.0,0.0,0.0,0.0
2018-11-01 08:00:00,16.7,83.53,0.0,170.0,14.0,7.5,13.0
2018-11-01 09:00:00,17.8,74.93,2.6,170.0,88.0,46.5,77.5
2018-11-01 10:00:00,18.9,69.93,0.0,185.0,107.0,2.5,106.0
2018-11-01 11:00:00,20.6,58.55,3.1,200.0,225.5,52.0,199.0
2018-11-01 12:00:00,20.6,56.65,3.1,190.0,160.0,6.0,156.5
2018-11-01 13:00:00,20.0,54.65,1.5,200.0,57.0,0.0,57.0
2018-11-01 14:00:00,20.0,52.5,2.6,120.0,54.5,0.0,54.5
2018-11-01 15:00:00,18.3,62.82,4.1,160.0,35.0,0.0,35.0
2018-11-01 16:00:00,19.4,54.49,4.1,160.0,28.5,0.0,28.5
2018-11-01 17:00:00,20.0,50.42,2.1,315.0,19.5,0.0,19.5
2018-11-01 18:00:00,19.4,54.49,2.6,180.0,3.5,12.0,3.0
2018-11-01 19:00:00,20.0,50.42,4.6,160.0,0.0,0.0,0.0
2018-11-01 20:00:00,19.4,54.49,3.1,170.0,0.0,0.0,0.0
2018-11-01 21:00:00,19.4,54.49,4.1,170.0,0.0,0.0,0.0
2018-11-01 22:00:00,19.4,54.49,4.1,190.0,0.0,0.0,0.0
2018-11-01 23:00:00,20.0,58.79,5.1,190.0,0.0,0.0,0.0
2018-11-02 00:00:00,16.05,89.65,3.6,220.0,0.0,0.0,0.0
2018-11-02 01:00:00,16.1,83.46,4.6,240.0,0.0,0.0,0.0
2018-11-02 02:00:00,15.0,83.33,4.6,240.0,0.0,0.0,0.0
2018-11-02 03:00:00,14.4,77.91,4.1,240.0,0.0,0.0,0.0
2018-11-02 04:00:00,13.7,69.28,5.67,230.0,0.0,0.0,0.0
2018-11-02 05:00:00,12.2,69.06,4.1,250.0,0.0,0.0,0.0
2018-11-02 06:00:00,11.1,71.26,5.1,240.0,0.0,0.0,0.0
2018-11-02 07:00:00,10.85,68.25,3.6,250.0,0.0,0.0,0.0
2018-11-02 08:00:00,10.8,65.45,3.85,235.0,8.5,2.0,8.5
2018-11-02 09:00:00,10.0,68.13,4.6,245.0,54.0,3.0,53.0
2018-11-02 10:00:00,10.6,60.57,3.1,250.0,203.5,295.5,96.0
2018-11-02 11:00:00,10.0,68.13,4.6,280.0,118.0,8.5,113.5
2018-11-02 12:00:00,10.0,60.85,3.6,250.0,140.5,7.5,136.0
2018-11-02 13:00:00,10.0,65.78,4.1,285.0,152.0,4.0,149.5
2018-11-02 14:00:00,10.0,63.05,3.85,275.0,180.0,16.0,171.0
2018-11-02 15:00:00,9.4,63.36,6.2,300.0,58.0,0.5,58.0
2018-11-02 16:00:00,9.4,65.64,3.1,305.0,83.5,11.0,80.0
2018-11-02 17:00:00,8.6,68.25,3.85,325.0,47.0,2.0,46.5
2018-11-02 18:00:00,7.8,70.61,2.85,305.0,7.0,10.0,6.5
2018-11-02 19:00:00,7.2,76.22,2.1,290.0,0.0,0.0,0.0
2018-11-02 20:00:00,6.97,78.89,2.6,296.67,0.0,0.0,0.0
2018-11-02 21:00:00,6.7,78.89,2.6,300.0,0.0,0.0,0.0
2018-11-02 22:00:00,6.7,82.3,0.0,312.0,0.0,0.0,0.0
2018-11-02 23:00:00,6.7,82.3,2.55,265.0,0.0,0.0,0.0
2018-11-03 00:00:00,6.4,85.77,2.35,265.0,0.0,0.0,0.0
2018-11-03 01:00:00,6.07,88.84,3.1,266.67,0.0,0.0,0.0
2018-11-03 02:00:00,5.9,88.84,3.0,260.0,0.0,0.0,0.0
2018-11-03 03:00:00,6.05,88.84,3.35,275.0,0.0,0.0,0.0
2018-11-03 04:00:00,5.45,88.74,6.02,277.5,0.0,0.0,0.0
2018-11-03 05:00:00,5.0,88.74,3.43,270.0,0.0,0.0,0.0
2018-11-03 06:00:00,5.53,85.12,3.43,273.33,0.0,0.0,0.0
2018-11-03 07:00:00,5.6,85.12,4.6,250.0,0.0,0.0,0.0
2018-11-03 08:00:00,5.6,85.12,3.1,260.0,7.5,5.0,7.5
2018-11-03 09:00:00,6.1,85.77,2.6,250.0,44.5,2.0,44.0
2018-11-03 10:00:00,6.7,76.14,5.1,270.0,250.0,304.5,131.5
2018-11-03 11:00:00,8.05,63.1,3.6,265.0,378.5,446.0,157.5
2018-11-03 12:00:00,10.6,51.77,3.1,310.0,413.5,411.0,187.0
2018-11-03 13:00:00,10.6,45.5,3.6,290.0,391.5,290.0,224.0
2018-11-03 14:00:00,11.7,42.3,4.1,260.0,491.5,626.0,147.5
2018-11-03 15:00:00,10.6,43.65,4.6,280.0,382.5,509.5,147.5
2018-11-03 16:00:00,11.7,40.58,3.1,250.0,330.0,772.5,61.5
2018-11-03 17:00:00,11.1,42.22,2.1,260.0,163.0,615.5,42.5
2018-11-03 18:00:00,8.3,53.12,0.0,289.0,20.0,151.0,11.0
2018-11-03 19:00:00,5.6,70.17,0.0,318.0,0.0,0.0,0.0
2018-11-03 20:00:00,5.0,75.85,0.0,322.0,0.0,0.0,0.0
2018-11-03 21:00:00,3.3,82.44,0.0,321.0,0.0,0.0,0.0
2018-11-03 22:00:00,2.8,85.42,0.0,320.0,0.0,0.0,0.0
2018-11-03 23:00:00,2.2,89.14,0.0,176.25,0.0,0.0,0.0
2018-11-04 00:00:00,2.2,89.14,0.0,196.25,0.0,0.0,0.0
2018-11-04 01:00:00,1.1,87.89,0.0,199.17,0.0,0.0,0.0
2018-11-04 02:00:00,1.1,92.35,0.0,187.5,0.0,0.0,0.0
2018-11-04 03:00:00,1.1,92.35,0.0,208.75,0.0,0.0,0.0
2018-11-04 04:00:00,1.7,88.46,0.0,240.62,0.0,0.0,0.0
2018-11-04 05:00:00,2.2,89.14,0.0,217.5,0.0,0.0,0.0
2018-11-04 06:00:00,2.2,89.14,0.0,203.33,0.0,0.0,0.0
2018-11-04 07:00:00,2.2,89.14,1.5,80.0,0.0,0.0,0.0
2018-11-04 08:00:00,3.9,81.93,1.5,80.0,23.5,65.0,18.5
2018-11-04 09:00:00,6.1,73.37,2.6,100.0,154.5,379.0,65.0
2018-11-04 10:00:00,9.4,58.58,3.6,120.0,270.0,385.5,126.5
2018-11-04 11:00:00,12.8,37.74,4.6,140.0,351.0,327.0,193.0
2018-11-04 12:00:00,13.3,40.01,4.6,160.0,396.5,291.0,235.5
2018-11-04 13:00:00,14.4,37.25,4.1,140.0,440.0,357.0,235.0
2018-11-04 14:00:00,15.6,32.81,2.6,182.0,421.0,384.0,212.5
2018-11-04 15:00:00,16.7,27.92,4.1,160.0,403.0,599.0,125.5
2018-11-04 16:00:00,15.6,29.95,6.7,160.0,254.0,412.5,108.5
2018-11-04 17:00:00,15.0,32.72,3.1,140.0,108.5,216.5,66.5
2018-11-04 18:00:00,13.9,35.13,2.1,110.0,12.0,45.0,9.5
2018-11-04 19:00:00,13.3,38.08,2.1,130.0,0.0,0.0,0.0
2018-11-04 20:00:00,13.3,36.53,2.6,140.0,0.0,0.0,0.0
2018-11-04 21:00:00,12.8,41.34,3.6,150.0,0.0,0.0,0.0
2018-11-04 22:00:00,12.8,48.43,2.6,150.0,0.0,0.0,0.0
2018-11-04 23:00:00,13.3,52.88,4.1,150.0,0.0,0.0,0.0
2018-11-05 00:00:00,13.9,54.93,4.1,160.0,0.0,0.0,0.0
2018-11-05 01:00:00,13.9,59.29,4.1,190.0,0.0,0.0,0.0
2018-11-05 02:00:00,12.2,77.04,2.6,140.0,0.0,0.0,0.0
2018-11-05 03:00:00,11.7,82.93,2.1,160.0,0.0,0.0,0.0
2018-11-05 04:00:00,11.7,82.93,2.1,180.0,0.0,0.0,0.0
2018-11-05 05:00:00,11.1,86.29,2.1,150.0,0.0,0.0,0.0
2018-11-05 06:00:00,11.1,86.29,2.6,140.0,0.0,0.0,0.0
2018-11-05 07:00:00,11.1,89.25,2.1,180.0,0.0,0.0,0.0
2018-11-05 08:00:00,11.7,85.77,2.6,180.0,18.5,106.0,11.5
2018-11-05 09:00:00,12.8,83.06,3.6,170.0,34.0,0.0,34.0
2018-11-05 10:00:00,13.9,77.31,2.1,175.0,126.5,22.0,118.0
2018-11-05 11:00:00,15.6,69.28,3.6,190.0,281.5,160.0,203.5
2018-11-05 12:00:00,15.6,69.28,5.1,200.0,191.5,41.5,169.0
2018-11-05 13:00:00,17.2,62.56,5.1,190.0,268.5,117.0,202.0
2018-11-05 14:00:00,16.1,64.44,3.1,180.0,207.5,24.5,194.0
2018-11-05 15:00:00,16.7,62.03,4.1,200.0,200.5,73.0,168.5
2018-11-05 16:00:00,16.7,62.03,0.0,186.0,164.5,153.0,113.5
2018-11-05 17:00:00,16.1,64.44,2.1,190.0,72.5,64.5,60.5
2018-11-05 18:00:00,13.9,74.26,1.5,110.0,9.0,34.5,7.0
2018-11-05 19:00:00,12.8,79.78,0.0,191.0,0.0,0.0,0.0
2018-11-05 20:00:00,11.7,85.77,1.5,100.0,0.0,0.0,0.0
2018-11-05 21:00:00,12.2,82.99,2.1,110.0,0.0,0.0,0.0
2018-11-05 22:00:00,13.3,77.22,1.5,110.0,0.0,0.0,0.0
2018-11-05 23:00:00,13.9,74.26,1.5,100.0,0.0,0.0,0.0
2018-11-06 00:00:00,13.9,74.26,3.1,140.0,0.0,0.0,0.0
2018-11-06 01:00:00,12.8,86.46,4.1,100.0,0.0,0.0,0.0
2018-11-06 02:00:00,12.2,89.94,2.1,110.0,0.0,0.0,0.0
2018-11-06 03:00:00,14.4,80.54,3.6,160.0,0.0,0.0,0.0
2018-11-06 04:00:00,13.1,90.02,4.38,275.0,0.0,0.0,0.0
2018-11-06 05:00:00,12.8,93.02,2.1,200.0,0.0,0.0,0.0
2018-11-06 06:00:00,12.8,93.02,4.1,160.0,0.0,0.0,0.0
2018-11-06 07:00:00,13.9,89.48,5.95,160.0,0.0,0.0,0.0
2018-11-06 08:00:00,13.93,93.07,3.77,186.67,12.5,16.5,12.0
2018-11-06 09:00:00,14.4,86.62,4.6,190.0,55.5,33.0,48.5
2018-11-06 10:00:00,15.0,83.33,5.1,210.0,102.0,19.0,95.0
2018-11-06 11:00:00,16.1,75.13,5.1,210.0,178.5,39.5,159.0
2018-11-06 12:00:00,18.15,60.76,7.7,210.0,349.0,340.0,162.0
2018-11-06 13:00:00,18.9,46.5,5.1,220.0,582.0,894.0,77.0
2018-11-06 14:00:00,19.4,41.79,7.2,220.0,544.0,867.5,79.5
2018-11-06 15:00:00,19.4,38.71,5.1,240.0,462.0,869.5,64.5
2018-11-06 16:00:00,18.9,35.44,6.2,260.0,320.0,780.0,57.0
2018-11-06 17:00:00,17.2,38.07,7.7,270.0,150.5,586.0,42.0
2018-11-06 18:00:00,15.6,42.16,3.6,270.0,17.0,129.5,10.5
2018-11-06 19:00:00,15.0,43.82,3.6,250.0,0.0,0.0,0.0
2018-11-06 20:00:00,13.9,48.74,2.6,240.0,0.0,0.0,0.0
2018-11-06 21:00:00,12.8,52.37,2.6,240.0,0.0,0.0,0.0
2018-11-06 22:00:00,12.2,54.48,3.1,220.0,0.0,0.0,0.0
2018-11-06 23:00:00,11.7,56.3,2.1,230.0,0.0,0.0,0.0
2018-11-07 00:00:00,10.6,60.57,2.1,230.0,0.0,0.0,0.0
2018-11-07 01:00:00,10.0,63.05,2.1,230.0,0.0,0.0,0.0
2018-11-07 02:00:00,10.0,63.05,3.1,230.0,0.0,0.0,0.0
2018-11-07 03:00:00,9.4,63.36,3.1,220.0,0.0,0.0,0.0
2018-11-07 04:00:00,7.8,70.61,2.1,260.0,0.0,0.0,0.0
2018-11-07 05:00:00,7.8,70.61,2.6,200.0,0.0,0.0,0.0
2018-11-07 06:00:00,7.2,70.49,2.6,210.0,0.0,0.0,0.0
2018-11-07 07:00:00,7.2,73.57,3.1,260.0,0.0,0.0,0.0
2018-11-07 08:00:00,7.8,73.16,1.5,270.0,20.5,127.5,12.5
2018-11-07 09:00:00,8.9,70.83,2.6,260.0,38.0,0.0,38.0
2018-11-07 10:00:00,9.4,63.36,4.6,260.0,177.5,119.0,132.5
2018-11-07 11:00:00,9.4,60.71,2.1,266.0,208.0,77.5,172.5
2018-11-07 12:00:00,10.0,58.31,4.1,250.0,261.5,74.5,220.5
2018-11-07 13:00:00,10.6,58.46,5.1,250.0,203.5,25.0,189.5
2018-11-07 14:00:00,10.6,60.57,3.6,240.0,120.0,0.5,119.5
2018-11-07 15:00:00,11.1,56.55,4.1,220.0,119.0,18.5,111.0
2018-11-07 16:00:00,11.1,56.55,3.6,220.0,120.0,38.5,107.0
2018-11-07 17:00:00,10.6,56.02,2.6,242.0,39.0,2.5,38.5
2018-11-07 18:00:00,8.9,58.03,2.6,210.0,5.5,21.0,4.5
2018-11-07 19:00:00,7.8,62.53,1.5,220.0,0.0,0.0,0.0
2018-11-07 20:00:00,6.1,73.37,0.0,5.0,0.0,0.0,0.0
2018-11-07 21:00:00,4.4,79.1,0.0,301.0,0.0,0.0,0.0
2018-11-07 22:00:00,3.3,85.47,0.0,311.0,0.0,0.0,0.0
2018-11-07 23:00:00,2.2,89.14,0.0,321.0,0.0,0.0,0.0
2018-11-08 00:00:00,1.7,88.46,0.0,327.0,0.0,0.0,0.0
2018-11-08 01:00:00,0.6,87.42,0.0,333.0,0.0,0.0,0.0
2018-11-08 02:00:00,0.0,86.86,0.0,333.0,0.0,0.0,0.0
2018-11-08 03:00:00,0.0,86.86,1.5,320.0,0.0,0.0,0.0
2018-11-08 04:00:00,0.6,87.42,2.1,340.0,0.0,0.0,0.0
2018-11-08 05:00:00,-0.6,91.27,2.1,330.0,0.0,0.0,0.0
2018-11-08 06:00:00,0.0,83.31,0.0,330.0,0.0,0.0,0.0
2018-11-08 07:00:00,-0.6,87.53,0.0,330.0,0.0,0.0,0.0
2018-11-08 08:00:00,0.0,86.86,0.0,330.0,29.5,189.5,17.0
2018-11-08 09:00:00,2.8,77.83,1.5,10.0,177.5,616.0,49.0
2018-11-08 10:00:00,5.0,70.05,2.1,40.0,344.0,790.5,63.0
2018-11-08 11:00:00,6.7,62.27,2.1,3.0,468.0,826.5,80.5
2018-11-08 12:00:00,7.2,57.26,2.1,342.0,404.0,399.0,191.0
2018-11-08 13:00:00,7.8,54.96,1.5,10.0,273.0,93.5,221.0
2018-11-08 14:00:00,8.3,53.12,2.6,10.0,208.5,37.0,189.0
2018-11-08 15:00:00,7.8,54.96,2.1,330.0,133.0,8.0,129.0
2018-11-08 16:00:00,7.8,52.73,2.1,320.0,78.5,0.5,78.5
2018-11-08 17:00:00,7.8,50.16,3.6,30.0,32.5,0.0,32.5
2018-11-08 18:00:00,7.2,54.93,2.6,30.0,3.0,0.0,3.0
2018-11-08 19:00:00,6.7,59.26,2.6,50.0,0.0,0.0,0.0
2018-11-08 20:00:00,6.1,59.25,2.6,40.0,0.0,0.0,0.0
2018-11-08 21:00:00,5.0,63.96,3.1,50.0,0.0,0.0,0.0
2018-11-08 22:00:00,6.1,59.25,3.1,60.0,0.0,0.0,0.0
2018-11-08 23:00:00,5.6,61.34,3.6,40.0,0.0,0.0,0.0
2018-11-09 00:00:00,5.6,61.34,3.6,60.0,0.0,0.0,0.0
2018-11-09 01:00:00,6.1,59.25,3.6,70.0,0.0,0.0,0.0
2018-11-09 02:00:00,6.1,59.25,4.1,70.0,0.0,0.0,0.0
2018-11-09 03:00:00,5.6,67.18,2.6,70.0,0.0,0.0,0.0
2018-11-09 04:00:00,5.0,75.85,3.6,40.0,0.0,0.0,0.0
2018-11-09 05:00:00,5.0,79.19,2.6,70.0,0.0,0.0,0.0
2018-11-09 06:00:00,4.4,89.33,2.1,40.0,0.0,0.0,0.0
2018-11-09 07:00:00,4.4,92.55,1.8,15.0,0.0,0.0,0.0
2018-11-09 08:00:00,5.0,92.58,1.0,100.0,2.5,0.0,2.5
2018-11-09 09:00:00,5.3,88.8,2.35,120.0,10.0,0.0,10.0
2018-11-09 10:00:00,5.85,92.65,2.3,140.0,23.0,0.0,23.0
2018-11-09 11:00:00,7.8,88.98,3.1,200.0,39.0,0.0,39.0
2018-11-09 12:00:00,7.87,92.74,2.1,220.0,38.5,0.0,38.5
2018-11-09 13:00:00,7.25,89.55,2.98,242.5,34.5,0.0,34.5
2018-11-09 14:00:00,6.05,92.65,2.85,255.0,28.5,0.0,28.5
2018-11-09 15:00:00,5.6,88.8,4.6,270.0,43.5,0.0,43.5
2018-11-09 16:00:00,5.0,92.58,3.27,263.33,24.0,0.0,24.0
2018-11-09 17:00:00,5.0,92.58,3.6,280.0,8.5,0.0,8.5
2018-11-09 18:00:00,5.0,88.74,2.6,260.0,1.5,0.0,1.5
2018-11-09 19:00:00,5.0,88.74,2.85,235.0,0.0,0.0,0.0
2018-11-09 20:00:00,5.0,88.74,2.85,235.0,0.0,0.0,0.0
2018-11-09 21:00:00,5.0,88.74,2.35,230.0,0.0,0.0,0.0
2018-11-09 22:00:00,3.95,88.65,7.45,285.0,0.0,0.0,0.0
2018-11-09 23:00:00,3.9,81.93,5.1,290.0,0.0,0.0,0.0
2018-11-10 00:00:00,3.35,71.03,8.75,285.0,0.0,0.0,0.0
2018-11-10 01:00:00,1.7,67.18,6.7,280.0,0.0,0.0,0.0
2018-11-10 02:00:00,1.5,66.67,7.03,283.33,0.0,0.0,0.0
