day_id,start_time,duration,start_soc,weekday,temperature
27940,960,1170,97.4,1,35
33012,1088,780,96.3,1,35
33025,731,1399,97.8,1,35
33038,1059,836,78.4,1,35
71721,1045,734,81.2,1,35
71727,450,1431,98.9,1,35
71740,930,1140,84.2,1,35
86565,1260,840,88.7,1,35
88126,1212,1218,90.7,1,35
91457,775,1400,95.4,1,35
94423,870,1230,91.7,1,35
95221,1160,685,96.2,1,35
98252,937,983,96.3,1,35
98729,820,935,92.2,1,35
99423,1095,1095,60.6,1,35
102526,920,985,97.0,1,35
102539,1060,805,79.3,1,35
103213,1065,815,79.9,1,35
109486,1040,887,96.6,1,35
109499,550,1400,96.8,1,35
124030,1065,810,92.8,1,35
124043,740,1330,91.1,1,35
126443,850,1085,96.9,1,35
136215,1057,878,97.1,1,35
161703,1130,790,95.8,1,35
161716,1280,760,98.4,1,35
180792,1055,838,90.1,1,35
180805,825,905,92.2,1,35
180817,770,280,92.5,1,35
186228,1360,711,92.9,1,35
187807,1185,895,90.2,1,35
188058,1072,863,98.3,1,35
188071,1020,1085,89.9,1,35
194468,1105,635,83.7,1,35
194480,1110,765,81.0,1,35
197719,695,1395,87.5,1,35
197732,840,1395,86.8,1,35
197834,1145,1105,74.1,1,35
197847,1125,710,71.3,1,35
203006,705,1365,91.5,1,35
213085,1028,982,89.6,1,35
213098,1220,870,86.9,1,35
218597,1125,630,95.5,1,35
220009,1155,755,84.3,1,35
220022,900,1065,85.2,1,35
220113,1156,929,91.8,1,35
225040,960,840,76.0,1,35
225468,1050,815,84.9,1,35
226350,937,833,95.5,1,35
226363,845,805,96.7,1,35
232094,1294,596,97.0,1,35
232107,1294,1271,96.8,1,35
236423,1138,770,88.1,1,35
238021,1165,1425,89.2,1,35
238027,855,1055,43.6,1,35
239314,425,1405,91.1,1,35
241979,1090,890,96.3,1,35
241992,1030,860,96.3,1,35
249480,1105,1430,92.6,1,35
253787,650,1270,96.7,1,35
259113,1088,815,94.9,1,35
259360,785,160,96.0,1,35
259360,1080,1125,67.7,1,35
259368,1310,670,98.7,1,35
259708,1035,840,84.8,1,35
259825,715,1325,89.7,1,35
261117,763,1407,99.0,1,35
261571,820,1165,97.6,1,35
267434,1022,868,98.6,1,35
272647,510,615,91.4,1,35
274412,990,870,95.9,1,35
274425,1155,1005,91.4,1,35
287309,395,1375,73.4,1,35
287342,1165,1085,86.3,1,35
287355,640,1085,93.6,1,35
287498,1370,500,88.2,1,35
287779,1115,856,85.3,1,35
300182,845,1170,96.5,1,35
1096,1095,615,59.8,1,35
2005,1035,855,95.7,1,35
2018,680,1360,96.9,1,35
2031,1036,839,97.1,1,35
2745,1207,1263,94.2,1,35
2923,1011,849,92.1,1,35
2936,931,971,82.0,1,35
3361,1000,860,94.9,1,35
3384,960,730,92.2,1,35
3397,1140,840,80.3,1,35
3423,1225,1025,81.2,1,35
4387,420,60,92.1,1,35
4387,555,465,92.3,1,35
4387,1140,600,91.9,1,35
4413,1025,897,82.6,1,35
4426,1095,845,76.4,1,35
4616,1070,970,92.0,1,35
4629,513,1377,72.4,1,35
4720,795,1320,95.0,1,35
4733,900,1290,87.1,1,35
5573,895,875,94.9,1,35
5624,960,915,80.2,1,35
7115,1085,780,79.0,1,35
7631,1035,784,81.4,1,35
7643,996,1344,97.1,1,35
7656,1150,890,82.2,1,35
8056,1140,705,54.9,1,35
8186,740,1120,95.3,1,35
8199,630,1320,91.1,1,35
8589,975,1245,91.5,1,35
8602,1155,795,80.3,1,35
8895,705,54,90.8,1,35
8895,988,956,93.8,1,35
8908,1060,813,83.3,1,35
9614,1030,865,93.6,1,35
10149,635,1405,94.4,1,35
10762,1284,1102,81.4,1,35
11507,1050,915,91.5,1,35
11781,1050,840,94.2,1,35
12162,915,1245,70.4,1,35
12439,960,1125,86.5,1,35
12768,1142,1249,96.8,1,35
13184,960,790,77.8,1,35
13715,870,1097,89.7,1,35
13871,760,1185,96.8,1,35
14065,1210,590,89.5,1,35
14091,1165,790,90.3,1,35
14303,559,311,92.5,1,35
14303,915,83,96.2,1,35
14303,1022,74,93.9,1,35
14303,1166,735,90.3,1,35
14316,1143,707,87.6,1,35
14638,930,1111,90.1,1,35
14651,1317,710,85.4,1,35
15158,1215,1245,94.7,1,35
15863,916,239,79.5,1,35
15863,1230,522,88.8,1,35
16823,1085,895,87.3,1,35
17585,1055,840,91.7,1,35
17637,1300,545,78.3,1,35
17650,1260,855,80.4,1,35
18048,1231,1336,88.0,1,35
18061,1106,764,93.1,1,35
18074,720,1230,80.4,1,35
19217,797,1241,96.9,1,35
20892,1285,620,85.4,1,35
20945,975,1395,95.5,1,35
21613,1002,945,92.4,1,35
22106,960,940,95.2,1,35
22479,1003,52,8.8,1,35
22479,1144,986,10.3,1,35
22492,1017,1348,93.7,1,35
22661,1200,765,87.1,1,35
22674,990,825,89.5,1,35
22817,1065,820,85.2,1,35
22830,1229,725,67.0,1,35
23452,1050,930,79.0,1,35
23595,806,1109,84.9,1,35
23900,565,721,85.3,1,35
24293,910,1005,96.8,1,35
24661,1350,1110,73.2,1,35
24674,1350,570,85.6,1,35
24859,597,173,89.2,1,35
24859,885,106,85.0,1,35
24859,1080,875,77.7,1,35
25496,1370,955,96.0,1,35
26001,970,1160,97.4,1,35
26140,1050,900,90.3,1,35
26166,1185,1165,95.3,1,35
26205,1070,970,79.0,1,35
26439,813,1172,82.8,1,35
27803,1010,760,88.1,1,35
28885,1040,895,80.6,1,35
28892,661,118,83.8,1,35
28892,1024,891,73.9,1,35
28931,920,970,92.9,1,35
29061,960,1270,77.0,1,35
29486,870,943,89.3,1,35
29499,1275,705,86.9,1,35
29753,690,1170,91.8,1,35
30094,1048,842,94.4,1,35
30302,1155,645,84.4,1,35
30315,1230,625,86.8,1,35
32210,1050,90,82.6,1,35
32210,1330,500,80.2,1,35
32223,960,905,88.9,1,35
32314,725,1375,98.4,1,35
32629,1225,635,94.3,1,35
32642,1020,845,41.1,1,35
32655,1220,1340,85.7,1,35
39393,990,820,92.3,1,35
39412,1215,655,90.5,1,35
39425,987,1233,85.3,1,35
39477,1036,884,87.5,1,35
39490,975,940,95.6,1,35
39539,1020,1396,98.7,1,35
39552,947,1355,85.1,1,35
39563,657,1351,98.7,1,35
39576,995,930,90.5,1,35
39653,885,1085,75.4,1,35
42517,876,1014,84.4,1,35
42618,900,1020,69.7,1,35
42631,1110,750,81.5,1,35
43203,931,1037,90.0,1,35
43242,1050,1020,92.0,1,35
43255,1355,845,92.5,1,35
43268,720,35,87.5,1,35
43268,795,45,91.1,1,35
43268,1110,840,97.1,1,35
43525,1050,1005,96.8,1,35
44088,1025,1375,98.6,1,35
44510,840,1125,89.5,1,35
45178,915,855,95.0,1,35
45230,877,143,93.8,1,35
45230,1175,775,82.2,1,35
45400,1390,815,80.9,1,35
45641,1335,465,87.9,1,35
45654,930,1410,96.2,1,35
46757,963,1232,73.4,1,35
46770,1155,727,97.5,1,35
47898,1240,560,87.1,1,35
48222,777,358,97.9,1,35
48760,1035,765,91.8,1,35
48773,1015,785,88.7,1,35
49134,990,40,93.5,1,35
49134,1180,715,82.5,1,35
49147,855,90,88.9,1,35
49147,1020,105,92.2,1,35
49147,1305,645,97.9,1,35
49775,910,980,92.5,1,35
49831,1212,740,91.8,1,35
50746,960,870,79.4,1,35
50755,920,65,88.3,1,35
50755,1015,320,87.6,1,35
51524,630,90,95.4,1,35
51524,1055,985,81.0,1,35
52018,1110,750,86.2,1,35
54002,1201,584,87.8,1,35
54015,1065,780,96.2,1,35
54028,1010,865,96.8,1,35
54713,945,885,79.1,1,35
54725,1020,970,76.3,1,35
54738,1050,1050,81.1,1,35
55966,1064,41,75.4,1,35
55966,1308,774,97.4,1,35
55979,1331,556,91.7,1,35
55992,25,618,94.0,1,35
55992,848,155,93.5,1,35
56655,1205,860,86.6,1,35
56668,1025,1240,93.1,1,35
56863,1080,1230,91.3,1,35
57045,1102,713,82.1,1,35
57058,1018,862,93.8,1,35
57695,1230,670,84.7,1,35
58166,1110,1100,78.9,1,35
58268,1268,652,80.5,1,35
59533,750,60,93.7,1,35
59533,1335,495,60.9,1,35
59546,440,1420,93.7,1,35
59779,930,1340,92.9,1,35
59792,1029,811,89.8,1,35
59896,1020,840,80.6,1,35
59909,1070,820,82.0,1,35
60460,1110,1020,93.8,1,35
60473,1070,864,84.9,1,35
60486,1323,671,86.8,1,35
60733,660,180,86.9,1,35
60733,930,810,81.8,1,35
60746,885,1155,86.6,1,35
61356,1112,743,82.2,1,35
61369,470,71,98.5,1,35
61369,760,63,89.3,1,35
61369,872,80,86.1,1,35
61369,1000,52,84.0,1,35
61369,1165,727,81.1,1,35
61512,865,785,87.2,1,35
61525,1335,510,85.6,1,35
62267,400,80,70.9,1,35
62267,720,520,83.5,1,35
62280,435,1350,97.2,1,35
62506,1395,1035,94.8,1,35
62519,1225,885,94.1,1,35
62532,1345,875,98.2,1,35
62668,1143,747,97.6,1,35
63010,960,840,90.5,1,35
63023,1101,819,97.0,1,35
63049,960,840,81.6,1,35
63982,1245,705,58.6,1,35
63995,1230,570,85.5,1,35
65095,895,1317,93.4,1,35
66812,1019,836,95.1,1,35
66968,1170,970,87.6,1,35
67227,1203,1275,89.9,1,35
67825,1285,585,85.2,1,35
69001,990,930,88.6,1,35
69014,1050,900,94.1,1,35
70830,1265,475,72.6,1,35
71090,1275,570,93.3,1,35
71103,1020,960,73.3,1,35
72483,775,1265,89.5,1,35
72496,1250,1180,81.8,1,35
72873,958,912,86.4,1,35
72886,1158,737,83.6,1,35
73113,1012,828,88.7,1,35
75038,1035,840,89.0,1,35
75051,1125,785,89.3,1,35
77493,1185,855,81.8,1,35
77830,920,1060,76.2,1,35
78324,1055,35,79.6,1,35
78324,1265,580,94.3,1,35
78337,960,900,82.7,1,35
78350,973,1112,79.0,1,35
78508,730,1400,96.4,1,35
78521,930,1320,88.7,1,35
78534,1210,1370,94.9,1,35
85224,980,880,81.6,1,35
85237,1320,930,89.5,1,35
88601,911,1159,85.0,1,35
88840,966,1321,95.5,1,35
88944,510,1260,83.1,1,35
88957,780,1140,72.1,1,35
88970,960,1050,78.4,1,35
91728,955,1205,93.2,1,35
91741,930,960,92.2,1,35
91754,1145,860,97.9,1,35
96245,990,840,88.8,1,35
96258,1090,800,93.7,1,35
97376,1055,783,89.5,1,35
97389,1345,910,92.5,1,35
98018,840,1170,86.2,1,35
98031,800,1167,75.2,1,35
99115,1263,629,88.5,1,35
99128,1141,661,85.0,1,35
101369,1015,685,91.6,1,35
101382,1010,730,84.4,1,35
101655,1035,855,93.2,1,35
103291,1030,1034,85.6,1,35
103304,85,528,91.9,1,35
103356,990,795,83.7,1,35
103369,1159,1306,82.5,1,35
105830,695,1405,92.9,1,35
106290,1250,970,88.7,1,35
107111,1050,750,93.5,1,35
108058,1175,685,84.4,1,35
110704,1005,785,87.2,1,35
111468,1180,760,94.1,1,35
111635,1035,1065,91.3,1,35
111648,1067,943,95.3,1,35
115880,1340,1030,88.7,1,35
115893,840,1110,75.4,1,35
115906,1200,1110,96.5,1,35
116943,915,1125,75.7,1,35
116956,870,1260,83.0,1,35
117074,990,35,90.2,1,35
117074,1323,507,84.8,1,35
117087,1365,975,72.9,1,35
119089,1125,840,98.6,1,35
121678,1023,867,89.8,1,35
121691,1062,798,90.7,1,35
121899,840,1265,93.4,1,35
121912,465,255,98.9,1,35
121912,1235,655,95.6,1,35
122253,960,1185,93.7,1,35
123646,1140,780,85.6,1,35
123659,440,1420,98.0,1,35
124121,1032,1173,93.9,1,35
124134,1308,883,81.0,1,35
124147,1010,865,92.8,1,35
125871,158,937,88.0,1,35
125884,960,810,84.9,1,35
125975,1075,1205,97.6,1,35
125988,1180,980,86.4,1,35
126703,1000,860,86.2,1,35
126716,1328,532,94.8,1,35
127171,720,1320,84.7,1,35
127450,1090,910,76.4,1,35
127854,1285,1030,78.4,1,35
127867,1181,738,85.4,1,35
128871,1095,780,79.5,1,35
129128,960,30,99.4,1,35
129128,1030,80,98.8,1,35
129128,1320,590,97.6,1,35
129867,904,1006,95.7,1,35
136238,1080,840,9.5,1,35
136276,730,1370,97.6,1,35
136289,1140,660,64.9,1,35
136302,1150,950,90.9,1,35
136315,915,1305,97.5,1,35
136328,1095,750,86.4,1,35
136380,750,1140,78.4,1,35
136393,1200,700,88.3,1,35
136406,1075,800,92.7,1,35
136419,1060,815,80.2,1,35
140287,715,1385,98.5,1,35
141272,940,830,82.3,1,35
141284,1240,770,16.6,1,35
141362,965,55,90.8,1,35
141362,1190,730,94.8,1,35
143131,1170,735,84.4,1,35
145714,1035,1140,95.6,1,35
145831,525,165,96.8,1,35
145831,925,125,93.1,1,35
145831,1140,780,84.6,1,35
146593,1045,840,93.6,1,35
147350,1080,840,80.9,1,35
147363,1080,689,88.5,1,35
147375,945,1035,71.3,1,35
148126,345,615,85.8,1,35
148139,1335,585,90.8,1,35
149438,780,1320,92.8,1,35
149841,1220,590,91.4,1,35
150912,1200,660,92.5,1,35
150925,605,140,79.2,1,35
150925,825,141,80.5,1,35
150925,997,908,82.1,1,35
151417,1080,820,95.5,1,35
151430,1110,755,82.9,1,35
152674,960,810,78.2,1,35
153299,1023,822,77.0,1,35
153312,1403,1240,95.2,1,35
153338,695,1405,81.1,1,35
153351,720,1345,94.9,1,35
153429,976,734,85.1,1,35
153442,760,1340,84.1,1,35
153598,1260,1320,92.9,1,35
153611,1081,959,84.7,1,35
153624,582,1432,98.1,1,35
154175,855,1050,97.2,1,35
154188,1070,825,84.9,1,35
154820,1115,805,91.1,1,35
155738,1400,1285,94.6,1,35
155751,635,1330,98.1,1,35
156641,1050,720,84.5,1,35
159095,770,1422,98.3,1,35
159108,944,781,94.1,1,35
159121,1380,885,81.9,1,35
159563,840,1215,72.2,1,35
159576,1110,811,96.8,1,35
159631,1160,776,94.2,1,35
160101,720,1350,94.8,1,35
160789,1130,668,98.6,1,35
160802,1007,873,95.1,1,35
161482,690,1245,95.2,1,35
161625,934,974,77.7,1,35
161638,706,1274,94.2,1,35
161931,960,960,78.9,1,35
162215,1295,940,86.8,1,35
162228,760,1340,97.9,1,35
162510,1320,640,83.9,1,35
162523,920,880,87.8,1,35
162549,1113,729,92.4,1,35
162562,892,110,94.1,1,35
162562,1187,43,98.8,1,35
162736,455,1020,93.0,1,35
162749,1185,705,86.9,1,35
162762,1330,515,97.6,1,35
163329,1035,885,92.1,1,35
163342,1056,594,93.0,1,35
164470,955,935,93.0,1,35
164483,1350,480,90.1,1,35
165093,1360,741,13.5,1,35
165106,829,1361,98.1,1,35
166180,1020,860,90.8,1,35
166197,1080,630,91.1,1,35
166210,1105,795,85.7,1,35
166249,875,115,91.0,1,35
166249,1100,70,84.4,1,35
166249,1195,680,85.2,1,35
166262,1170,660,88.7,1,35
168834,1050,810,81.1,1,35
168885,899,1081,93.1,1,35
168898,1200,840,77.7,1,35
170091,750,165,91.3,1,35
170091,1260,900,72.3,1,35
170104,960,30,93.0,1,35
170104,1300,500,93.9,1,35
170117,815,1000,97.8,1,35
171044,1011,818,82.9,1,35
171057,1172,770,92.1,1,35
171167,1033,1197,92.9,1,35
171501,1080,785,82.7,1,35
171513,800,1105,92.9,1,35
171526,1055,1345,98.2,1,35
171586,1030,1040,91.0,1,35
171599,440,70,90.2,1,35
171599,1050,690,82.5,1,35
172804,740,1180,87.2,1,35
172817,870,180,97.0,1,35
172817,1350,720,66.3,1,35
173642,702,1248,71.9,1,35
173863,645,1150,86.3,1,35
173876,635,90,92.0,1,35
173876,1185,780,67.7,1,35
173889,735,1245,98.5,1,35
173902,1080,1410,91.8,1,35
174650,556,1429,98.7,1,35
174657,1040,1360,98.9,1,35
174789,1270,567,82.3,1,35
174802,1080,807,82.4,1,35
174932,900,981,97.7,1,35
175068,890,85,70.5,1,35
175068,1165,586,96.1,1,35
175081,1055,1140,93.5,1,35
175094,1004,877,96.3,1,35
175928,870,1044,76.2,1,35
176076,667,180,82.9,1,35
176076,885,480,86.8,1,35
176088,930,132,87.4,1,35
176088,1095,75,87.9,1,35
176088,1195,652,87.2,1,35
176659,930,1170,87.3,1,35
176763,1106,1279,85.7,1,35
176776,60,855,80.0,1,35
177069,495,1365,94.0,1,35
177477,537,579,84.5,1,35
177477,1185,673,93.3,1,35
177490,1022,789,81.6,1,35
177899,1020,765,89.8,1,35
177912,1215,705,86.9,1,35
177925,1110,705,78.0,1,35
179039,755,305,77.2,1,35
179039,1098,47,81.3,1,35
179039,1159,711,82.0,1,35
179052,1355,925,88.7,1,35
179309,710,1150,94.6,1,35
179322,975,915,91.0,1,35
179387,872,98,9.0,1,35
179387,1187,643,29.4,1,35
179400,754,1271,78.6,1,35
179816,1042,217,89.2,1,35
179816,1307,563,86.8,1,35
181261,1035,1305,98.5,1,35
181333,1145,735,92.1,1,35
181346,1155,735,79.4,1,35
181359,1060,50,92.1,1,35
181359,1300,585,98.4,1,35
181976,1249,641,82.3,1,35
181989,825,1185,94.3,1,35
182900,960,1320,91.8,1,35
183030,900,170,92.1,1,35
183030,1316,964,71.8,1,35
184257,910,890,96.6,1,35
184270,640,380,91.8,1,35
184270,1060,80,92.9,1,35
184270,1285,755,79.3,1,35
185151,875,985,87.8,1,35
186042,1150,710,93.0,1,35
186094,910,1070,91.9,1,35
186107,1190,580,88.6,1,35
186120,705,1395,97.0,1,35
186516,971,1084,81.0,1,35
186529,1030,920,79.5,1,35
186737,995,905,91.3,1,35
186750,960,840,90.6,1,35
186763,930,900,92.5,1,35
187198,617,1363,93.0,1,35
188427,1180,690,86.5,1,35
188440,990,900,82.6,1,35
191378,1060,1035,96.4,1,35
194758,638,52,94.7,1,35
194758,960,810,83.2,1,35
194771,995,735,84.0,1,35
195580,1220,640,88.7,1,35
197503,690,1290,97.5,1,35
197821,1057,1113,93.3,1,35
198428,1080,900,77.8,1,35
198437,1065,795,12.5,1,35
198742,1365,616,72.7,1,35
199688,933,1137,94.8,1,35
200850,1290,660,97.6,1,35
200863,990,1075,84.1,1,35
200876,1050,660,94.2,1,35
201025,995,885,90.6,1,35
201038,970,1370,98.5,1,35
201304,975,885,95.9,1,35
201317,975,885,96.7,1,35
202277,970,905,95.0,1,35
202928,1020,840,95.5,1,35
203507,1135,770,84.6,1,35
205307,1080,1075,73.3,1,35
207275,855,150,80.4,1,35
207275,1310,805,82.0,1,35
208291,1215,600,94.6,1,35
212338,1147,1057,93.5,1,35
212351,761,1274,83.9,1,35
212364,1334,794,82.9,1,35
212377,1436,1037,91.7,1,35
212890,795,1320,96.0,1,35
213410,870,1230,89.0,1,35
213428,1125,795,84.7,1,35
213882,924,1360,95.5,1,35
215319,1305,1255,91.5,1,35
215332,1305,555,86.6,1,35
215474,1150,680,84.8,1,35
216212,885,1335,92.9,1,35
217762,935,808,88.4,1,35
217996,889,791,52.1,1,35
218003,137,685,90.6,1,35
219840,1065,825,86.9,1,35
219853,885,980,94.8,1,35
219866,1220,569,88.3,1,35
222537,880,955,95.3,1,35
223269,930,1050,94.6,1,35
223282,795,1305,97.9,1,35
223799,950,1280,87.3,1,35
223812,770,1160,88.6,1,35
224280,980,1060,81.3,1,35
224553,960,815,91.0,1,35
224566,1153,1372,97.7,1,35
225789,750,1290,96.3,1,35
226311,945,870,94.5,1,35
226615,855,1395,87.1,1,35
226628,1050,870,94.3,1,35
227185,885,1095,91.9,1,35
227198,805,1295,92.9,1,35
228308,1075,695,83.7,1,35
228321,1190,678,82.6,1,35
228926,735,1215,92.4,1,35
228939,420,1360,86.5,1,35
229594,1240,650,83.5,1,35
229607,1140,1013,96.1,1,35
231464,1200,840,83.2,1,35
231477,900,1095,96.9,1,35
233201,565,110,94.6,1,35
233201,935,1042,79.2,1,35
233839,1200,775,91.5,1,35
235693,980,1240,89.2,1,35
235706,715,1325,93.7,1,35
235784,975,1375,85.3,1,35
238104,1410,780,66.0,1,35
238855,1280,615,89.1,1,35
238868,428,1363,97.1,1,35
239561,1196,639,97.5,1,35
239574,1084,748,84.2,1,35
239587,1205,605,90.7,1,35
240212,870,1095,83.7,1,35
240618,1310,580,83.7,1,35
241053,645,1365,93.1,1,35
243061,1295,550,98.3,1,35
243269,1080,630,88.2,1,35
243282,1180,1280,97.6,1,35
243583,1380,1105,86.6,1,35
243713,1015,830,88.2,1,35
244382,1005,795,95.5,1,35
244633,1120,740,89.4,1,35
244922,1275,660,84.9,1,35
245267,890,1015,90.0,1,35
246943,1110,757,92.1,1,35
246951,960,1375,98.8,1,35
247422,1025,835,91.0,1,35
247435,1065,810,95.8,1,35
247520,1005,766,86.0,1,35
248060,870,1020,88.6,1,35
248073,1045,725,89.5,1,35
248422,1090,680,82.5,1,35
248435,1025,825,95.2,1,35
248487,1123,697,83.3,1,35
248500,1070,1182,93.6,1,35
248554,900,1080,74.8,1,35
249194,862,217,87.5,1,35
249194,1181,742,92.0,1,35
249832,840,945,79.2,1,35
249845,1022,853,91.6,1,35
249858,1290,590,16.2,1,35
250111,945,1320,95.3,1,35
250516,1335,825,84.7,1,35
253145,1225,815,79.0,1,35
253930,970,680,82.0,1,35
253943,960,120,8.0,1,35
253943,1120,620,8.4,1,35
253956,1200,1410,92.3,1,35
253969,1260,1320,96.4,1,35
254222,755,1345,93.8,1,35
254235,1050,930,92.5,1,35
255372,929,963,82.3,1,35
256418,461,1420,97.0,1,35
256675,907,1186,96.9,1,35
257166,1200,660,90.3,1,35
257179,1110,60,83.6,1,35
257179,1275,675,90.6,1,35
260621,1110,855,97.4,1,35
260634,1155,825,94.9,1,35
262355,1016,814,82.1,1,35
262368,1050,910,95.5,1,35
262381,855,1035,89.5,1,35
262783,858,1379,98.1,1,35
262868,770,1247,93.1,1,35
262962,880,1190,77.1,1,35
264615,900,1415,97.1,1,35
264628,1385,445,94.5,1,35
266911,905,1120,93.2,1,35
266922,825,1260,67.0,1,35
267064,1072,1068,85.2,1,35
270009,795,965,86.6,1,35
270022,745,1325,98.1,1,35
270100,1035,945,60.9,1,35
270500,996,1134,91.2,1,35
271168,685,1355,94.6,1,35
271285,900,95,92.4,1,35
271285,1280,520,72.9,1,35
272361,857,1363,97.9,1,35
272504,865,1175,95.2,1,35
273584,865,1145,87.2,1,35
274022,1168,802,91.7,1,35
274981,1005,715,94.3,1,35
274994,1040,700,97.5,1,35
277018,670,1375,97.6,1,35
278327,1235,850,87.6,1,35
278340,1230,1155,94.8,1,35
278353,1230,675,94.6,1,35
278366,930,90,93.9,1,35
278366,1255,580,89.3,1,35
278601,720,1125,93.6,1,35
278614,900,1110,91.4,1,35
279240,1430,820,92.0,1,35
279318,940,770,89.1,1,35
279331,1181,762,82.6,1,35
279344,1000,860,86.1,1,35
279357,820,1152,76.4,1,35
279965,825,1155,93.8,1,35
281045,900,860,80.0,1,35
281058,1100,776,82.7,1,35
281682,980,1255,96.0,1,35
282607,795,1305,95.2,1,35
282776,1025,150,58.4,1,35
282776,1220,730,57.8,1,35
283445,845,985,98.3,1,35
284196,1066,854,89.5,1,35
285887,785,1155,81.7,1,35
285900,925,1115,94.5,1,35
289907,1049,679,98.6,1,35
291467,965,879,86.3,1,35
296590,1112,1233,88.6,1,35
300221,1125,735,61.1,1,35
300234,789,1311,97.6,1,35
300273,1115,660,92.0,1,35
300283,1102,766,78.9,1,35
300289,1055,920,98.9,1,35
300302,916,814,91.3,1,35
300315,1070,85,85.1,1,35
300315,1290,532,95.4,1,35
300328,1000,122,86.6,1,35
300328,1314,581,85.3,1,35
300341,1150,1330,98.3,1,35
300380,1087,775,82.8,1,35
300387,1222,723,98.9,1,35
300415,690,1170,77.8,1,35
300441,1270,580,89.0,1,35
300454,940,965,92.4,1,35
300467,785,1090,87.2,1,35
300480,1102,613,75.1,1,35
300519,1140,1430,98.3,1,35
300539,1365,650,87.5,1,35
300552,945,975,85.2,1,35
300565,903,972,96.4,1,35
300578,1192,728,87.9,1,35
300617,1230,610,88.0,1,35
300643,1052,751,93.5,1,35
300663,960,870,90.3,1,35
300692,512,1408,95.6,1,35
309529,1213,1112,83.9,1,35
310359,1115,715,73.2,1,35
310372,1181,649,89.6,1,35
311484,1315,585,95.5,1,35
311916,826,1070,95.5,1,35
311929,1225,825,88.7,1,35
313017,975,990,85.7,1,35
313345,965,105,98.8,1,35
313509,1180,1130,88.8,1,35
313626,840,1065,91.0,1,35
313639,425,1375,96.4,1,35
313957,1030,830,96.3,1,35
315834,1040,1110,94.2,1,35
315847,920,1120,92.6,1,35
315860,1395,1155,90.7,1,35
315873,1155,1230,84.1,1,35
316094,1315,485,75.9,1,35
316107,680,1328,84.3,1,35
316511,1105,720,86.3,1,35
316524,543,151,92.4,1,35
316524,738,72,91.2,1,35
316524,916,94,86.1,1,35
316524,1226,674,84.2,1,35
316947,1130,1315,81.1,1,35
317040,1121,948,88.8,1,35
317653,1417,498,97.0,1,35
317718,832,1018,97.6,1,35
317729,1230,1245,68.3,1,35
318183,1245,615,91.7,1,35
318196,556,63,97.3,1,35
318196,1034,68,83.6,1,35
318196,1106,44,84.6,1,35
318196,1171,736,84.8,1,35
318209,1305,855,96.2,1,35
319395,748,238,98.2,1,35
319395,1338,617,88.6,1,35
319408,1342,500,90.9,1,35
320272,1060,815,87.5,1,35
320285,1370,850,85.0,1,35
320298,840,900,76.9,1,35
320308,1130,1390,98.7,1,35
320617,1068,817,89.8,1,35
321631,1125,900,91.5,1,35
321644,1120,995,87.8,1,35
321876,1340,460,92.2,1,35
321889,920,1360,90.5,1,35
321902,650,1270,82.9,1,35
323132,1090,780,87.5,1,35
324471,940,1340,76.6,1,35
325439,935,805,88.9,1,35
325452,1090,740,88.1,1,35
325963,1089,881,13.8,1,35
326287,1215,860,81.5,1,35
327275,1230,810,83.4,1,35
327288,1005,1335,93.5,1,35
328428,900,1425,99.0,1,35
328699,1050,930,84.6,1,35
328712,872,1408,95.5,1,35
329437,740,70,90.4,1,35
329437,960,90,83.5,1,35
329437,1195,800,80.7,1,35
329450,990,840,90.5,1,35
330529,1176,879,96.5,1,35
330542,1021,849,96.6,1,35
330683,1193,699,89.1,1,35
331083,945,835,91.0,1,35
331096,870,1050,96.5,1,35
331161,1310,560,86.9,1,35
331193,1095,795,83.4,1,35
331617,1110,1080,86.8,1,35
331630,1160,730,97.7,1,35
331903,1045,965,81.3,1,35
331916,865,935,81.8,1,35
332033,1104,145,86.3,1,35
332033,1335,637,82.3,1,35
332046,1193,1272,92.5,1,35
332085,955,947,95.3,1,35
332591,752,1288,96.1,1,35
332604,1125,75,79.4,1,35
332604,1380,480,95.4,1,35
333299,730,1190,95.2,1,35
333348,939,942,93.1,1,35
333608,1120,740,82.0,1,35
333621,790,1190,95.3,1,35
333981,895,1310,93.0,1,35
334224,960,860,93.9,1,35
334237,1070,895,94.7,1,35
334250,1040,115,87.4,1,35
334250,1245,605,89.3,1,35
334915,880,990,80.2,1,35
334928,1265,1165,90.2,1,35
334941,61,819,82.8,1,35
335663,1035,825,87.0,1,35
335676,600,1320,86.9,1,35
335830,1034,1141,90.2,1,35
335843,1200,660,86.5,1,35
335960,915,990,81.9,1,35
335973,990,685,91.9,1,35
336643,463,57,74.8,1,35
336643,932,208,78.2,1,35
336643,1365,500,64.4,1,35
337369,810,1127,85.8,1,35
337382,1045,855,90.6,1,35
337564,915,945,96.7,1,35
337666,630,1290,74.1,1,35
337679,1125,915,81.9,1,35
338059,886,994,92.5,1,35
338072,1300,640,82.3,1,35
338873,1257,1186,83.3,1,35
338886,890,970,88.4,1,35
340864,924,1021,79.9,1,35
340994,1015,876,97.0,1,35
341525,1055,985,78.2,1,35
341791,402,93,93.6,1,35
341791,1007,803,93.1,1,35
341804,912,826,87.7,1,35
341817,1018,76,79.5,1,35
341817,1212,688,88.0,1,35
342007,945,902,83.7,1,35
342139,1230,840,86.1,1,35
342152,1120,1220,90.2,1,35
