day_id,start_time,duration,start_soc,weekday,temperature
460695,1230,1215,97.3,0,25
460760,665,1255,94.9,0,25
460773,885,1365,89.6,0,25
460786,1325,745,94.5,0,25
460877,945,975,79.2,0,25
460962,870,880,91.6,0,25
460975,960,1080,53.5,0,25
461112,1120,859,60.9,0,25
461172,665,1340,98.2,0,25
462936,1042,869,98.9,0,25
463064,1072,823,97.8,0,25
463220,1410,675,83.3,0,25
463233,1050,960,83.7,0,25
463246,1280,670,69.7,0,25
463259,678,1237,98.4,0,25
463272,1038,862,71.6,0,25
463285,880,1100,93.5,0,25
463350,1055,1135,84.4,0,25
463363,750,1230,90.6,0,25
463376,1066,1159,92.3,0,25
463448,120,615,65.0,0,25
463461,1350,840,92.5,0,25
463526,760,1370,98.0,0,25
463548,945,1115,84.4,0,25
463665,740,1200,77.1,0,25
463717,932,1316,96.5,0,25
463730,1260,720,80.7,0,25
463743,720,1290,94.3,0,25
463776,1099,866,99.0,0,25
463828,625,1375,98.5,0,25
463841,790,1130,86.5,0,25
463854,1360,550,94.3,0,25
463867,910,1235,96.4,0,25
464006,912,1063,91.7,0,25
464058,730,1105,90.0,0,25
464084,1215,825,93.3,0,25
464110,689,1385,98.5,0,25
464123,825,1335,97.5,0,25
464136,1020,990,93.1,0,25
464201,1395,645,85.4,0,25
464227,1230,710,72.9,0,25
464236,1230,690,29.3,0,25
464377,1275,1160,84.9,0,25
464390,1140,930,79.6,0,25
464429,1265,745,98.9,0,25
464442,1096,674,98.4,0,25
464481,1335,1155,98.2,0,25
464546,1215,1125,96.7,0,25
464559,1095,765,88.8,0,25
464572,810,930,95.6,0,25
464585,830,1387,97.0,0,25
464652,930,1035,96.2,0,25
464665,1280,607,98.1,0,25
464678,1022,918,94.5,0,25
464691,1350,1200,96.6,0,25
464704,1143,827,95.0,0,25
464717,820,1190,80.3,0,25
464769,840,1110,98.9,0,25
464782,1080,830,86.5,0,25
464821,1015,1355,97.9,0,25
464834,1039,1310,95.6,0,25
464847,880,1360,97.4,0,25
464860,1230,1245,96.0,0,25
464873,1050,960,94.1,0,25
464886,1050,1020,93.0,0,25
464938,470,640,94.2,0,25
464951,680,1360,98.5,0,25
464964,1131,1246,95.6,0,25
465009,592,1345,94.9,0,25
465022,1005,1245,97.7,0,25
465035,1275,660,97.5,0,25
465074,1075,875,97.3,0,25
465087,1022,1008,95.1,0,25
465178,795,1215,95.1,0,25
465191,1180,800,92.0,0,25
465204,1035,930,96.8,0,25
465217,1190,790,95.6,0,25
465230,1042,1058,95.0,0,25
465269,848,1102,92.2,0,25
465295,670,1413,98.6,0,25
465308,692,1273,93.1,0,25
465360,715,1385,98.8,0,25
465373,1020,900,51.5,0,25
465386,1050,930,96.1,0,25
465399,1260,1055,90.8,0,25
465412,450,1430,98.8,0,25
465438,1260,870,91.8,0,25
465570,1268,657,92.0,0,25
465635,1140,910,87.1,0,25
465648,860,950,81.8,0,25
465661,790,1160,92.0,0,25
465674,1020,1050,92.3,0,25
465739,1032,846,87.5,0,25
465752,1034,865,97.3,0,25
465761,1007,1093,29.4,0,25
465772,1365,585,87.7,0,25
465811,1020,1365,98.6,0,25
465824,930,1015,92.9,0,25
465837,1364,576,73.0,0,25
465876,1135,1055,96.0,0,25
465889,810,1260,75.0,0,25
465902,1350,615,90.3,0,25
465967,1270,860,87.5,0,25
465980,540,1335,96.9,0,25
466123,1140,1170,61.7,0,25
466136,768,1032,90.1,0,25
466196,1410,1155,20.5,0,25
466220,1140,1290,95.5,0,25
466285,1155,1125,89.3,0,25
466350,1250,1360,92.3,0,25
466363,1275,1245,96.8,0,25
466454,935,1000,98.4,0,25
466467,870,1210,98.5,0,25
466480,82,560,84.2,0,25
466480,1048,154,90.4,0,25
466493,690,1218,92.2,0,25
466506,1100,927,90.0,0,25
466519,1088,802,86.7,0,25
466532,1185,795,40.7,0,25
466545,1350,915,49.4,0,25
466584,1030,960,94.4,0,25
466597,1050,930,43.3,0,25
466610,818,930,53.4,0,25
466623,665,1390,96.0,0,25
466662,730,1270,89.2,0,25
466688,1277,1013,83.5,0,25
466701,1019,1111,96.3,0,25
32684,788,1376,96.2,0,25
73744,1305,720,77.4,0,25
78689,35,955,84.8,0,25
82145,595,1385,95.7,0,25
82158,669,201,92.3,0,25
82158,877,123,98.2,0,25
85165,1320,660,78.5,0,25
132272,1035,945,64.5,0,25
169892,1215,1083,96.7,0,25
203409,761,1350,98.0,0,25
501649,815,1180,89.8,0,25
501662,980,915,93.2,0,25
501675,1080,750,94.0,0,25
502054,1070,670,89.3,0,25
502067,1185,945,14.6,0,25
502101,1050,1170,84.7,0,25
502114,870,1230,87.8,0,25
502153,855,1170,94.6,0,25
502166,663,1289,78.1,0,25
502179,753,1242,86.5,0,25
502244,765,1185,81.8,0,25
502279,810,1020,88.7,0,25
502318,430,1310,96.4,0,25
502344,1179,1413,98.6,0,25
502357,968,832,97.9,0,25
502370,755,1225,76.4,0,25
502383,1290,693,70.5,0,25
502396,990,1015,79.1,0,25
502422,895,1285,84.6,0,25
502435,735,1335,95.8,0,25
502448,1035,1030,93.3,0,25
502461,670,1040,90.4,0,25
502474,855,1095,97.2,0,25
502487,1020,900,43.6,0,25
502500,1005,855,96.8,0,25
502513,1110,780,93.4,0,25
502526,638,1342,98.2,0,25
503768,1230,660,36.0,0,25
503807,1260,715,97.6,0,25
503818,590,1420,99.0,0,25
503870,505,485,50.5,0,25
503883,935,1045,98.3,0,25
503922,1401,924,27.4,0,25
503935,998,1402,98.6,0,25
34148,930,1140,84.6,0,25
36172,735,1298,98.5,0,25
36185,735,1300,98.4,0,25
36228,911,979,91.8,0,25
45063,815,1105,86.5,0,25
46423,1015,980,92.1,0,25
63404,1090,790,89.3,0,25
110322,900,1110,77.0,0,25
151080,1430,1060,84.3,0,25
164318,1065,1215,91.7,0,25
164799,1185,795,85.8,0,25
165993,941,1217,97.9,0,25
169646,610,1270,98.3,0,25
170309,1407,733,88.8,0,25
184951,836,1150,92.4,0,25
188710,1085,190,81.0,0,25
195310,762,333,92.4,0,25
207351,1093,1037,80.8,0,25
233350,776,1324,80.2,0,25
268231,675,1275,94.0,0,25
268244,725,1390,94.8,0,25
275790,690,1260,93.6,0,25
283315,840,1350,57.2,0,25
295617,921,1139,97.6,0,25
295630,1047,1283,97.7,0,25
337911,975,990,79.2,0,25
338644,990,960,60.8,0,25
349225,637,1343,98.7,0,25
350755,807,1218,97.9,0,25
350768,1030,995,97.0,0,25
351106,1065,900,91.8,0,25
351119,990,1080,89.6,0,25
351288,795,1245,95.8,0,25
351301,865,990,87.1,0,25
351324,910,1355,88.9,0,25
356991,1140,1020,72.7,0,25
367718,820,1355,96.2,0,25
367731,1320,555,83.4,0,25
370054,995,905,94.7,0,25
372881,1335,1175,90.0,0,25
372894,1025,1195,92.2,0,25
381018,965,1015,94.3,0,25
395951,1250,670,58.8,0,25
395964,1174,886,86.7,0,25
395977,870,1100,98.4,0,25
401398,1030,1130,98.4,0,25
495057,615,1335,97.8,0,25
495070,835,1235,96.1,0,25
495096,1300,695,88.2,0,25
495109,615,1365,96.0,0,25
495122,1070,730,62.2,0,25
495148,590,1155,97.4,0,25
495161,870,1260,92.0,0,25
495278,1160,940,79.1,0,25
495291,660,1290,74.9,0,25
495317,1230,721,84.4,0,25
495356,1325,825,86.4,0,25
495382,795,1410,98.8,0,25
495408,1140,660,46.0,0,25
495434,1300,920,97.9,0,25
495490,630,1400,98.8,0,25
495503,770,1280,98.5,0,25
495516,1000,1153,92.7,0,25
496570,1120,680,85.6,0,25
496687,1020,750,8.9,0,25
496765,1258,1264,85.9,0,25
496778,950,1400,95.5,0,25
36241,1177,1013,96.3,0,25
49100,1310,700,97.1,0,25
77431,660,1417,98.5,0,25
82132,1105,1025,97.7,0,25
83348,1110,1110,96.3,0,25
94159,770,1405,98.6,0,25
97950,1010,1375,96.8,0,25
97963,887,1243,89.3,0,25
99276,1335,525,48.7,0,25
105541,1097,1123,95.9,0,25
187505,1370,1270,98.4,0,25
189545,1260,840,95.1,0,25
189558,1260,780,95.1,0,25
193791,1255,665,81.2,0,25
193804,1005,885,96.9,0,25
197985,1395,925,96.4,0,25
197998,1060,1400,97.0,0,25
199881,1390,700,96.6,0,25
199894,1332,523,95.1,0,25
199907,1368,1092,96.3,0,25
205652,1219,781,82.5,0,25
205665,970,920,94.4,0,25
213605,1000,1080,95.4,0,25
213618,900,1265,97.9,0,25
219137,375,885,88.9,0,25
238917,1420,681,95.3,0,25
238930,895,1266,97.3,0,25
241092,775,130,96.4,0,25
241092,982,373,99.1,0,25
261365,935,205,92.0,0,25
261378,1000,1400,98.5,0,25
265925,1103,887,90.0,0,25
265951,940,140,95.5,0,25
265964,850,1070,97.8,0,25
270387,1220,1000,88.6,0,25
272494,980,760,94.1,0,25
272507,600,1260,95.8,0,25
272520,1000,1045,97.4,0,25
274363,1175,670,98.7,0,25
276209,1240,1280,98.7,0,25
277895,890,1360,97.9,0,25
286264,670,1355,91.4,0,25
286550,945,765,85.8,0,25
286563,876,1244,83.5,0,25
288611,777,1238,90.2,0,25
288624,1084,686,95.9,0,25
288845,1020,960,88.1,0,25
296002,729,36,94.7,0,25
296002,829,167,98.4,0,25
296637,758,1275,98.3,0,25
300871,1380,720,42.5,0,25
302281,1063,1067,97.2,0,25
302294,1305,1185,96.2,0,25
302307,930,1320,96.5,0,25
306575,1155,705,97.5,0,25
306588,1092,768,46.2,0,25
330499,670,1130,96.9,0,25
384253,1081,838,89.8,0,25
394714,810,1156,92.0,0,25
394727,1206,1284,97.5,0,25
508078,1020,1020,90.5,0,25
508091,1100,790,95.1,0,25
508299,870,1125,86.1,0,25
508389,980,1165,97.5,0,25
508402,930,1350,98.6,0,25
508428,1170,975,91.4,0,25
508441,1160,745,97.0,0,25
508656,1210,890,95.5,0,25
508669,760,1160,90.9,0,25
508785,1000,875,74.4,0,25
508876,1140,795,96.6,0,25
509063,855,1245,97.9,0,25
509189,1150,740,94.2,0,25
509358,810,1080,82.9,0,25
509417,940,1100,87.7,0,25
509430,960,720,87.0,0,25
509443,1170,750,83.2,0,25
509562,1320,1320,90.2,0,25
509575,675,1245,96.6,0,25
509588,1310,730,91.8,0,25
509692,1140,670,61.5,0,25
536247,1000,1280,97.3,0,25
536429,500,1420,98.6,0,25
536485,1020,960,20.9,0,25
536509,1065,1035,95.8,0,25
536613,967,1107,92.2,0,25
36313,955,1220,92.6,0,25
50923,703,1343,96.0,0,25
50936,1114,778,63.0,0,25
67865,930,1365,86.8,0,25
192332,1228,807,62.8,0,25
199388,1235,835,98.3,0,25
218141,865,975,95.6,0,25
223341,930,1110,93.7,0,25
228746,1085,885,98.5,0,25
228759,728,1072,97.3,0,25
233932,935,1190,98.1,0,25
247694,1046,1174,95.3,0,25
257911,1380,780,15.9,0,25
287633,900,1020,98.0,0,25
287646,705,1235,95.2,0,25
295039,930,945,68.0,0,25
295052,945,1245,92.7,0,25
454639,797,1123,86.0,0,25
454652,765,1275,82.9,0,25
454665,990,780,85.4,0,25
454678,920,1100,86.4,0,25
454691,1255,860,75.6,0,25
454704,945,1065,87.4,0,25
454730,745,1235,84.1,0,25
454743,810,1200,83.0,0,25
454756,990,880,87.0,0,25
454769,1170,1050,82.3,0,25
454782,990,750,77.9,0,25
454908,1150,890,84.4,0,25
454934,1272,978,90.8,0,25
454967,600,1365,97.5,0,25
454980,693,1264,97.7,0,25
455006,1030,1040,95.9,0,25
455019,665,1345,98.6,0,25
455149,960,1200,97.9,0,25
455169,735,1255,29.9,0,25
455180,1020,993,98.3,0,25
455193,1100,805,97.7,0,25
455242,1210,1280,97.4,0,25
455281,787,1188,96.2,0,25
455349,1425,540,91.9,0,25
455375,1040,1060,86.3,0,25
455697,825,1335,84.2,0,25
455710,1320,1140,65.0,0,25
230,1265,715,90.7,0,25
36365,822,1383,91.4,0,25
36378,739,1271,92.7,0,25
36502,1405,432,92.6,0,25
36515,1085,1205,91.3,0,25
36528,852,1162,95.9,0,25
36541,795,1325,97.1,0,25
36554,1090,1310,95.2,0,25
36645,1379,828,93.7,0,25
36658,1120,795,96.8,0,25
36671,1285,1235,97.1,0,25
46592,750,1305,39.2,0,25
49880,700,1100,90.3,0,25
49893,1095,1305,98.0,0,25
52015,977,1093,40.7,0,25
52258,765,1250,97.8,0,25
52271,1365,585,94.8,0,25
52284,795,1247,97.6,0,25
63067,750,1320,98.4,0,25
67530,1061,998,86.1,0,25
70783,1020,1020,85.0,0,25
71004,870,1350,97.8,0,25
72130,975,1065,84.5,0,25
72143,930,1050,93.7,0,25
72156,975,1290,94.2,0,25
75995,1076,1177,66.8,0,25
79976,780,1200,92.3,0,25
88255,1210,843,90.4,0,25
95442,1048,1275,89.6,0,25
96085,910,1115,92.2,0,25
108226,915,1395,97.3,0,25
114213,1197,1308,92.5,0,25
114650,855,1220,97.0,0,25
116008,1325,931,48.6,0,25
116804,965,1165,93.2,0,25
124490,814,1401,99.0,0,25
135095,788,1244,99.0,0,25
135108,1202,1378,98.7,0,25
135222,651,1381,96.7,0,25
146086,780,1165,75.5,0,25
147675,1140,960,91.3,0,25
148980,1335,825,35.9,0,25
151418,1230,750,94.8,0,25
154767,860,1090,97.2,0,25
154780,1018,947,94.6,0,25
155508,1005,1140,96.8,0,25
157885,843,1334,98.0,0,25
158811,790,1325,95.8,0,25
163711,990,1320,97.2,0,25
163724,1050,1260,97.1,0,25
164292,770,1270,90.1,0,25
176251,1174,976,98.1,0,25
182536,1220,960,96.4,0,25
192710,1375,725,94.1,0,25
192945,980,1110,93.0,0,25
196459,850,1250,83.6,0,25
202882,955,900,96.1,0,25
204272,695,1345,93.7,0,25
204285,1025,1165,93.3,0,25
205830,1085,811,77.3,0,25
205843,742,1273,76.7,0,25
207143,900,1120,83.4,0,25
207845,864,1216,96.5,0,25
222617,629,1393,98.9,0,25
224092,577,1328,97.9,0,25
229858,950,920,95.2,0,25
231601,930,1080,61.6,0,25
235252,615,1335,98.7,0,25
236175,1115,655,78.2,0,25
239339,745,1160,97.5,0,25
240635,700,1160,29.1,0,25
241648,620,1360,98.8,0,25
245888,990,990,44.5,0,25
251923,665,1195,93.3,0,25
261131,1140,1170,52.6,0,25
273967,1020,1080,41.2,0,25
274376,1070,910,60.5,0,25
278915,922,1376,97.6,0,25
281901,1125,930,83.2,0,25
285780,1205,680,98.0,0,25
286147,670,1190,95.6,0,25
295526,1355,820,91.9,0,25
306666,1050,1350,95.9,0,25
306679,556,1394,94.0,0,25
306718,1040,1060,90.1,0,25
306757,1357,838,75.8,0,25
306770,854,1251,96.5,0,25
306887,1123,787,91.5,0,25
306900,1122,913,94.2,0,25
306987,990,845,93.5,0,25
332417,959,1307,86.2,0,25
334213,1066,1334,97.4,0,25
343049,1295,895,42.9,0,25
343062,1160,772,84.6,0,25
346371,800,1360,97.5,0,25
346384,960,840,94.6,0,25
353935,1270,1265,97.4,0,25
361144,920,1195,91.9,0,25
361157,1140,1065,88.8,0,25
361170,640,1175,96.1,0,25
361502,960,1200,96.0,0,25
362178,905,1409,98.5,0,25
362191,1378,661,73.6,0,25
370379,1170,765,90.9,0,25
381589,1050,750,89.6,0,25
381884,1336,751,94.0,0,25
382209,1125,705,85.4,0,25
382222,1125,670,94.4,0,25
382235,1310,475,94.1,0,25
386985,1430,400,85.0,0,25
387050,855,1140,47.0,0,25
387063,1170,480,88.2,0,25
387076,1320,585,91.4,0,25
387911,1140,780,29.1,0,25
388782,975,1125,90.1,0,25
390897,686,1299,93.4,0,25
392286,1120,795,96.0,0,25
397599,1260,480,77.0,0,25
398547,900,1080,56.8,0,25
401116,405,1395,84.4,0,25
401129,730,1010,74.1,0,25
402388,531,69,95.0,0,25
402388,675,350,92.4,0,25
402401,1215,615,89.8,0,25
444843,1080,660,82.5,0,25
444885,1020,840,85.1,0,25
445305,730,1102,63.5,0,25
445318,1200,1200,69.4,0,25
445331,1215,630,98.8,0,25
445565,1210,1400,98.3,0,25
445578,720,1260,46.1,0,25
445589,1060,1160,99.0,0,25
445644,915,900,65.8,0,25
445683,905,1317,94.8,0,25
445696,915,1395,94.6,0,25
445709,1176,504,25.5,0,25
445735,595,1415,98.8,0,25
446427,705,1355,87.0,0,25
446440,900,1420,94.3,0,25
446466,1380,660,63.2,0,25
446478,690,1410,99.0,0,25
446504,755,1195,97.5,0,25
446517,1000,1295,86.7,0,25
446530,1060,1040,90.5,0,25
446543,950,1150,89.9,0,25
446608,1230,630,84.8,0,25
446621,865,1175,91.9,0,25
446634,1165,1185,90.5,0,25
447342,720,1200,98.4,0,25
447394,1365,1020,92.6,0,25
447420,1080,960,13.2,0,25
447432,690,1380,94.4,0,25
447445,1205,1135,75.4,0,25
447886,1260,1410,93.7,0,25
447948,1200,1380,98.5,0,25
447961,960,1320,86.6,0,25
447974,1020,1260,93.1,0,25
448243,740,1285,95.8,0,25
448364,555,1166,94.5,0,25
448377,1025,901,97.7,0,25
449309,1381,704,97.2,0,25
449361,700,1400,92.8,0,25
450020,1065,1335,95.2,0,25
450059,786,1284,98.2,0,25
450085,970,910,95.4,0,25
450124,1170,775,91.9,0,25
450137,720,1350,96.5,0,25
450176,1249,566,86.9,0,25
450189,1410,1320,69.2,0,25
450332,780,870,97.6,0,25
450371,750,1110,94.4,0,25
450410,1237,938,85.4,0,25
450423,805,1152,91.6,0,25
450462,1245,915,92.5,0,25
450593,635,1225,76.7,0,25
450606,805,1330,91.7,0,25
450707,540,1395,98.6,0,25
450733,1130,850,90.3,0,25
450746,920,1375,97.7,0,25
450759,1109,995,92.1,0,25
450811,670,1380,97.6,0,25
450928,975,1065,89.5,0,25
450941,1352,898,95.2,0,25
450954,867,1412,98.2,0,25
451032,1073,1397,97.0,0,25
451045,803,1332,93.0,0,25
451110,1070,1115,87.8,0,25
451136,33,724,90.3,0,25
451136,912,275,91.5,0,25
451149,992,928,59.7,0,25
451227,1335,930,96.5,0,25
451266,1035,1395,98.5,0,25
451305,975,755,97.6,0,25
451318,740,1420,98.6,0,25
451396,1080,1380,96.7,0,25
451409,1020,952,92.1,0,25
451472,1200,714,33.7,0,25
451484,178,1037,94.6,0,25
451575,722,1220,91.1,0,25
451627,880,1370,96.9,0,25
451640,765,1260,97.1,0,25
451653,1155,830,84.1,0,25
451705,855,1088,96.8,0,25
451757,995,1291,96.5,0,25
451770,793,1307,95.5,0,25
451848,855,1290,98.1,0,25
451913,755,1285,94.4,0,25
451926,1250,635,85.6,0,25
451939,725,1270,96.2,0,25
451978,1080,870,18.9,0,25
451991,1215,870,91.9,0,25
452004,810,1290,97.4,0,25
452134,740,1270,93.9,0,25
452221,1040,1240,96.6,0,25
452247,1290,630,86.7,0,25
452260,1005,990,72.3,0,25
452273,765,1200,97.5,0,25
452282,1110,690,17.4,0,25
452293,540,1380,98.3,0,25
452358,940,147,91.0,0,25
452371,1315,405,90.6,0,25
452384,1260,690,93.9,0,25
452436,977,1199,90.8,0,25
452514,1210,1310,96.6,0,25
452527,1060,1010,89.5,0,25
452540,935,1045,82.6,0,25
452644,1320,755,89.4,0,25
452657,635,1375,95.3,0,25
452670,845,1255,98.1,0,25
452683,1170,810,92.9,0,25
452774,1296,484,81.6,0,25
452787,1275,735,91.8,0,25
452800,970,800,96.4,0,25
452813,922,1178,97.6,0,25
452826,910,1160,93.3,0,25
452982,1425,795,90.8,0,25
453099,810,1325,95.7,0,25
453138,1095,705,95.6,0,25
453216,1020,720,90.0,0,25
453229,850,1130,94.6,0,25
453255,1204,753,94.1,0,25
453268,1204,778,77.0,0,25
453281,915,1065,93.7,0,25
453294,780,1395,93.4,0,25
453307,962,1153,88.7,0,25
453320,1170,695,92.8,0,25
453333,880,840,69.5,0,25
453411,795,1295,93.9,0,25
453513,1290,675,84.1,0,25
453526,1311,819,83.7,0,25
453565,1120,790,9.2,0,25
453682,1300,780,88.0,0,25
453721,970,875,90.8,0,25
453734,1160,880,91.8,0,25
453741,750,1170,14.7,0,25
453764,1020,1020,88.6,0,25
453790,775,1265,95.4,0,25
453803,985,1295,97.1,0,25
453894,911,1389,96.0,0,25
453907,1007,1348,97.6,0,25
453920,770,1360,91.6,0,25
454037,1104,896,88.5,0,25
454050,688,1297,94.7,0,25
454180,800,1060,95.1,0,25
454193,750,1260,97.5,0,25
454310,1025,865,79.8,0,25
454349,930,1230,82.1,0,25
454397,855,1065,97.7,0,25
454410,765,1275,57.0,0,25
454423,1050,1035,98.5,0,25
454436,918,1232,97.2,0,25
454449,1110,800,93.7,0,25
454475,60,570,84.8,0,25
454488,524,1405,98.3,0,25
454501,1025,925,98.3,0,25
454514,705,1260,98.0,0,25
454527,1270,565,28.5,0,25
455477,870,1140,49.6,0,25
455490,920,910,95.8,0,25
455606,780,1080,80.2,0,25
455645,760,1400,98.6,0,25
455749,1225,1355,93.8,0,25
455788,650,1320,93.6,0,25
457314,1055,1330,97.3,0,25
457328,568,1346,95.1,0,25
457406,1245,1320,97.2,0,25
457419,1150,1030,96.1,0,25
457485,872,796,94.2,0,25
457498,1040,1405,96.8,0,25
457511,1205,805,9.0,0,25
457537,645,1325,97.0,0,25
457550,840,1360,90.7,0,25
457602,740,1195,94.7,0,25
457615,735,1245,96.2,0,25
457628,865,1415,98.9,0,25
457641,1028,1062,98.2,0,25
457654,905,850,97.5,0,25
457693,1285,1025,93.3,0,25
457706,715,1295,97.6,0,25
457719,900,1065,92.3,0,25
457732,825,1385,97.7,0,25
457745,855,1245,91.3,0,25
457758,1200,840,48.2,0,25
457771,1075,1325,52.1,0,25
457784,920,1350,91.6,0,25
457797,1250,580,76.5,0,25
457823,750,1320,98.9,0,25
457861,1020,1215,95.8,0,25
457874,1330,950,97.1,0,25
457887,800,940,95.2,0,25
457900,765,1320,98.0,0,25
457913,1281,699,92.4,0,25
457926,1035,1425,98.6,0,25
457939,1020,780,98.2,0,25
457952,773,1432,98.9,0,25
458006,1188,843,94.8,0,25
458045,1125,899,97.1,0,25
458058,645,1335,92.3,0,25
458071,930,1320,82.9,0,25
458084,1320,810,65.8,0,25
458097,898,922,79.9,0,25
458148,1320,810,70.5,0,25
458174,710,1240,89.0,0,25
458226,1052,908,79.0,0,25
458239,810,1070,88.1,0,25
458252,990,990,83.0,0,25
458336,930,1230,57.0,0,25
458440,1180,1310,97.9,0,25
458466,611,1384,98.0,0,25
458518,150,525,36.2,0,25
458531,1335,795,15.9,0,25
458544,720,1320,89.0,0,25
507675,1092,798,92.4,0,25
507688,1200,1260,95.9,0,25
507714,695,1165,95.8,0,25
507727,960,1020,88.3,0,25
507779,735,1245,97.7,0,25
507792,1220,640,27.5,0,25
507805,1210,830,97.8,0,25
507883,1185,710,73.0,0,25
507896,1185,885,91.5,0,25
507922,1000,50,96.8,0,25
507948,1130,715,90.6,0,25
32775,660,1320,96.6,0,25
36745,1298,1222,73.3,0,25
44764,1115,835,85.2,0,25
48772,680,1300,88.3,0,25
54607,875,1225,97.9,0,25
67709,990,870,20.3,0,25
70504,1200,780,10.3,0,25
93036,810,1308,97.0,0,25
96999,1318,1404,94.9,0,25
97012,1071,1061,61.7,0,25
131284,920,1000,91.7,0,25
135339,880,905,98.9,0,25
165287,940,1320,96.9,0,25
168324,820,1370,98.3,0,25
179092,1255,598,97.4,0,25
179105,921,1333,71.3,0,25
183594,1143,1317,97.3,0,25
205321,1035,1245,41.4,0,25
257174,735,1275,96.6,0,25
257187,1175,670,97.1,0,25
276670,1025,1225,90.2,0,25
307026,1165,800,97.1,0,25
327048,1098,1272,67.1,0,25
343556,945,1055,93.3,0,25
356887,640,1400,98.5,0,25
444718,1215,915,94.5,0,25
444728,1200,780,28.2,0,25
444898,1125,670,77.5,0,25
444911,462,1322,75.1,0,25
445113,460,1310,98.8,0,25
445139,150,1110,82.7,0,25
445152,1120,1040,78.9,0,25
445165,1048,932,82.0,0,25
445852,1105,885,97.6,0,25
445917,775,1345,96.4,0,25
445969,950,671,90.5,0,25
445982,990,840,89.4,0,25
446008,810,1260,81.5,0,25
446242,880,1340,97.9,0,25
446268,1117,1353,94.8,0,25
446307,735,1305,96.4,0,25
446320,1050,1230,72.1,0,25
446333,100,380,82.0,0,25
446333,580,440,98.0,0,25
446346,825,1215,98.1,0,25
446725,770,1210,87.4,0,25
446738,740,1120,78.8,0,25
446777,800,1240,90.6,0,25
446790,1215,570,97.8,0,25
446842,845,1160,92.8,0,25
446855,1295,675,87.9,0,25
446894,615,1410,96.7,0,25
446907,885,1280,97.5,0,25
446920,860,1395,97.5,0,25
446933,690,1340,93.6,0,25
446946,1390,770,95.4,0,25
446959,1155,630,85.2,0,25
446972,975,1005,56.3,0,25
447011,1065,1335,93.4,0,25
447111,1390,695,60.1,0,25
448108,1185,945,88.8,0,25
6899,865,1210,59.3,0,25
109775,823,1297,95.5,0,25
209742,930,1050,95.7,0,25
209755,865,1415,98.8,0,25
345051,1250,760,74.2,0,25
358905,960,1020,90.2,0,25
371471,1030,880,96.5,0,25
494081,1190,910,94.2,0,25
494123,833,1387,98.1,0,25
494136,1235,1345,98.0,0,25
494149,885,975,96.9,0,25
494162,570,1410,98.9,0,25
494227,1221,824,97.4,0,25
494240,938,822,93.5,0,25
494253,863,1417,98.6,0,25
494298,920,920,94.9,0,25
494311,760,1200,94.2,0,25
494324,960,1320,91.8,0,25
494376,1005,1095,83.1,0,25
494389,1280,760,47.2,0,25
494402,585,1410,92.7,0,25
494415,665,1316,69.5,0,25
494428,1227,933,83.3,0,25
494480,1260,1017,86.6,0,25
494493,1080,750,64.8,0,25
494506,975,1050,92.2,0,25
494532,800,1261,94.5,0,25
494545,1060,860,98.0,0,25
494714,1245,825,87.9,0,25
494727,1396,752,60.3,0,25
494740,975,1365,96.9,0,25
494766,1185,915,78.3,0,25
494806,960,960,89.5,0,25
494819,705,1340,96.2,0,25
494840,865,1145,88.0,0,25
494866,1170,915,93.9,0,25
494888,1260,840,60.5,0,25
494901,1253,1196,95.4,0,25
494927,975,1365,96.3,0,25
9281,1010,1110,83.7,0,25
9294,1190,895,89.0,0,25
52054,1325,710,87.9,0,25
97937,740,1300,90.0,0,25
125080,780,1200,98.9,0,25
137716,860,1060,92.4,0,25
137729,1340,400,91.0,0,25
208481,630,1350,94.3,0,25
214603,1175,655,97.9,0,25
270439,1320,1235,96.1,0,25
504039,971,1399,97.2,0,25
504870,1040,700,96.3,0,25
504883,1041,1179,82.0,0,25
504909,1380,720,64.1,0,25
504974,1295,1165,90.7,0,25
505000,1250,790,90.1,0,25
505218,1095,705,77.1,0,25
505231,749,1216,90.8,0,25
505244,1166,664,66.1,0,25
505257,768,1349,90.4,0,25
505374,810,1300,91.2,0,25
505387,995,1290,58.6,0,25
505400,1005,1305,39.3,0,25
505412,865,1175,52.7,0,25
505451,610,1340,98.2,0,25
505464,800,1210,95.9,0,25
505477,970,800,90.3,0,25
505490,685,1384,98.3,0,25
505538,945,1305,77.4,0,25
566331,1030,1190,98.3,0,25
360,1025,895,76.1,0,25
542,1050,1030,91.9,0,25
555,1395,1035,98.3,0,25
1084,840,1110,88.8,0,25
1162,1230,685,93.0,0,25
1175,915,1015,71.1,0,25
1574,1177,841,75.7,0,25
1743,1260,705,81.0,0,25
1756,870,915,22.6,0,25
13975,45,985,91.1,0,25
13988,1180,841,93.9,0,25
18888,1141,1405,97.8,0,25
24986,1275,1230,89.5,0,25
31920,1065,1305,94.9,0,25
37098,1170,780,89.4,0,25
37111,1202,853,88.2,0,25
37202,1170,1110,88.8,0,25
37215,950,910,75.2,0,25
37228,780,1260,95.8,0,25
37293,1361,619,60.4,0,25
37306,1306,674,82.0,0,25
37319,1335,1000,87.6,0,25
37410,1080,780,83.5,0,25
37475,1270,650,46.7,0,25
37501,1110,780,94.2,0,25
37514,1110,750,79.5,0,25
37540,1110,780,32.6,0,25
37553,575,55,85.3,0,25
