day_id,start_time,duration,start_soc,weekday,temperature
333628,845,1153,75.3,1,40
333641,1127,846,68.2,1,40
333794,1108,724,58.7,1,40
338140,1034,871,44.0,1,40
341350,945,900,86.4,1,40
345850,1242,562,32.1,1,40
345863,795,1407,89.9,1,40
346342,1005,1020,89.5,1,40
384605,1030,1141,85.5,1,40
385191,1140,1140,48.0,1,40
385204,620,1230,56.9,1,40
386164,605,185,72.3,1,40
386164,945,1065,30.3,1,40
390273,1120,995,35.1,1,40
884,1028,801,68.4,1,40
897,1068,815,56.2,1,40
2104,1185,795,61.2,1,40
2219,900,1170,25.8,1,40
2232,1185,825,42.9,1,40
2362,940,305,61.1,1,40
2375,1160,850,63.1,1,40
2922,1020,1305,86.5,1,40
3123,924,861,36.5,1,40
3136,900,1152,54.5,1,40
3149,1220,699,34.4,1,40
3171,1002,878,41.0,1,40
6417,1035,945,71.1,1,40
6430,1365,505,32.9,1,40
6571,1348,693,24.2,1,40
6584,1200,572,68.4,1,40
7275,1275,650,62.0,1,40
7678,1360,620,50.7,1,40
7977,730,1400,93.5,1,40
9537,708,1362,90.1,1,40
9550,599,1411,92.1,1,40
9903,1203,667,87.6,1,40
9916,485,1420,97.7,1,40
10816,35,368,38.3,1,40
10816,462,420,95.8,1,40
10816,893,187,95.6,1,40
10816,1165,51,56.3,1,40
10816,1258,82,71.6,1,40
10829,1195,790,35.9,1,40
11167,1180,820,71.4,1,40
11532,915,975,39.4,1,40
11794,870,1140,78.2,1,40
11846,1110,950,74.3,1,40
11859,855,1365,83.5,1,40
12411,900,1010,93.5,1,40
12424,855,1185,48.4,1,40
12437,1305,1245,55.1,1,40
12827,1335,870,24.9,1,40
13041,665,1255,78.1,1,40
14059,1325,1225,82.8,1,40
14468,940,821,65.0,1,40
15179,1095,855,46.9,1,40
16046,1268,716,60.1,1,40
17554,1348,532,27.7,1,40
17944,1255,605,54.1,1,40
17957,1005,1015,76.1,1,40
17970,135,435,23.6,1,40
17983,1325,655,76.6,1,40
18009,1247,603,54.2,1,40
18022,1040,1105,72.6,1,40
18737,935,865,66.8,1,40
18750,1155,1225,63.4,1,40
18958,705,1245,91.1,1,40
18984,1140,810,77.1,1,40
18997,1290,1020,92.8,1,40
19575,1050,930,60.4,1,40
20457,915,105,22.1,1,40
20457,1230,530,36.4,1,40
20564,1125,735,44.0,1,40
20577,1247,637,56.9,1,40
20772,1084,690,92.9,1,40
20785,1020,1034,82.5,1,40
20850,1064,1061,76.5,1,40
21492,1315,620,32.6,1,40
21794,1005,895,69.5,1,40
21833,1270,1038,52.6,1,40
21846,828,1138,88.8,1,40
22759,1290,525,37.1,1,40
22772,1155,735,48.9,1,40
23054,1185,695,37.6,1,40
23067,1095,765,81.8,1,40
23386,936,939,51.7,1,40
23399,1080,840,59.4,1,40
23542,902,1257,61.9,1,40
23733,1185,795,52.9,1,40
24417,1005,870,81.2,1,40
24585,1275,570,30.2,1,40
24598,1210,620,61.5,1,40
24728,1120,970,57.4,1,40
24832,1272,590,31.9,1,40
24845,1252,653,58.6,1,40
25582,1102,868,79.0,1,40
26240,1185,755,41.1,1,40
26253,1010,1160,67.5,1,40
26266,900,950,62.6,1,40
26745,1106,841,82.6,1,40
26758,1105,1042,87.3,1,40
27300,1375,670,86.7,1,40
28707,1044,1346,94.0,1,40
28720,568,1320,89.6,1,40
29044,1282,623,68.4,1,40
29187,1090,1000,84.2,1,40
30352,1170,720,34.3,1,40
30478,1095,790,66.9,1,40
30491,1075,750,64.9,1,40
30647,600,1245,31.9,1,40
31310,1265,834,48.7,1,40
31347,1380,810,33.6,1,40
31360,1255,430,27.1,1,40
31568,823,1293,65.8,1,40
31581,746,1204,69.7,1,40
31826,725,1195,27.9,1,40
31839,1185,825,45.5,1,40
32330,1020,865,48.5,1,40
32992,1080,740,90.9,1,40
33122,1140,920,81.5,1,40
39127,1018,800,45.2,1,40
39140,1068,752,86.1,1,40
39179,1080,90,85.2,1,40
39195,1030,800,50.3,1,40
39208,983,1072,60.3,1,40
39234,1197,804,66.7,1,40
39247,1142,995,78.1,1,40
39316,1095,818,81.4,1,40
39368,1009,836,63.5,1,40
39394,1178,1299,89.0,1,40
39407,873,1162,88.8,1,40
39420,1190,820,80.9,1,40
39433,1148,777,61.2,1,40
39446,670,355,49.1,1,40
39446,1212,708,27.4,1,40
39472,900,1010,60.2,1,40
39485,1215,990,57.1,1,40
39498,1134,822,34.1,1,40
39511,1268,668,56.9,1,40
39524,867,1084,66.1,1,40
39537,1125,1210,87.5,1,40
39550,1155,795,65.5,1,40
39690,975,1005,61.7,1,40
39703,925,995,76.6,1,40
39807,1110,1140,74.0,1,40
39820,1260,1260,81.5,1,40
39833,910,800,61.1,1,40
39846,1137,800,33.3,1,40
39859,1140,810,72.5,1,40
39872,1060,860,29.7,1,40
39885,1327,873,47.0,1,40
44534,880,1340,88.0,1,40
44813,1290,1254,88.2,1,40
44982,1095,780,84.7,1,40
44995,1065,815,70.5,1,40
45603,1330,1220,65.7,1,40
45616,575,703,52.6,1,40
45656,895,995,59.9,1,40
45708,1065,855,72.8,1,40
45721,1230,825,91.9,1,40
45864,825,915,85.4,1,40
45877,1008,837,98.1,1,40
46020,720,1365,95.5,1,40
46085,513,1387,49.8,1,40
46098,1021,885,36.3,1,40
46899,765,1275,84.4,1,40
46912,765,1215,86.9,1,40
47042,1230,555,60.9,1,40
47726,942,1283,85.0,1,40
48594,925,935,53.2,1,40
48607,892,1238,77.9,1,40
48620,1055,985,50.5,1,40
48633,1065,825,48.8,1,40
48646,720,1215,41.9,1,40
48659,1000,748,36.0,1,40
48672,750,1351,70.6,1,40
48849,1100,795,52.1,1,40
48862,940,1000,57.9,1,40
48923,1160,670,63.4,1,40
48936,733,1187,49.5,1,40
49443,1135,608,22.6,1,40
49547,885,1080,90.4,1,40
50070,1104,796,75.0,1,40
50430,1035,855,76.7,1,40
50561,1125,675,96.4,1,40
50795,1290,675,56.3,1,40
50808,1045,845,29.0,1,40
53234,1105,1121,37.2,1,40
53259,905,1030,98.4,1,40
53272,975,1365,91.2,1,40
53311,1055,730,24.2,1,40
53441,1110,735,65.9,1,40
53755,1240,545,54.1,1,40
54023,825,1170,79.5,1,40
54036,1140,840,81.5,1,40
54049,1020,780,59.4,1,40
55334,768,1122,92.2,1,40
55347,975,900,61.6,1,40
56183,1065,825,52.4,1,40
56196,990,770,63.1,1,40
57134,933,1347,94.0,1,40
57623,770,1410,93.9,1,40
57831,1300,575,26.9,1,40
57844,1005,863,54.2,1,40
57857,982,880,75.8,1,40
58853,833,267,43.8,1,40
58853,1253,597,23.2,1,40
58866,1300,740,30.2,1,40
59079,1290,675,51.4,1,40
59092,900,80,93.1,1,40
59092,1010,120,91.8,1,40
59105,30,445,90.7,1,40
59105,490,275,97.2,1,40
59105,975,30,90.7,1,40
60022,750,1250,88.1,1,40
60512,1100,790,51.3,1,40
61381,1095,755,57.0,1,40
61394,1050,855,58.8,1,40
61498,1042,871,85.1,1,40
61511,860,1042,84.0,1,40
61576,1098,850,72.8,1,40
61589,910,1136,80.0,1,40
61722,1065,795,54.9,1,40
62036,730,1390,91.4,1,40
62166,1185,965,38.1,1,40
62179,1020,795,25.8,1,40
62247,750,1320,89.9,1,40
62882,965,970,95.6,1,40
63301,1275,720,50.2,1,40
63950,1125,795,25.4,1,40
63963,780,1245,91.5,1,40
64819,1160,820,52.5,1,40
64832,938,1364,91.2,1,40
65981,950,1377,94.9,1,40
66189,1070,850,92.8,1,40
67661,1045,755,73.6,1,40
68016,1175,835,24.6,1,40
68029,965,1015,97.1,1,40
69443,958,1282,75.7,1,40
69547,855,1365,88.3,1,40
69767,865,1314,86.4,1,40
70383,1035,825,22.5,1,40
70396,720,1230,83.4,1,40
72683,735,1230,92.4,1,40
73229,1035,855,64.9,1,40
73463,990,765,52.0,1,40
73476,1033,1152,74.0,1,40
73632,1240,680,51.9,1,40
73645,850,810,52.7,1,40
73658,925,950,52.0,1,40
73671,1185,1355,93.0,1,40
73684,1055,685,35.4,1,40
73797,1020,960,66.7,1,40
73914,933,1207,76.1,1,40
73927,890,1350,96.3,1,40
73966,1110,1160,73.6,1,40
74057,1042,756,75.1,1,40
74070,1005,860,87.3,1,40
74083,1273,577,75.8,1,40
74096,1322,885,26.3,1,40
74762,965,820,52.9,1,40
74775,890,1360,73.2,1,40
74840,1159,1071,28.8,1,40
75346,1175,685,79.0,1,40
75359,1140,880,78.5,1,40
75372,1322,574,78.6,1,40
75433,968,917,91.3,1,40
75446,1210,700,81.3,1,40
77012,990,780,32.2,1,40
77038,1060,875,63.7,1,40
77230,1095,855,73.4,1,40
77243,690,1170,84.4,1,40
78070,1225,580,34.9,1,40
78083,30,660,57.2,1,40
78096,1070,805,97.8,1,40
78421,840,1020,82.7,1,40
78434,980,641,79.0,1,40
78564,1250,695,24.6,1,40
78577,1070,1360,98.0,1,40
78590,70,1340,70.3,1,40
78616,1055,895,45.4,1,40
78629,960,1230,29.4,1,40
78642,162,780,62.4,1,40
78785,810,1290,95.1,1,40
79062,1080,800,89.5,1,40
79075,1130,690,74.1,1,40
79543,1110,750,64.3,1,40
79556,1020,840,66.5,1,40
79825,680,1350,93.7,1,40
80109,1020,1170,76.4,1,40
81245,875,1135,67.9,1,40
81374,898,852,65.7,1,40
81387,977,840,28.7,1,40
81673,1035,885,73.9,1,40
82126,1085,835,84.6,1,40
82139,1125,795,39.7,1,40
82964,1145,840,72.3,1,40
82977,1115,30,21.2,1,40
82977,1174,796,27.1,1,40
82990,1050,865,78.1,1,40
83042,1305,870,62.3,1,40
83055,840,1335,89.1,1,40
83159,615,1350,48.3,1,40
83459,1260,710,65.8,1,40
83472,1155,760,81.6,1,40
83492,840,1350,95.4,1,40
83683,965,895,78.4,1,40
83692,920,940,98.5,1,40
83918,860,1165,96.9,1,40
84318,993,865,56.1,1,40
84331,90,758,90.7,1,40
84344,897,1181,66.5,1,40
84722,1290,390,26.5,1,40
85716,1320,1065,89.8,1,40
86630,1130,786,56.1,1,40
86643,870,240,46.0,1,40
86643,1160,580,95.3,1,40
86747,1245,540,36.8,1,40
89200,1050,930,84.6,1,40
89343,940,1260,62.4,1,40
89499,874,1236,36.2,1,40
89924,878,1207,81.2,1,40
90015,1120,1340,83.4,1,40
91781,1270,595,51.9,1,40
91794,1130,760,26.6,1,40
94735,1005,1185,68.3,1,40
95353,1080,825,78.2,1,40
95366,975,990,65.6,1,40
95574,1128,712,50.2,1,40
96322,1065,945,46.7,1,40
96374,1020,780,45.3,1,40
96387,1350,720,24.5,1,40
96585,710,1115,75.7,1,40
96598,1035,828,91.3,1,40
96650,640,1295,91.3,1,40
96663,775,104,68.9,1,40
96663,1181,819,30.6,1,40
98094,805,1180,82.0,1,40
98104,880,1150,98.5,1,40
98364,511,56,94.4,1,40
98364,585,215,95.4,1,40
98364,950,202,89.1,1,40
98364,1205,95,95.6,1,40
98816,1202,1311,84.2,1,40
99375,900,1005,80.5,1,40
99388,1035,795,38.4,1,40
99401,1088,817,64.5,1,40
99414,1357,1083,90.1,1,40
100208,1290,750,83.8,1,40
100299,995,825,82.5,1,40
101024,1020,910,76.6,1,40
101037,1100,845,86.0,1,40
101995,1360,1025,33.3,1,40
102008,1380,375,35.9,1,40
102486,1335,555,42.6,1,40
102499,1100,790,47.5,1,40
102645,1066,724,42.9,1,40
102658,1063,752,25.5,1,40
103100,995,895,47.4,1,40
103113,765,1280,82.4,1,40
104460,970,905,91.5,1,40
104473,670,1340,91.5,1,40
104970,838,985,68.0,1,40
104983,1038,812,20.4,1,40
105004,1322,597,50.1,1,40
105017,1080,846,36.6,1,40
105173,1225,680,83.1,1,40
105657,1245,1195,74.7,1,40
105748,1348,677,61.6,1,40
107986,915,1140,86.5,1,40
107999,985,1175,38.0,1,40
108012,690,1380,86.7,1,40
108064,1255,665,73.9,1,40
108077,930,1385,83.9,1,40
108179,1260,615,32.7,1,40
108192,765,1135,85.9,1,40
108688,1140,775,84.4,1,40
108701,825,1420,95.8,1,40
109490,765,1275,56.1,1,40
109503,1200,1200,84.5,1,40
110097,1360,470,70.0,1,40
110110,1292,643,48.2,1,40
110429,915,1125,92.6,1,40
110700,1120,845,58.0,1,40
110713,1187,718,62.1,1,40
110726,1435,520,58.2,1,40
111575,1240,665,54.5,1,40
111588,1147,703,46.4,1,40
111815,576,1299,91.7,1,40
111828,776,1361,91.8,1,40
111841,645,1385,90.1,1,40
112129,1025,1292,70.2,1,40
112561,620,400,63.9,1,40
112574,870,1230,83.7,1,40
113479,1030,860,55.5,1,40
113583,1027,1133,90.6,1,40
113596,1050,820,59.6,1,40
113914,1095,825,54.8,1,40
113927,910,1140,52.2,1,40
114068,1380,450,59.2,1,40
114081,740,1310,72.7,1,40
114133,660,210,44.4,1,40
114831,1165,1315,90.1,1,40
115865,1205,735,44.9,1,40
115878,1290,1260,74.6,1,40
115891,105,440,74.1,1,40
116228,980,890,94.2,1,40
116241,938,1030,76.2,1,40
116935,1050,795,85.1,1,40
116948,1125,825,78.0,1,40
116961,990,900,78.9,1,40
117091,1230,590,62.1,1,40
117497,1120,835,71.7,1,40
119001,1095,765,60.5,1,40
119905,1050,1140,79.3,1,40
120480,1295,715,84.1,1,40
120708,1082,824,65.7,1,40
121825,1075,935,72.1,1,40
122306,1050,870,62.9,1,40
122436,1080,885,86.7,1,40
122566,1211,770,53.8,1,40
122579,1241,761,63.5,1,40
124166,900,1035,85.2,1,40
124179,1010,830,68.7,1,40
124537,1025,865,71.7,1,40
124550,1030,826,94.0,1,40
125026,1120,1172,77.1,1,40
126158,963,957,34.7,1,40
127320,1260,915,89.2,1,40
127789,680,1090,51.6,1,40
127906,1020,856,77.6,1,40
128036,1131,824,87.4,1,40
128049,827,1153,39.7,1,40
129071,1080,825,63.5,1,40
129084,1207,723,44.1,1,40
129220,555,1425,95.7,1,40
129233,1050,1045,80.3,1,40
129831,920,1000,46.4,1,40
130270,1040,945,49.4,1,40
130283,590,130,92.3,1,40
130283,800,55,73.7,1,40
130283,1071,909,44.9,1,40
130296,1139,1031,51.4,1,40
130940,1175,735,83.7,1,40
131499,990,870,40.1,1,40
131512,1065,1305,80.5,1,40
132140,1110,840,41.7,1,40
132816,1080,795,68.2,1,40
132855,1076,801,88.6,1,40
132868,1085,675,94.6,1,40
133399,794,1046,72.5,1,40
133698,1005,855,52.7,1,40
138096,1120,780,87.5,1,40
138109,1130,785,63.4,1,40
138122,840,980,56.9,1,40
138135,885,1185,61.3,1,40
138148,915,1215,89.8,1,40
138161,1140,690,67.6,1,40
138174,975,885,55.9,1,40
138198,1095,798,32.3,1,40
138211,990,1320,79.1,1,40
138250,1090,980,40.4,1,40
138302,1128,862,74.3,1,40
138315,1010,1395,93.1,1,40
138367,1035,1350,91.3,1,40
138380,1035,840,38.2,1,40
138484,1199,867,64.5,1,40
138497,1033,829,70.7,1,40
138521,1125,875,64.0,1,40
138547,856,1339,90.9,1,40
138612,1365,735,57.5,1,40
138625,517,1343,90.7,1,40
138675,525,150,78.5,1,40
138688,1038,762,88.0,1,40
138721,965,970,62.1,1,40
138747,985,1055,79.2,1,40
138773,1292,1298,36.6,1,40
138786,780,1245,61.9,1,40
138799,885,1185,94.7,1,40
138812,980,865,67.7,1,40
138838,1095,795,90.3,1,40
138851,1125,1395,87.1,1,40
138877,810,1410,66.5,1,40
138890,1155,1245,79.6,1,40
138903,910,830,41.0,1,40
142894,1290,690,36.6,1,40
142907,1047,894,93.0,1,40
142920,28,851,79.3,1,40
143454,1174,631,46.6,1,40
143467,865,1145,74.5,1,40
143704,1159,716,67.8,1,40
144839,1182,460,77.7,1,40
144852,1093,782,59.7,1,40
145116,990,790,68.2,1,40
145831,1050,684,66.9,1,40
145844,859,821,66.3,1,40
145857,650,1212,75.7,1,40
145870,875,1225,87.5,1,40
146000,475,65,85.3,1,40
146000,1115,765,80.7,1,40
146013,935,85,27.4,1,40
146013,1075,105,54.0,1,40
146013,1240,470,89.9,1,40
146210,1080,705,49.0,1,40
146333,1125,795,70.5,1,40
146424,1045,800,32.5,1,40
146728,1138,732,67.7,1,40
146767,585,1215,48.9,1,40
147482,1080,960,83.3,1,40
147495,852,1208,90.5,1,40
147690,620,1330,92.2,1,40
147954,1090,860,73.3,1,40
147967,1160,725,71.0,1,40
148409,1015,880,72.7,1,40
148422,1260,640,88.3,1,40
148435,1145,735,61.4,1,40
148513,690,1335,83.1,1,40
149711,795,1170,87.9,1,40
150534,1140,765,37.5,1,40
151425,1215,660,42.0,1,40
151933,1230,660,37.1,1,40
151946,940,830,41.8,1,40
151959,925,890,76.3,1,40
152753,740,1075,50.6,1,40
152766,807,1233,76.3,1,40
152779,1009,1151,51.1,1,40
152935,1019,866,52.2,1,40
152948,935,1330,93.7,1,40
153288,1169,819,32.3,1,40
153301,1178,744,23.0,1,40
153947,975,1035,50.3,1,40
153960,870,1024,87.8,1,40
153973,985,1100,79.6,1,40
153986,1025,1315,88.8,1,40
153999,1415,895,79.9,1,40
154246,1110,745,33.4,1,40
154259,1020,1065,53.2,1,40
154272,920,965,61.4,1,40
154285,1200,1190,62.9,1,40
155083,1320,570,43.0,1,40
155096,1012,820,34.8,1,40
155301,975,790,84.0,1,40
155314,990,1275,90.3,1,40
155353,1110,780,52.7,1,40
155699,1065,976,90.6,1,40
155712,1163,787,66.5,1,40
157997,935,1405,81.1,1,40
158010,1350,810,41.5,1,40
158049,700,1386,74.8,1,40
158062,820,910,90.9,1,40
158367,1275,675,39.9,1,40
158380,971,1219,76.3,1,40
158393,1275,1110,96.4,1,40
158445,1280,615,37.7,1,40
159288,1278,623,25.4,1,40
159301,740,1235,79.5,1,40
159314,1045,1345,72.8,1,40
159855,960,885,91.1,1,40
159868,990,840,60.2,1,40
159985,885,1158,80.9,1,40
160204,1085,820,75.7,1,40
160321,1160,740,65.2,1,40
160676,1055,792,34.0,1,40
160832,1195,700,73.5,1,40
160845,1285,585,44.5,1,40
160858,1200,681,91.7,1,40
161129,1328,637,54.3,1,40
161467,1302,573,82.6,1,40
161480,1302,558,30.7,1,40
161831,900,1070,70.5,1,40
161844,1070,778,62.3,1,40
162070,1015,1010,76.9,1,40
162083,1080,825,80.4,1,40
162187,1035,870,91.3,1,40
162200,1005,840,85.9,1,40
162401,1110,725,53.5,1,40
162414,745,1420,92.8,1,40
162847,855,960,92.6,1,40
163146,1110,660,39.8,1,40
163159,1395,705,63.7,1,40
163864,1050,855,71.1,1,40
163877,1265,620,93.6,1,40
163890,1020,1040,51.6,1,40
164359,1145,770,23.5,1,40
164372,1007,988,89.3,1,40
164398,1175,745,31.3,1,40
164411,1080,750,53.0,1,40
165443,915,1350,92.5,1,40
165456,875,1365,96.2,1,40
165469,1105,810,69.9,1,40
165936,1050,900,87.4,1,40
166363,1084,716,29.5,1,40
166441,1045,778,62.4,1,40
166857,895,880,90.6,1,40
167110,1040,810,36.1,1,40
167123,890,1360,88.9,1,40
167886,900,1080,54.9,1,40
167982,1275,1245,89.5,1,40
168801,1185,795,43.5,1,40
168814,1050,840,66.3,1,40
170020,1080,855,57.7,1,40
170033,1155,825,81.6,1,40
171056,1080,808,56.0,1,40
171069,1260,615,68.7,1,40
171982,870,1380,89.4,1,40
171995,1050,815,51.1,1,40
172549,737,1335,90.9,1,40
172813,1260,725,66.3,1,40
173119,120,340,77.7,1,40
173119,790,530,83.2,1,40
173132,1015,875,64.6,1,40
173249,1110,840,48.7,1,40
173262,1145,865,75.6,1,40
173327,1325,1210,85.0,1,40
173340,720,1020,89.6,1,40
173724,885,965,87.9,1,40
173918,923,1012,39.7,1,40
173931,1181,679,42.3,1,40
174137,595,80,95.0,1,40
174137,1002,74,24.7,1,40
174137,1097,916,50.1,1,40
174202,915,995,59.0,1,40
174215,469,1421,96.6,1,40
174667,1020,840,44.8,1,40
175312,1153,719,29.2,1,40
175325,817,1123,79.9,1,40
175901,1251,904,51.9,1,40
176115,1260,630,71.5,1,40
176128,1270,640,72.5,1,40
176301,1183,677,20.7,1,40
176669,1145,955,59.4,1,40
176682,1065,1125,64.9,1,40
176932,735,1275,91.7,1,40
176945,1400,820,67.2,1,40
177137,765,1355,86.1,1,40
177327,1050,810,68.9,1,40
177431,1195,485,55.3,1,40
177444,940,945,67.7,1,40
178406,630,1320,72.9,1,40
178419,1240,985,76.8,1,40
178928,1290,840,74.4,1,40
179394,1420,990,71.9,1,40
179407,1032,833,73.2,1,40
179420,1206,547,21.1,1,40
180012,860,1105,66.6,1,40
180025,80,323,78.9,1,40
180575,670,1270,89.8,1,40
180588,1020,1375,91.4,1,40
180601,1057,803,21.2,1,40
181092,978,949,62.6,1,40
181105,856,1377,90.5,1,40
181584,704,338,92.5,1,40
181597,872,1043,31.0,1,40
182714,1045,975,41.4,1,40
182727,1023,869,85.1,1,40
183992,1227,891,81.4,1,40
184005,662,1268,79.7,1,40
184357,1395,450,42.9,1,40
185288,1120,740,41.0,1,40
185301,760,1092,95.8,1,40
185314,555,225,96.4,1,40
185314,935,985,38.2,1,40
185948,1035,780,25.1,1,40
187279,595,1390,95.7,1,40
187890,1155,825,76.3,1,40
188761,1050,880,76.7,1,40
188774,1010,820,57.4,1,40
190984,1162,768,70.5,1,40
190997,1221,729,48.6,1,40
191036,1330,770,84.7,1,40
191813,470,1428,98.0,1,40
191826,1255,605,39.8,1,40
193009,670,1370,89.4,1,40
193022,790,1310,93.3,1,40
194081,1095,795,78.5,1,40
194172,1230,765,36.3,1,40
195043,1032,1008,85.4,1,40
195201,1050,840,55.4,1,40
195214,1270,510,60.0,1,40
195227,930,900,94.5,1,40
195240,1055,940,79.6,1,40
195802,1140,1140,84.5,1,40
196023,1335,1290,84.9,1,40
196036,945,1035,81.5,1,40
196366,945,1180,82.8,1,40
197675,840,1260,82.6,1,40
199803,1215,1245,67.5,1,40
200480,1050,810,87.5,1,40
200493,860,1280,82.3,1,40
200506,1400,1180,81.3,1,40
201027,840,840,64.8,1,40
201040,825,1055,91.1,1,40
201053,1090,730,61.9,1,40
201597,1110,750,60.4,1,40
202805,683,472,21.7,1,40
202805,1210,772,90.9,1,40
202818,770,1235,78.3,1,40
203927,1150,849,45.7,1,40
203940,985,835,85.1,1,40
204447,1165,1190,94.3,1,40
205965,1140,705,63.7,1,40
206238,718,1162,25.7,1,40
206251,1065,1185,40.3,1,40
206264,1245,1320,92.8,1,40
206329,1065,1365,81.8,1,40
207047,20,771,84.9,1,40
207047,890,104,80.9,1,40
207560,460,105,73.6,1,40
207573,1127,1183,44.8,1,40
207576,1056,44,86.3,1,40
207589,1040,860,91.0,1,40
207871,1151,1352,92.1,1,40
207884,61,284,93.6,1,40
207884,903,97,84.5,1,40
207942,730,1310,69.5,1,40
207955,1275,705,57.0,1,40
208812,1230,555,58.8,1,40
210249,1243,560,54.9,1,40
210262,1282,1288,87.4,1,40
210486,900,960,64.4,1,40
210928,1015,1060,91.4,1,40
211123,750,1290,68.3,1,40
211878,980,880,84.2,1,40
212781,780,1185,91.4,1,40
212794,1170,1040,56.7,1,40
213040,1035,930,75.5,1,40
213396,1251,628,71.6,1,40
213409,848,1162,91.3,1,40
213448,990,817,78.7,1,40
214865,800,1136,28.6,1,40
215073,953,112,20.4,1,40
215073,1155,680,58.2,1,40
215086,875,1105,41.2,1,40
215180,936,789,24.6,1,40
215193,1025,850,76.5,1,40
215687,963,762,29.3,1,40
215700,965,1090,90.9,1,40
216123,965,1315,90.7,1,40
217334,1055,810,85.4,1,40
218464,850,1359,79.8,1,40
218568,1275,620,54.8,1,40
218581,1332,818,21.2,1,40
218827,985,875,78.1,1,40
218840,810,1130,91.9,1,40
220020,1260,1140,74.4,1,40
220033,1230,770,68.9,1,40
220423,1065,780,89.7,1,40
221657,1105,680,47.4,1,40
221670,1065,855,63.7,1,40
221826,900,1200,81.7,1,40
221839,1190,710,59.6,1,40
222378,1300,550,43.8,1,40
222391,1300,635,59.7,1,40
223560,1215,675,60.6,1,40
223573,870,1135,78.0,1,40
223674,1170,810,25.4,1,40
224051,1140,660,43.3,1,40
224064,1080,1020,25.8,1,40
224388,1062,1113,91.7,1,40
224401,1125,790,75.0,1,40
225505,75,510,94.6,1,40
225668,1285,1015,79.8,1,40
225941,995,1075,32.1,1,40
226188,1005,855,93.6,1,40
226279,960,1380,93.1,1,40
226633,675,1260,93.4,1,40
227101,1367,1153,85.0,1,40
227827,1065,782,81.1,1,40
227840,1080,810,29.7,1,40
227918,864,1131,64.2,1,40
227931,776,1134,41.3,1,40
227944,1186,764,55.6,1,40
228497,985,810,39.4,1,40
229173,807,1388,88.8,1,40
229290,1185,1155,71.0,1,40
230268,960,900,74.9,1,40
230281,1050,840,52.2,1,40
231053,960,1080,77.0,1,40
231066,1200,600,81.7,1,40
231381,1105,755,64.1,1,40
231524,1015,825,46.0,1,40
231842,1060,832,77.3,1,40
234392,1195,705,87.9,1,40
234959,1020,870,57.7,1,40
234972,1005,915,61.8,1,40
235941,930,870,32.7,1,40
236286,1091,814,33.2,1,40
236839,1305,435,21.2,1,40
237310,1090,770,42.6,1,40
237323,1125,855,48.7,1,40
237400,800,1270,73.6,1,40
238657,1130,910,60.2,1,40
240150,1211,694,75.8,1,40
240163,1350,630,74.8,1,40
240176,1125,1125,85.5,1,40
240642,1247,590,66.7,1,40
241007,730,1150,84.0,1,40
242085,1141,729,43.2,1,40
242098,1078,782,21.3,1,40
242124,1400,550,96.5,1,40
243703,1325,625,65.0,1,40
243716,1260,720,37.5,1,40
243915,960,1290,83.0,1,40
244876,1360,875,70.7,1,40
245044,1080,1050,70.5,1,40
245122,1110,750,35.2,1,40
245135,1180,740,38.4,1,40
245509,1053,917,48.3,1,40
245678,995,1210,83.8,1,40
245715,1380,990,65.4,1,40
247731,1055,130,34.1,1,40
247731,1225,585,77.6,1,40
247744,980,895,80.5,1,40
248553,1070,845,49.6,1,40
248566,1080,780,45.3,1,40
249440,1143,1239,79.1,1,40
249453,1330,715,49.1,1,40
252585,792,1058,91.9,1,40
252598,1230,900,72.7,1,40
252844,705,1185,30.4,1,40
253126,1110,765,66.6,1,40
253573,861,889,69.4,1,40
253586,1035,990,40.5,1,40
253859,960,1220,95.4,1,40
254426,1205,715,62.5,1,40
254439,1158,727,54.4,1,40
254495,1025,800,44.9,1,40
254638,1210,665,39.4,1,40
255610,1140,840,71.5,1,40
256162,1220,699,20.4,1,40
257029,995,1180,35.3,1,40
257042,1290,1050,70.0,1,40
257739,1180,710,77.3,1,40
257752,1080,750,68.3,1,40
257765,1200,742,49.1,1,40
257921,1025,914,64.1,1,40
257934,1140,705,25.9,1,40
258516,750,1140,36.1,1,40
258620,885,1035,23.2,1,40
258633,740,1270,84.3,1,40
258737,915,945,49.7,1,40
258978,1020,1090,52.8,1,40
258991,900,915,59.7,1,40
259742,1050,30,41.8,1,40
259742,1150,650,41.4,1,40
259755,610,1250,88.6,1,40
259848,808,1127,96.2,1,40
259993,945,1015,42.0,1,40
260374,739,1352,89.4,1,40
261254,1080,1260,90.6,1,40
261267,650,1390,93.6,1,40
261724,1020,810,46.2,1,40
261737,1110,750,45.6,1,40
262286,1072,63,22.2,1,40
262286,1323,647,30.3,1,40
262697,1138,632,37.2,1,40
264016,920,845,26.8,1,40
264120,940,1325,79.1,1,40
264133,1395,915,85.3,1,40
264146,574,1406,95.5,1,40
264322,810,1335,39.8,1,40
265470,1206,1139,79.3,1,40
268338,724,1404,89.8,1,40
268351,1288,792,38.1,1,40
268648,1028,1197,89.7,1,40
269537,625,1365,95.0,1,40
270870,1005,1175,67.7,1,40
271401,960,870,53.3,1,40
271800,910,860,62.0,1,40
271813,1050,870,57.5,1,40
271844,635,1385,92.5,1,40
272000,1185,720,30.3,1,40
272013,1047,998,97.6,1,40
272182,1132,760,72.5,1,40
272195,1211,709,84.2,1,40
