day_id,start_time,duration,start_soc,weekday,temperature
142901,1287,768,64.6,1,25
146207,1127,745,60.0,1,25
146220,1002,862,68.1,1,25
146324,1024,896,66.5,1,25
146599,1022,228,71.2,1,25
146599,1312,696,84.5,1,25
148467,840,1290,62.9,1,25
149866,861,1002,71.4,1,25
149879,1172,858,79.7,1,25
150046,705,1290,83.3,1,25
150059,580,35,98.2,1,25
150059,1090,65,72.5,1,25
150059,1260,755,58.1,1,25
150507,1205,657,72.6,1,25
150520,1206,717,98.8,1,25
151414,920,1030,62.6,1,25
151892,1159,1071,87.8,1,25
151905,975,980,93.1,1,25
151918,765,1215,64.6,1,25
152007,1015,900,62.4,1,25
152020,1305,545,96.9,1,25
152236,205,425,83.1,1,25
152249,1398,514,91.3,1,25
152773,711,1409,92.2,1,25
153345,770,1315,89.1,1,25
153611,1060,55,80.2,1,25
153611,1285,605,67.5,1,25
155048,980,700,75.5,1,25
157196,733,1237,92.4,1,25
157766,910,850,79.4,1,25
158401,915,1215,88.0,1,25
158945,600,145,75.9,1,25
158945,847,128,67.0,1,25
158945,1035,900,51.6,1,25
158956,1025,880,79.2,1,25
159030,922,1028,78.9,1,25
159664,1010,850,88.2,1,25
160663,95,445,80.2,1,25
161108,660,1140,88.8,1,25
162105,975,1005,71.4,1,25
162206,1050,760,80.4,1,25
162219,1170,815,73.8,1,25
163880,770,1330,92.6,1,25
164071,1075,735,75.5,1,25
166477,1070,760,63.2,1,25
166542,1145,1315,97.2,1,25
166555,1325,1105,97.0,1,25
166607,60,990,71.1,1,25
166620,165,900,90.7,1,25
167119,1050,980,31.1,1,25
167177,970,935,58.4,1,25
167188,1162,736,73.7,1,25
167620,900,1200,49.5,1,25
168722,1050,710,35.4,1,25
169794,1345,1310,97.4,1,25
169807,1152,1033,92.8,1,25
170492,980,1000,50.0,1,25
170505,1100,1060,81.3,1,25
170813,1057,113,95.4,1,25
170813,1250,1135,25.1,1,25
171054,955,985,87.9,1,25
171067,1170,1395,71.1,1,25
171278,1355,550,71.0,1,25
171763,1050,870,80.3,1,25
171776,1065,855,81.9,1,25
173295,1102,833,81.8,1,25
173308,663,1257,75.5,1,25
173548,793,1382,97.0,1,25
173561,1078,837,84.1,1,25
174122,795,1185,85.1,1,25
174356,1380,1285,85.4,1,25
175725,700,310,31.6,1,25
175725,1025,815,49.0,1,25
175764,1215,655,79.1,1,25
175777,1174,676,86.0,1,25
175790,1359,491,78.3,1,25
175803,1031,889,88.3,1,25
175814,1141,723,65.7,1,25
175943,1125,855,56.2,1,25
175956,1178,759,64.0,1,25
176188,971,829,73.1,1,25
176201,1106,884,49.3,1,25
176817,1267,613,64.5,1,25
177025,1042,888,76.9,1,25
177038,1345,1205,41.2,1,25
177051,960,930,86.5,1,25
177114,1060,740,91.7,1,25
177127,855,1230,58.1,1,25
177943,1095,765,70.8,1,25
177956,1080,870,65.6,1,25
178103,450,1410,91.5,1,25
178756,990,1170,88.5,1,25
180806,945,1048,55.0,1,25
181166,1110,740,71.2,1,25
181178,545,1430,98.9,1,25
181191,725,525,92.8,1,25
181191,1380,420,56.6,1,25
181295,1020,840,61.5,1,25
181308,1050,840,63.3,1,25
184987,1120,785,91.0,1,25
185052,1005,795,94.0,1,25
186286,1235,820,58.4,1,25
187873,1080,800,97.7,1,25
189250,1140,655,65.5,1,25
189261,1260,1360,91.6,1,25
189771,1040,905,76.0,1,25
189783,1050,750,68.8,1,25
190982,1089,737,64.0,1,25
190995,1224,994,51.7,1,25
191698,963,779,95.2,1,25
192735,1130,770,59.3,1,25
192748,735,1350,82.4,1,25
194455,760,1390,94.2,1,25
194693,1195,830,64.5,1,25
194849,840,1240,71.2,1,25
194862,795,1245,86.6,1,25
194875,1200,1200,81.5,1,25
196306,1007,898,63.1,1,25
197591,1050,810,84.9,1,25
197604,960,750,79.5,1,25
198742,641,1329,90.6,1,25
198755,581,1429,94.0,1,25
198865,815,1106,89.8,1,25
198878,855,870,84.9,1,25
199038,1068,1392,80.7,1,25
199051,524,263,90.0,1,25
199051,1065,133,44.5,1,25
199051,1207,681,50.9,1,25
199911,922,1338,89.9,1,25
199924,1226,1204,39.6,1,25
201432,960,945,55.0,1,25
201893,1100,760,51.4,1,25
202069,1048,902,60.3,1,25
202487,750,1260,35.1,1,25
202899,1077,810,97.2,1,25
203175,1240,680,71.4,1,25
203188,860,1115,91.3,1,25
203412,1110,855,43.1,1,25
203423,995,850,84.6,1,25
204382,1090,695,66.1,1,25
204722,1360,1210,90.2,1,25
205646,1055,775,64.5,1,25
206120,617,1408,87.1,1,25
207022,858,1043,88.6,1,25
207035,890,1302,84.0,1,25
207763,1262,786,76.4,1,25
208218,1140,733,97.7,1,25
208231,1050,847,91.6,1,25
208339,1255,635,80.1,1,25
208352,1335,345,69.5,1,25
208619,1225,575,63.8,1,25
208632,1320,1170,78.2,1,25
209589,860,1285,83.1,1,25
209910,943,1195,55.5,1,25
210066,1086,909,70.0,1,25
211915,1265,640,81.8,1,25
212786,1074,801,82.1,1,25
212799,1110,675,73.9,1,25
213407,740,1320,87.1,1,25
213608,705,1335,96.8,1,25
214707,1105,750,82.0,1,25
214720,1146,744,86.7,1,25
215238,1070,1060,61.9,1,25
215251,662,1288,66.4,1,25
215277,860,1300,80.4,1,25
215290,1395,465,85.3,1,25
215898,875,1075,81.5,1,25
216297,1120,942,69.3,1,25
216310,1110,1230,77.2,1,25
217177,515,1270,92.4,1,25
217659,1175,685,84.7,1,25
217776,1265,865,88.8,1,25
217789,1160,760,95.2,1,25
218192,560,1297,95.9,1,25
218211,765,1305,88.5,1,25
219969,1275,1155,76.4,1,25
220802,910,1350,97.2,1,25
220815,725,1315,88.1,1,25
221514,14,1081,88.2,1,25
221527,979,1017,74.5,1,25
221592,1084,721,55.9,1,25
221605,716,1402,97.0,1,25
222388,1335,675,61.8,1,25
222401,1230,870,78.9,1,25
222525,1170,690,55.7,1,25
222538,1080,810,59.9,1,25
222969,1154,1366,95.0,1,25
223125,920,1065,88.8,1,25
223174,1175,835,85.2,1,25
223187,1050,1080,84.5,1,25
223198,1120,860,68.3,1,25
223288,585,1320,94.9,1,25
223301,930,210,69.8,1,25
223301,1360,535,78.0,1,25
223572,600,1385,92.5,1,25
223754,890,940,65.3,1,25
223858,1040,830,78.9,1,25
224008,1175,975,83.2,1,25
224495,1410,660,65.2,1,25
225976,1169,726,85.3,1,25
226566,1185,705,61.6,1,25
230993,898,1340,85.2,1,25
231377,1086,769,92.8,1,25
231390,1260,870,77.5,1,25
231403,898,1142,80.4,1,25
231569,1196,556,61.7,1,25
231582,1186,728,82.6,1,25
232112,850,1370,96.7,1,25
232125,980,910,91.3,1,25
232357,975,1052,80.9,1,25
232890,900,900,43.4,1,25
232993,870,1365,81.8,1,25
233006,1120,710,78.4,1,25
233021,1110,780,64.2,1,25
233034,930,1395,98.2,1,25
233164,1102,930,95.3,1,25
233177,1045,885,48.2,1,25
233657,1140,1200,50.1,1,25
234274,1080,1395,95.4,1,25
234287,915,1380,91.8,1,25
234300,1125,1382,89.9,1,25
235700,915,1265,84.6,1,25
238571,1050,760,52.6,1,25
238811,1185,780,86.0,1,25
239915,830,1330,89.0,1,25
240220,88,767,80.9,1,25
240233,1307,1300,54.5,1,25
240246,1059,1281,78.6,1,25
242370,1048,669,58.6,1,25
243251,1170,750,63.4,1,25
243396,1085,865,91.8,1,25
243500,1355,933,65.9,1,25
243513,915,950,86.7,1,25
243565,1280,1230,90.4,1,25
243832,1105,920,84.1,1,25
244392,1090,815,85.9,1,25
244405,915,1025,80.7,1,25
245660,746,1340,83.1,1,25
245784,650,1390,91.6,1,25
245933,1310,480,84.9,1,25
245946,1135,995,87.5,1,25
248144,1000,1150,76.5,1,25
248732,940,1075,89.8,1,25
248745,960,1260,88.3,1,25
249917,1030,700,93.3,1,25
251345,290,776,45.5,1,25
251345,1283,292,90.7,1,25
251487,980,845,69.8,1,25
251500,863,1401,93.5,1,25
251513,1166,648,94.3,1,25
251526,1190,845,98.1,1,25
252703,1058,822,73.4,1,25
252716,1065,765,59.3,1,25
253206,1108,677,82.7,1,25
253219,870,975,62.5,1,25
253573,1259,641,62.8,1,25
253781,660,125,84.7,1,25
253781,865,170,85.5,1,25
253781,1295,555,77.8,1,25
254270,1035,945,69.6,1,25
254296,795,1434,97.2,1,25
254309,705,1235,94.0,1,25
254416,1065,180,73.9,1,25
255184,1115,736,96.7,1,25
255197,886,1214,52.3,1,25
255509,1170,960,47.9,1,25
255522,1260,690,74.3,1,25
255624,178,879,60.4,1,25
255990,1172,743,97.2,1,25
256140,1040,1420,94.3,1,25
256493,1110,750,51.6,1,25
259559,1105,935,80.7,1,25
260287,1285,1175,98.5,1,25
260300,990,1020,83.7,1,25
261794,1185,650,68.1,1,25
261807,75,585,74.7,1,25
261807,1130,70,95.7,1,25
262751,1275,1080,91.5,1,25
262866,1212,755,65.5,1,25
264363,1030,875,50.9,1,25
264376,1130,850,62.5,1,25
264661,899,1277,94.1,1,25
264674,1155,615,70.3,1,25
265088,792,1068,87.2,1,25
266469,940,845,82.7,1,25
266870,900,1205,81.1,1,25
267019,1130,790,67.1,1,25
267675,825,1125,29.7,1,25
267686,955,890,90.9,1,25
268021,947,863,78.5,1,25
270511,735,1245,77.4,1,25
270654,765,1430,97.3,1,25
270836,1099,824,45.5,1,25
272522,902,1164,75.4,1,25
274394,1195,776,82.7,1,25
274407,1107,753,82.8,1,25
274957,1145,783,85.9,1,25
274970,1356,483,87.4,1,25
274983,647,1282,94.4,1,25
276785,1130,1170,62.4,1,25
276798,1310,1260,75.7,1,25
277066,755,1225,81.0,1,25
277235,975,1125,67.3,1,25
278407,1100,930,94.7,1,25
279417,1080,747,97.3,1,25
279430,1168,667,57.6,1,25
279545,665,1285,64.4,1,25
280720,1161,704,90.3,1,25
281630,1140,1139,84.8,1,25
282651,1225,550,76.9,1,25
282664,1070,820,57.8,1,25
283592,1146,984,53.4,1,25
283605,1174,41,82.5,1,25
283605,1285,605,73.8,1,25
283648,1170,853,66.0,1,25
283997,1086,819,95.7,1,25
284763,1195,595,73.5,1,25
284776,860,1335,91.2,1,25
286233,1195,710,88.8,1,25
286819,825,1325,96.8,1,25
286858,927,950,89.8,1,25
288244,421,1409,84.2,1,25
288250,1095,1105,28.6,1,25
288580,995,955,67.3,1,25
288827,990,1035,74.2,1,25
289604,1020,900,54.8,1,25
290888,1300,695,53.3,1,25
290900,1296,635,54.2,1,25
291341,1256,692,69.4,1,25
291352,1190,43,58.2,1,25
291352,1295,637,63.5,1,25
291364,1254,574,67.0,1,25
292864,1170,60,44.4,1,25
292864,1270,890,42.6,1,25
292887,1080,945,80.1,1,25
292926,576,1389,96.8,1,25
292952,822,1161,83.1,1,25
292965,1070,925,86.2,1,25
292978,990,1330,93.9,1,25
293024,1260,810,90.4,1,25
293034,990,790,70.5,1,25
293046,1175,1435,96.8,1,25
293059,941,1175,82.8,1,25
293072,941,901,57.1,1,25
293085,964,1286,73.4,1,25
293098,1130,1300,78.5,1,25
293111,1155,1385,98.3,1,25
293124,1050,945,77.7,1,25
293137,1005,917,89.7,1,25
293150,1059,711,80.5,1,25
293163,1277,564,80.2,1,25
293176,1081,644,64.3,1,25
293189,1047,958,91.6,1,25
293202,1080,832,57.2,1,25
293215,1010,1270,89.5,1,25
293228,1055,820,92.8,1,25
293241,1075,815,80.4,1,25
293254,1067,902,94.5,1,25
293267,1050,838,64.6,1,25
293280,1080,780,78.3,1,25
293293,1095,765,78.8,1,25
293306,965,985,59.8,1,25
293332,1290,575,73.9,1,25
293345,1155,795,69.5,1,25
293358,1430,550,65.2,1,25
293371,1180,750,78.0,1,25
293384,1135,774,81.4,1,25
293397,1186,47,80.1,1,25
293397,1426,605,71.3,1,25
293410,1075,35,67.5,1,25
293410,1290,620,60.0,1,25
307187,1335,465,89.9,1,25
308272,1101,782,86.2,1,25
308285,1094,846,86.6,1,25
308911,1070,850,74.0,1,25
308924,705,1380,93.5,1,25
309053,1020,795,53.0,1,25
309063,1020,930,91.9,1,25
310487,136,446,81.1,1,25
310487,770,53,77.6,1,25
310487,979,219,66.9,1,25
310487,1270,102,75.7,1,25
310499,755,1291,57.7,1,25
311029,1155,1395,92.3,1,25
311428,1125,735,58.1,1,25
311441,990,960,83.4,1,25
311515,1109,803,78.5,1,25
311528,1178,682,87.1,1,25
312730,797,1108,94.3,1,25
313400,810,1140,62.0,1,25
313413,1005,1335,66.2,1,25
313966,1145,822,47.9,1,25
313979,1425,900,95.9,1,25
314129,1060,180,60.1,1,25
314129,1275,590,63.7,1,25
314139,1020,35,66.5,1,25
314139,1275,590,61.7,1,25
315482,1018,791,71.5,1,25
315495,1275,638,64.6,1,25
316178,990,1140,96.9,1,25
316769,769,1225,92.6,1,25
318491,1088,862,44.5,1,25
319293,1173,727,73.2,1,25
319306,1160,1138,70.7,1,25
319524,1341,705,73.0,1,25
319537,1310,568,67.3,1,25
319550,1111,719,71.8,1,25
320595,940,1160,72.6,1,25
320900,1065,852,47.8,1,25
320913,1154,746,88.4,1,25
320952,990,855,94.5,1,25
320965,1088,1397,96.0,1,25
321199,1020,1140,55.4,1,25
321212,70,650,97.8,1,25
321212,1090,110,97.8,1,25
321368,1201,699,82.6,1,25
321381,830,1405,96.2,1,25
321644,963,952,89.6,1,25
321657,452,1320,93.9,1,25
321665,596,94,96.9,1,25
321665,1050,180,94.9,1,25
321689,1303,587,77.3,1,25
321702,1187,733,87.2,1,25
322143,990,800,50.8,1,25
322153,1025,1430,90.0,1,25
322166,1065,47,83.2,1,25
322166,1200,688,75.0,1,25
323225,1425,1335,26.2,1,25
323235,920,1420,93.1,1,25
324554,1098,898,85.6,1,25
324671,935,1031,63.9,1,25
324684,490,1310,91.6,1,25
324745,615,1335,45.2,1,25
324757,1155,930,89.8,1,25
325428,1285,785,47.0,1,25
325628,680,1420,88.5,1,25
325680,1208,628,87.5,1,25
325693,927,953,93.6,1,25
325978,891,984,91.3,1,25
325988,1116,684,58.8,1,25
326619,1162,622,47.3,1,25
326630,907,1033,76.1,1,25
327024,1138,669,81.2,1,25
327037,830,1315,62.8,1,25
328246,1175,690,82.9,1,25
328337,915,1141,48.0,1,25
328416,1255,905,89.4,1,25
328746,1080,763,84.6,1,25
328954,1099,691,68.8,1,25
328967,1145,730,65.6,1,25
329141,1020,1200,32.2,1,25
330413,870,840,64.3,1,25
330421,480,480,62.7,1,25
330421,1020,840,56.4,1,25
330497,1270,635,59.2,1,25
331220,1154,723,66.1,1,25
331233,1005,872,92.0,1,25
331246,1255,645,77.3,1,25
333206,955,785,78.6,1,25
334045,787,138,62.7,1,25
334045,971,148,70.3,1,25
334045,1341,554,62.4,1,25
334058,1145,805,71.3,1,25
334915,475,1386,95.7,1,25
334928,1258,632,66.1,1,25
334993,1010,1020,96.7,1,25
335071,464,205,75.1,1,25
335071,769,123,82.0,1,25
335071,909,99,85.8,1,25
335071,1216,646,59.4,1,25
335734,1200,630,60.2,1,25
335744,920,1240,67.1,1,25
335809,1175,730,94.8,1,25
335822,825,1077,85.0,1,25
335831,936,1107,54.7,1,25
336404,1155,705,96.3,1,25
337371,1360,590,66.8,1,25
337384,1350,1140,84.2,1,25
337932,1040,940,89.2,1,25
337958,690,210,97.0,1,25
337958,1300,695,68.1,1,25
337971,620,1320,94.5,1,25
338135,999,871,74.3,1,25
338148,769,1286,88.7,1,25
338439,1081,826,62.8,1,25
338541,965,805,65.7,1,25
338553,1020,840,58.2,1,25
340487,1085,1010,72.2,1,25
340500,1030,1405,96.3,1,25
340513,1065,1030,89.8,1,25
341467,1060,836,81.7,1,25
341480,999,843,87.0,1,25
342470,1128,637,22.6,1,25
342482,1130,880,67.3,1,25
342933,825,900,93.7,1,25
343292,1210,662,78.4,1,25
344363,1190,700,66.9,1,25
344636,1105,760,70.6,1,25
344649,1380,694,63.3,1,25
344870,1425,593,79.7,1,25
344883,1063,1113,29.3,1,25
344896,1190,1355,88.2,1,25
344977,750,1170,94.4,1,25
344990,1280,670,69.2,1,25
345166,881,1007,51.0,1,25
345192,800,1320,89.8,1,25
345205,1242,718,69.9,1,25
346573,1170,750,57.6,1,25
346585,1250,670,69.3,1,25
346742,550,395,95.2,1,25
346742,1120,755,51.5,1,25
346755,1280,1120,90.3,1,25
346768,920,1045,90.6,1,25
348036,735,1400,96.0,1,25
348049,1225,755,79.2,1,25
348967,1065,1035,40.2,1,25
348980,1275,600,68.6,1,25
350050,1085,1360,94.2,1,25
350709,738,1362,97.0,1,25
351349,1170,1410,96.5,1,25
351388,977,853,72.7,1,25
352639,1403,457,83.3,1,25
352652,1370,880,85.7,1,25
352665,1170,670,55.7,1,25
353812,1071,869,70.6,1,25
353825,1104,824,89.3,1,25
353838,937,968,79.8,1,25
353968,720,1335,93.1,1,25
353981,1260,1230,87.5,1,25
353994,1145,800,65.9,1,25
354230,750,1230,87.3,1,25
354589,1088,777,50.7,1,25
354602,920,1390,83.3,1,25
355142,1010,830,80.0,1,25
355155,970,1360,94.4,1,25
355273,1263,597,67.6,1,25
355286,1169,746,91.3,1,25
355657,435,90,96.4,1,25
355657,881,86,90.7,1,25
355657,1156,632,62.0,1,25
355878,1053,724,84.1,1,25
355891,1025,865,81.8,1,25
355904,891,1277,88.2,1,25
355968,737,1195,46.0,1,25
356874,945,1180,87.7,1,25
356939,920,1040,94.9,1,25
356952,1290,600,79.6,1,25
356965,1270,1120,95.2,1,25
358507,990,1110,47.5,1,25
359046,995,755,54.6,1,25
359059,1070,855,68.3,1,25
359726,1040,889,90.4,1,25
359739,1185,665,77.3,1,25
360418,1050,810,60.2,1,25
360431,865,1035,65.2,1,25
361033,15,480,86.7,1,25
361033,873,349,69.8,1,25
361045,1275,600,88.8,1,25
362253,804,1111,44.9,1,25
362266,429,693,97.0,1,25
362266,1260,580,63.7,1,25
362678,965,1015,81.5,1,25
362691,870,1220,87.9,1,25
362808,940,1131,90.1,1,25
362821,922,979,93.1,1,25
363906,1286,548,72.3,1,25
365375,1035,895,91.6,1,25
366208,1410,900,85.0,1,25
366312,1055,865,85.8,1,25
366325,1070,870,86.5,1,25
366351,955,950,87.7,1,25
366453,13,482,93.9,1,25
366453,714,296,88.9,1,25
366788,1085,835,71.9,1,25
366801,1104,789,64.6,1,25
367916,1400,1420,93.3,1,25
367991,1110,772,92.1,1,25
368004,1160,1210,55.9,1,25
368017,1200,690,68.3,1,25
368095,1050,840,52.5,1,25
368106,795,60,52.4,1,25
368106,1220,595,95.3,1,25
368646,975,925,92.6,1,25
369261,1191,674,74.1,1,25
369274,1140,747,81.7,1,25
369573,1050,938,85.5,1,25
369586,1050,939,68.6,1,25
371134,1250,645,84.6,1,25
371147,1260,555,65.9,1,25
371275,1359,471,72.1,1,25
371288,1068,882,54.9,1,25
371301,1422,543,81.9,1,25
373504,1027,883,61.2,1,25
373517,1160,670,58.6,1,25
373530,1160,708,55.2,1,25
373853,935,1405,96.9,1,25
373866,790,1340,97.4,1,25
374635,917,973,62.0,1,25
375049,449,125,97.4,1,25
375049,690,161,74.6,1,25
375049,976,899,52.0,1,25
375062,812,953,96.6,1,25
375664,1195,690,74.9,1,25
375677,855,1305,89.1,1,25
376041,1100,763,79.1,1,25
376054,1037,643,75.4,1,25
377225,1065,755,77.8,1,25
377238,1301,1257,85.4,1,25
377277,1005,780,71.9,1,25
377290,1139,626,67.7,1,25
377881,1200,695,66.3,1,25
377894,1270,645,72.8,1,25
379691,830,1365,83.6,1,25
379999,1074,781,60.9,1,25
380523,1085,87,42.8,1,25
380523,1177,808,47.5,1,25
380535,1220,725,62.6,1,25
380613,1110,780,62.3,1,25
380621,1260,660,63.4,1,25
380632,1260,639,75.1,1,25
380732,1050,75,78.2,1,25
380732,1235,520,73.8,1,25
380745,980,900,95.9,1,25
380758,1200,601,74.5,1,25
380771,770,1315,66.3,1,25
381109,735,1410,91.9,1,25
381560,995,865,69.3,1,25
382018,1021,1176,64.8,1,25
382478,1032,738,64.0,1,25
382489,1205,625,64.1,1,25
383582,1110,785,92.3,1,25
383764,950,1030,85.1,1,25
383777,1145,705,91.4,1,25
383816,1145,874,74.7,1,25
383829,1175,70,83.6,1,25
383829,1342,488,95.7,1,25
384062,1290,615,60.7,1,25
384073,1110,525,73.6,1,25
462054,805,1030,85.9,1,25
462067,1086,884,80.9,1,25
534179,1004,861,50.1,1,25
534188,1065,835,64.9,1,25
535341,1080,780,60.5,1,25
535354,755,1300,78.7,1,25
536196,1064,46,58.1,1,25
536196,1219,685,57.3,1,25
536209,495,1409,97.5,1,25
536468,1206,592,43.1,1,25
536481,1230,580,82.6,1,25
536494,960,1140,69.6,1,25
536507,1088,877,97.1,1,25
536533,990,45,69.2,1,25
536533,1080,765,49.9,1,25
536546,935,945,69.8,1,25
536559,1212,608,69.1,1,25
536585,1240,420,72.3,1,25
536598,970,920,79.5,1,25
536611,1170,735,81.4,1,25
536624,380,1420,96.5,1,25
536650,1220,690,80.7,1,25
536662,1245,660,58.1,1,25
536674,1355,1095,37.2,1,25
536687,960,885,77.6,1,25
536700,1240,755,71.3,1,25
536713,1085,825,77.7,1,25
536726,945,1005,57.3,1,25
536765,810,1140,80.4,1,25
536778,1290,870,80.1,1,25
536791,966,905,76.9,1,25
536804,915,990,94.5,1,25
536817,1020,795,71.3,1,25
536829,863,1077,94.1,1,25
536894,1285,562,58.1,1,25
536933,505,1415,91.8,1,25
536946,1005,795,52.4,1,25
536959,630,1410,95.3,1,25
536998,990,1170,30.6,1,25
537022,885,1305,88.8,1,25
537035,1225,680,78.6,1,25
537048,1110,780,49.5,1,25
537074,777,1278,63.7,1,25
537087,905,1315,93.2,1,25
537100,1172,698,93.3,1,25
537113,800,1270,87.9,1,25
537126,865,1170,86.4,1,25
537133,1173,717,61.3,1,25
537143,735,1175,93.7,1,25
537156,1228,1042,93.5,1,25
537182,1075,775,76.2,1,25
537195,1090,753,90.9,1,25
537208,1236,683,64.2,1,25
537221,1142,720,86.4,1,25
537234,970,1265,91.0,1,25
537247,970,845,68.8,1,25
537260,1065,915,86.8,1,25
537299,1060,740,61.4,1,25
537325,870,1220,93.0,1,25
537338,1135,705,87.0,1,25
537364,1092,873,83.7,1,25
537377,1199,646,82.9,1,25
537416,1230,750,65.1,1,25
537429,1110,900,63.8,1,25
537459,910,1190,89.8,1,25
537472,1275,607,85.8,1,25
537485,20,738,55.7,1,25
537498,1320,465,79.3,1,25
537511,1195,1035,73.3,1,25
537524,965,1386,97.7,1,25
537537,674,1391,84.0,1,25
537550,1094,1049,64.6,1,25
537563,712,34,63.2,1,25
537563,807,30,55.7,1,25
537563,895,45,52.7,1,25
537563,1057,43,53.0,1,25
537563,1176,841,47.7,1,25
537576,1050,810,81.6,1,25
537589,1044,893,80.1,1,25
537602,795,1320,93.7,1,25
537615,1020,1050,87.0,1,25
537623,1275,30,96.2,1,25
537623,1380,555,33.5,1,25
537634,822,78,70.3,1,25
537634,1163,878,78.8,1,25
537647,655,1400,96.3,1,25
537660,965,1015,78.0,1,25
537673,1125,855,88.2,1,25
537686,775,1140,95.6,1,25
537699,1095,815,52.8,1,25
537738,905,1015,75.2,1,25
537777,835,1355,94.5,1,25
537790,990,1245,27.7,1,25
537803,1380,900,60.1,1,25
537816,1130,685,66.9,1,25
537829,1185,675,72.2,1,25
537841,1060,828,95.2,1,25
537854,695,1270,28.7,1,25
537866,1110,695,70.7,1,25
537891,1083,822,85.5,1,25
537904,1175,715,73.2,1,25
537917,935,958,93.2,1,25
537930,795,1080,94.5,1,25
537943,1340,684,75.6,1,25
537956,1065,785,94.5,1,25
537982,1146,754,60.5,1,25
537995,930,840,74.2,1,25
538008,935,1220,98.2,1,25
538021,1020,840,97.5,1,25
538034,1200,690,73.4,1,25
538047,710,1360,91.9,1,25
538055,1100,685,68.8,1,25
538066,975,1005,72.1,1,25
538079,900,1068,79.0,1,25
538105,912,978,91.5,1,25
538118,855,1365,89.2,1,25
538131,1155,705,76.4,1,25
538144,870,1200,80.2,1,25
538157,930,1140,58.8,1,25
538183,902,1323,84.3,1,25
538193,710,33,41.2,1,25
538193,1230,640,62.1,1,25
538232,919,966,93.4,1,25
538252,845,1060,69.4,1,25
538278,1060,800,65.4,1,25
538290,960,60,51.9,1,25
538302,900,965,72.1,1,25
538315,1350,870,88.0,1,25
538328,975,810,73.2,1,25
538341,1060,50,74.9,1,25
538341,1310,570,52.1,1,25
538354,990,1355,91.0,1,25
538367,1005,945,53.5,1,25
538380,1115,1315,85.5,1,25
538393,790,1110,82.9,1,25
538415,1125,1430,99.0,1,25
538428,1105,869,73.9,1,25
538441,920,940,91.0,1,25
538454,1270,590,63.6,1,25
538467,1050,630,66.8,1,25
538493,1006,914,97.8,1,25
538506,1310,1175,81.3,1,25
538545,1160,800,87.3,1,25
538558,790,1370,98.0,1,25
538571,1237,631,73.9,1,25
538584,1067,765,93.1,1,25
538597,860,1140,88.1,1,25
538610,975,795,51.2,1,25
538623,1045,923,96.2,1,25
538636,1072,787,59.0,1,25
538649,1095,794,53.2,1,25
538662,1212,743,89.0,1,25
538675,975,896,88.9,1,25
538688,1090,870,85.2,1,25
538701,335,250,21.2,1,25
538701,644,977,33.6,1,25
538713,930,1110,81.8,1,25
538739,1075,1325,95.4,1,25
538752,1090,920,47.6,1,25
538778,1040,910,63.9,1,25
538791,1245,765,77.0,1,25
538817,1324,1217,91.6,1,25
538830,1055,885,67.1,1,25
538843,1102,788,96.7,1,25
538853,1032,793,70.1,1,25
538865,470,145,98.5,1,25
538865,1160,740,88.8,1,25
538878,960,1400,95.9,1,25
538904,995,930,82.2,1,25
538917,970,160,81.7,1,25
538917,1213,637,90.2,1,25
538930,1125,975,85.0,1,25
538943,945,1275,69.3,1,25
538956,1025,1075,90.7,1,25
538969,1065,810,93.8,1,25
538977,1080,720,64.7,1,25
538988,1250,640,66.6,1,25
539001,1400,700,68.0,1,25
539014,1270,633,94.6,1,25
539027,1070,1300,93.8,1,25
539040,1255,815,72.6,1,25
539066,645,135,80.2,1,25
539066,892,218,73.8,1,25
539066,1197,573,76.9,1,25
539079,860,130,83.3,1,25
539079,1190,821,96.0,1,25
539092,1180,770,89.2,1,25
539118,960,960,68.3,1,25
539131,660,1320,81.9,1,25
539144,720,1260,81.3,1,25
539157,1026,884,61.4,1,25
539170,1155,775,62.1,1,25
539183,1125,675,67.2,1,25
539222,1040,799,88.5,1,25
539235,1145,790,55.3,1,25
539248,395,175,96.2,1,25
539248,670,500,94.3,1,25
539274,1365,1275,82.1,1,25
539287,1000,904,56.4,1,25
539300,1005,885,83.5,1,25
539313,810,1170,85.3,1,25
539326,1020,920,77.3,1,25
539339,1035,1000,88.0,1,25
539351,1085,893,69.6,1,25
539363,565,105,80.3,1,25
539363,780,295,66.8,1,25
539363,1295,665,78.7,1,25
541951,1095,815,56.5,1,25
541964,81,709,70.6,1,25
541979,1213,649,57.4,1,25
541992,1065,1331,93.1,1,25
542005,750,315,64.0,1,25
542005,1210,785,48.4,1,25
542018,1150,740,87.3,1,25
542031,995,1420,96.9,1,25
542044,720,1140,81.0,1,25
542057,1045,1215,80.1,1,25
542070,1305,660,57.8,1,25
542083,1155,640,89.1,1,25
542096,1140,123,77.1,1,25
542096,1383,553,69.2,1,25
542109,1068,1032,98.3,1,25
542122,1050,765,93.7,1,25
542135,990,825,78.7,1,25
542148,1015,810,53.5,1,25
542161,615,1245,94.6,1,25
542174,1190,700,86.5,1,25
542187,950,755,92.2,1,25
542200,930,1411,83.5,1,25
542213,1050,870,79.8,1,25
542226,1025,1375,96.9,1,25
542252,1285,872,54.6,1,25
542265,1020,830,91.7,1,25
542278,1365,1410,83.8,1,25
542391,1360,590,97.8,1,25
542401,1245,690,76.4,1,25
542413,1030,835,73.2,1,25
542426,1070,820,55.3,1,25
